IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2025,Aaron Judge,NYY,33,103,377,459,129,66,24,2,37,90,85,73,27,120,4,5,0,11,6,3,0.342,93,120,49,9,1780,696,1084,4,0,0,0.159,0.261,0.61,0.449,0.711,1.16,0.369,0.409,0.0078000000000000005,0.187,0.355,0.45799999999999996,0.075,0.308,0.043,0.0,0.469,57.4,111,57.7,5.7,13.8,-5.9,69.5,7.2,$57.4,4.4,208,3.32,-6.32,9.64,50.32,5.26,0.93,2.8,1,4.84,-1.28,0.391,94.8,0.29,85.7,0.08,89.5,0.085,80.7,0.106,85.8,0.048,86.8,,,0.055,,27.8,10.8,11.1,-0.7,5.1,-4.0,,4.01,2.09,7.8,-0.47,2.68,-4.62,,0.27699999999999997,0.715,0.46,0.43200000000000005,0.8009999999999999,0.672,0.418,0.5579999999999999,0.151,-3.8,0.259,,0.078,0.048,,0.129,0.289,0.07400000000000001,0.015,0.001,0.106,,,,95.0,,90.0,86.8,,94.5,85.8,80.1,81.7,55.3,85.8,,,-2.2,,0.5,-5.8,,-7.8,3.1,2.8,3.6,-2.9,-2.2,,,9.4,,4.7,2.1,,4.3,1.0,-5.0,-5.5,-2.6,3.1,,,15.6,,8.8,-4.0,,13.2,13.0,-0.1,-1.2,-0.3,5.3,,,3.39,,6.32,-4.63,,5.75,2.52,-0.1,-4.62,-29.89,2.79,,,0.243,0.675,0.46,0.335,0.7909999999999999,0.672,0.503,19.0,-0.3,-0.8,,33 - 33,53.9,2.0,,0.405,0.34700000000000003,0.248,0.10300000000000001,0.45,0.447,0.501,0.106,,0.078,0.259,0.079,0.047,,,0.131,0.3,,85.8,,80.1,95.0,89.6,86.7,,,94.4,85.6,,-2.1,,3.4,-2.0,1.2,-5.5,,,-7.6,3.5,,1.7,,-7.1,8.4,3.6,0.6,,,3.0,-0.4,,4.8,,-2.0,14.0,10.0,-3.9,,,12.9,14.6,,2.57,,-1.44,3.04,7.15,-4.62,,,5.53,2.74,,0.25,0.677,0.46,0.364,0.785,0.669,0.494,19.0,,140,193,117,143,176,232,141,0.96,86,117,262,98,100,103,65,86,140,95.1,18.2,67,0.256,118.1,148,0.565,262,0.149,0.3,,,,7.2
9777,2022,Nolan Arenado,STL,31,148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.293,145,244,100,41,2330,841,1489,8,0,0,0.084,0.11599999999999999,0.72,0.358,0.533,0.891,0.241,0.29,0.0059,0.204,0.297,0.499,0.168,0.12300000000000001,0.055,0.0,0.381,35.1,106,35.5,11.7,18.5,0.1,68.6,7.2,$57.7,2.6,149,2.54,-10.94,13.48,30.99,3.24,1.04,5.52,1,2.83,-0.39,0.48200000000000004,93.9,0.28300000000000003,84.8,0.063,90.4,0.085,80.0,0.076,85.1,0.011000000000000001,86.1,,,0.003,,15.7,-1.8,9.6,5.7,0.4,0.7,,1.4,-0.28,6.5,2.87,0.21,2.72,,0.361,0.68,0.484,0.721,0.9079999999999999,0.823,0.386,0.613,0.086,0.1,0.29,,0.07,0.013000000000000001,,0.188,0.273,0.07,0.021,,0.076,,,,93.9,,90.5,86.7,,93.7,84.7,79.7,81.4,,85.0,,,-2.4,,0.8,-6.4,,-6.7,2.7,2.8,2.5,,-0.5,,,9.2,,5.2,2.4,,4.9,1.1,-4.8,-4.7,,4.3,,,11.3,,7.3,2.2,,3.6,0.6,1.3,3.8,,-1.2,,,1.67,,4.5,7.46,,0.82,0.1,0.81,7.98,,-0.7,,,0.316,0.669,0.484,0.6709999999999999,0.903,0.823,0.47600000000000003,24.3,11.8,-0.8,-0.4,31 - 31,35.5,2.8,-0.4,0.479,0.325,0.196,0.2,0.48100000000000004,0.319,0.248,0.076,0.001,0.077,0.298,0.061,0.013000000000000001,,,0.185,0.289,,85.3,79.2,79.7,94.1,90.2,85.3,,,93.7,84.8,,-0.7,4.8,2.4,-2.1,1.1,-5.3,,,-6.5,3.4,,3.1,-7.7,-6.2,8.3,4.7,1.9,,,3.9,0.1,,0.0,-0.2,3.4,10.9,6.8,1.4,,,5.3,1.2,,0.0,-10.48,1.89,1.57,4.82,4.77,,,1.22,0.17,,0.321,0.664,0.484,0.6729999999999999,0.904,0.8240000000000001,0.47700000000000004,24.3,,120,100,51,114,134,155,99,1.02,69,136,104,118,94,80,118,91,105,88.7,21.7,40,0.08199999999999999,111.4,190,0.389,489,0.155,0.24100000000000002,,,,7.1
11493,2022,Manny Machado,SDP,29,150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.298,169,186,92,28,2371,869,1502,10,0,0,0.098,0.207,0.47,0.366,0.531,0.898,0.234,0.337,0.0091,0.20600000000000002,0.37799999999999995,0.41600000000000004,0.151,0.172,0.059000000000000004,0.0,0.382,36.8,110,38.8,7.0,19.2,0.3,67.9,7.1,$57.0,4.3,152,4.65,-9.73,14.39,45.37,4.76,0.96,3.5,2,3.37,1.49,0.527,93.9,0.223,85.1,0.064,90.2,0.07400000000000001,80.1,0.102,85.3,0.01,86.0,,,0.016,,4.9,9.8,2.1,6.5,9.9,3.1,,0.39,1.86,1.39,3.69,4.11,13.12,,0.342,0.77,0.508,0.643,0.856,0.768,0.38799999999999996,0.629,0.11800000000000001,-0.4,0.316,,0.071,0.013000000000000001,,0.209,0.214,0.054000000000000006,0.023,0.0,0.099,,,,94.2,,90.4,87.5,,93.4,85.1,79.5,82.0,32.3,85.0,,,-1.9,,0.4,-7.6,,-5.5,2.1,2.1,1.4,-0.5,0.5,,,9.4,,5.2,2.4,,4.9,1.3,-4.9,-5.3,6.5,3.6,,,-3.5,,-1.4,2.3,,7.9,14.1,3.1,1.7,0.0,10.1,,,-0.47,,-0.83,7.39,,1.6,2.78,2.45,3.08,3.61,4.3,,,0.311,0.715,0.508,0.599,0.843,0.767,0.488,23.6,7.3,0.8,0.9,29 - 29,38.5,2.9,1.3,0.41200000000000003,0.33799999999999997,0.251,0.163,0.456,0.38,0.354,0.102,,0.066,0.32299999999999995,0.07,0.013000000000000001,,,0.203,0.223,,84.8,,79.9,94.1,90.0,87.5,,,93.3,85.0,,0.9,,2.5,-1.3,0.9,-7.1,,,-5.5,2.8,,2.5,,-6.6,8.4,4.0,0.7,,,3.9,0.1,,9.4,,6.3,-2.6,-0.2,2.2,,,7.0,12.2,,3.88,,4.01,-0.34,-0.14,7.21,,,1.45,2.31,,0.312,0.7140000000000001,0.508,0.601,0.843,0.767,0.489,23.6,,122,117,91,117,133,151,116,1.02,88,113,146,101,97,102,96,87,125,91.5,16.0,44,0.098,112.4,219,0.49,447,0.126,0.243,,,,7.4
5417,2022,Jose Altuve,HOU,32,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.3,177,167,88,20,2308,887,1421,17,9,5,0.109,0.14400000000000002,0.76,0.387,0.533,0.921,0.233,0.315,0.0106,0.204,0.41,0.387,0.12,0.168,0.096,0.556,0.397,41.8,111,43.8,0.3,18.0,1.8,65.3,6.9,$54.9,5.0,164,2.85,-8.56,11.41,36.25,3.85,0.9,3.03,4,3.56,-0.4,0.44,93.7,0.26,84.9,0.07200000000000001,88.0,0.091,80.1,0.11699999999999999,84.4,0.019,87.7,,,0.003,,28.5,0.5,-0.6,6.0,7.0,-0.2,,2.81,0.09,-0.35,2.86,2.59,-0.37,,0.314,0.65,0.43799999999999994,0.768,0.91,0.846,0.369,0.619,0.068,0.4,0.294,,0.081,0.013999999999999999,,0.145,0.256,0.068,0.023,,0.11900000000000001,,,,93.8,,88.3,87.9,,93.5,84.9,78.8,81.2,,84.4,,,-1.6,,1.5,-4.2,,-5.9,2.5,1.1,3.1,,-0.5,,,9.9,,5.4,2.3,,5.7,1.3,-4.6,-6.2,,4.3,,,19.2,,-1.7,-0.6,,8.1,2.3,0.3,5.0,,6.2,,,2.83,,-0.93,-1.68,,2.42,0.39,0.17,9.41,,2.25,,,0.28800000000000003,0.612,0.43799999999999994,0.716,0.915,0.845,0.46399999999999997,24.5,2.0,2.5,-2.4,32 - 32,44.2,1.1,-1.6,0.519,0.317,0.163,0.177,0.522,0.302,0.3,0.11900000000000001,,0.085,0.289,0.086,0.015,,,0.147,0.259,,84.6,,80.0,93.9,88.3,87.3,,,93.6,84.7,,-0.4,,1.7,-1.4,1.5,-4.1,,,-5.5,3.1,,2.8,,-6.7,8.7,3.9,1.1,,,4.4,0.0,,6.7,,5.1,17.2,-1.0,-1.0,,,9.8,1.7,,2.43,,2.61,2.58,-0.49,-2.76,,,2.9,0.28,,0.285,0.614,0.43799999999999994,0.713,0.915,0.845,0.466,24.5,,124,137,65,125,136,156,109,1.03,96,103,152,129,91,66,109,97,100,85.9,16.1,34,0.077,109.8,130,0.295,441,0.17300000000000001,0.24,,,,6.6
9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,102,41,0,35,106,115,79,1,141,5,4,0,7,7,0,0.317,171,173,80,18,2701,1044,1657,11,0,0,0.121,0.217,0.56,0.404,0.578,0.981,0.26,0.368,0.009899999999999999,0.18899999999999997,0.40299999999999997,0.408,0.10400000000000001,0.20199999999999999,0.064,0.0,0.419,56.7,131,57.1,-3.3,19.4,-11.9,65.1,6.8,$54.7,3.6,175,4.91,-9.57,14.48,69.51,7.47,1.01,3.65,1,6.72,-1.84,0.48100000000000004,94.0,0.26899999999999996,85.0,0.071,90.5,0.096,79.6,0.07200000000000001,85.4,0.011000000000000001,86.3,,,0.001,,25.4,7.8,9.9,6.0,9.4,2.4,,1.96,1.07,5.15,2.31,4.8,8.29,,0.276,0.617,0.41700000000000004,0.677,0.818,0.763,0.41200000000000003,0.599,0.099,1.0,0.307,,0.07400000000000001,0.015,,0.174,0.258,0.08800000000000001,0.016,,0.069,,,,94.2,,90.5,87.1,,93.6,84.9,79.6,80.8,,85.1,,,-2.2,,0.9,-6.6,,-6.3,2.5,2.9,1.8,,-0.6,,,9.2,,5.3,2.9,,5.2,1.2,-4.7,-4.5,,3.9,,,16.8,,4.7,3.0,,10.5,12.9,4.8,0.4,,7.0,,,2.03,,2.35,7.38,,2.25,1.84,2.02,1.03,,3.72,,,0.23600000000000002,0.593,0.41700000000000004,0.618,0.815,0.76,0.507,22.1,-15.3,0.6,0.6,34 - 34,58.0,2.9,1.8,0.377,0.363,0.259,0.151,0.512,0.337,0.392,0.071,,0.08800000000000001,0.314,0.068,0.013999999999999999,,,0.16699999999999998,0.278,,85.4,,79.3,94.3,90.7,86.6,,,93.6,85.0,,-0.6,,2.4,-1.8,1.1,-6.0,,,-6.3,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.1,,10.3,,5.6,23.0,3.4,1.5,,,4.8,11.2,,5.39,,2.35,2.71,1.83,3.91,,,1.07,1.49,,0.239,0.596,0.41700000000000004,0.624,0.815,0.76,0.5,22.1,,131,145,96,129,145,168,126,0.94,94,111,172,93,105,105,89,97,111,90.7,15.7,49,0.115,112.3,200,0.469,426,0.196,0.295,,,,7.0
5361,2022,Freddie Freeman,LAD,32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325,200,175,142,6,2755,1061,1694,11,0,0,0.11900000000000001,0.14400000000000002,0.82,0.407,0.511,0.918,0.186,0.359,0.011399999999999999,0.275,0.387,0.33799999999999997,0.034,0.12,0.055,0.0,0.393,46.6,128,47.2,3.0,21.1,-11.8,64.3,6.8,$54.0,4.8,157,2.82,-10.04,12.86,58.8,6.09,0.93,,0,4.46,-1.45,0.47600000000000003,93.8,0.20800000000000002,85.0,0.073,89.1,0.08800000000000001,80.2,0.139,86.7,0.016,87.3,,,0.013999999999999999,,21.9,9.1,9.1,2.3,8.5,1.8,,1.67,1.59,4.53,0.97,2.22,4.08,,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.083,1.7,0.305,,0.085,0.027999999999999997,,0.17,0.19,0.065,0.028999999999999998,,0.129,,,,94.3,,89.0,87.8,,92.7,85.0,79.3,81.4,,86.5,,,-2.1,,0.2,-6.3,,-2.6,0.3,2.2,1.2,,-6.0,,,9.0,,5.1,2.6,,4.4,1.1,-4.6,-4.2,,3.4,,,15.7,,9.4,1.8,,4.3,7.7,-1.7,4.6,,8.2,,,1.88,,4.03,2.38,,0.93,1.47,-0.94,5.73,,2.3,,,0.28,0.715,0.493,0.713,0.8740000000000001,0.828,0.489,22.4,-8.9,0.6,2.0,32 - 32,48.9,3.2,2.8,0.364,0.337,0.3,0.122,0.509,0.369,0.292,0.128,0.0,0.084,0.298,0.083,0.027999999999999997,,,0.177,0.20199999999999999,,86.6,70.2,80.0,94.5,89.0,87.1,,,92.6,84.8,,-5.5,7.7,2.0,-2.0,0.5,-5.6,,,-2.0,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.8,0.2,,7.3,0.0,2.3,11.7,8.4,2.8,,,9.1,8.4,,2.09,0.0,1.0,1.42,3.68,3.57,,,1.87,1.52,,0.29100000000000004,0.706,0.493,0.715,0.8759999999999999,0.828,0.48700000000000004,22.4,,134,142,64,130,129,120,123,1.37,90,92,102,89,97,122,72,97,122,91.3,13.6,52,0.10099999999999999,112.3,248,0.48,517,0.122,0.20600000000000002,,,,7.1
24617,2024,Jarren Duran,BOS,27,160,671,735,191,108,48,14,21,111,75,54,1,160,6,3,1,6,34,7,0.285,237,179,93,15,2848,1016,1832,20,6,1,0.073,0.218,0.34,0.342,0.492,0.834,0.207,0.345,0.0132,0.183,0.466,0.35200000000000004,0.084,0.11699999999999999,0.084,0.16699999999999998,0.357,27.6,114,25.4,9.4,22.2,-1.8,65.9,6.8,$54.4,8.0,130,2.29,-11.66,13.95,22.19,2.25,0.92,,0,3.12,-0.62,0.513,93.8,0.19,84.0,0.08900000000000001,90.0,0.085,80.2,0.08900000000000001,86.9,0.033,86.1,0.002,75.2,0.003,,16.3,2.2,3.5,5.4,7.3,-0.9,1.3,1.12,0.41,1.4,2.25,2.87,-1.02,25.19,0.312,0.708,0.48200000000000004,0.602,0.887,0.7809999999999999,0.429,0.585,0.105,8.4,0.369,,0.09,0.036000000000000004,,0.14,0.187,0.078,0.013000000000000001,0.001,0.086,0.0,0.001,,94.2,,90.4,85.9,,92.9,84.2,79.2,82.7,43.1,86.9,81.7,75.5,-1.9,,0.5,-6.0,,0.5,-0.2,3.0,2.0,-4.3,-7.9,-4.6,-3.2,9.3,,5.4,1.3,,3.9,1.0,-5.1,-5.6,5.7,3.1,-1.9,0.4,8.4,,1.3,-1.3,,7.4,0.8,5.5,1.1,1.0,7.4,-0.2,1.5,0.8,,0.5,-1.33,,1.85,0.16,2.48,3.18,49.09,3.01,-22.28,38.63,0.295,0.6579999999999999,0.48200000000000004,0.556,0.8759999999999999,0.7809999999999999,0.514,18.3,7.7,2.6,2.1,27 - 27,33.7,2.2,0.7,0.322,0.381,0.297,0.159,0.501,0.34,0.32,0.092,,0.078,0.363,0.09699999999999999,0.03,0.002,0.0,0.142,0.196,,86.5,,80.2,94.4,90.5,86.3,75.2,81.5,92.9,83.9,,-7.6,,3.9,-1.9,0.6,-5.5,-1.6,-4.6,0.8,-0.4,,1.6,,-7.4,8.3,4.4,0.2,-0.3,-3.4,2.8,-0.6,,8.8,,7.7,7.9,1.4,-1.3,1.3,-0.2,6.8,0.9,,3.34,,3.45,0.76,0.51,-1.58,25.18,-22.28,1.69,0.16,,0.29100000000000004,0.6559999999999999,0.48200000000000004,0.5489999999999999,0.8740000000000001,0.78,0.523,18.3,,119,90,96,111,125,134,121,0.94,112,90,103,79,108,123,98,95,110,90.8,9.5,47,0.091,113.9,225,0.43700000000000006,515,0.161,0.266,,,,6.6
11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.276,173,140,77,12,2193,779,1414,14,0,0,0.073,0.212,0.34,0.342,0.478,0.82,0.202,0.318,0.0124,0.19699999999999998,0.444,0.359,0.086,0.157,0.081,0.0,0.354,19.8,84,18.7,12.5,16.8,9.3,63.4,6.7,$53.2,6.9,129,0.38,-9.84,10.22,17.41,1.83,1.01,2.62,7,1.38,-1.0,0.49,93.9,0.285,84.7,0.061,88.4,0.071,78.8,0.085,86.1,0.008,87.2,,,0.002,,17.0,3.8,0.4,2.1,1.0,-0.7,,1.58,0.61,0.29,1.33,0.54,-4.39,,0.35,0.6920000000000001,0.49,0.6659999999999999,0.8390000000000001,0.767,0.41,0.5770000000000001,0.114,3.5,0.295,,0.063,0.011000000000000001,,0.19399999999999998,0.26899999999999996,0.07400000000000001,0.011000000000000001,,0.08199999999999999,,,,94.0,,88.6,86.6,,93.6,84.8,78.8,81.4,,86.0,,,-1.4,,0.7,-5.6,,-5.2,1.9,1.0,1.5,,0.7,,,9.5,,5.3,2.3,,5.2,1.6,-4.7,-5.6,,3.5,,,15.2,,0.9,-1.4,,-0.9,1.8,1.8,1.4,,1.0,,,2.35,,0.64,-5.67,,-0.2,0.31,1.13,5.55,,0.56,,,0.307,0.665,0.49,0.623,0.831,0.767,0.511,23.7,21.9,3.2,3.1,31 - 31,22.2,2.5,0.3,0.392,0.336,0.272,0.154,0.503,0.344,0.324,0.08199999999999999,,0.07200000000000001,0.297,0.06,0.01,,,0.193,0.285,0.001,86.2,,78.9,94.0,88.7,87.1,,,93.9,84.8,91.1,0.6,,0.3,-1.2,1.0,-5.4,,,-4.9,2.5,-1.3,2.3,,-6.6,8.6,4.2,1.4,,,4.2,0.5,5.2,1.3,,2.5,14.1,0.3,-1.8,,,-0.3,3.5,0.2,0.75,,1.57,2.16,0.25,-8.27,,,-0.06,0.56,6.6,0.303,0.6709999999999999,0.49,0.618,0.8340000000000001,0.768,0.508,23.7,1.1,114,87,94,109,120,131,109,0.98,103,97,133,96,97,110,91,95,113,90.3,13.1,44,0.113,110.4,182,0.467,390,0.155,0.26899999999999996,,,,6.6
19755,2023,Shohei Ohtani,LAA,28,135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.304,151,141,65,8,2329,916,1413,11,0,0,0.152,0.239,0.64,0.412,0.654,1.066,0.35,0.342,0.010700000000000001,0.182,0.423,0.395,0.057,0.312,0.073,0.0,0.433,57.3,130,57.6,,18.6,-14.5,66.2,6.6,$52.8,6.6,180,4.13,-9.35,13.48,61.13,6.08,1.01,,0,6.16,-2.08,0.40299999999999997,94.6,0.231,85.1,0.09300000000000001,89.9,0.076,80.0,0.152,86.6,0.045,86.8,,,0.035,,28.0,6.6,7.0,5.5,6.5,1.3,,3.0,1.23,3.22,3.1,1.85,1.22,,0.33299999999999996,0.7070000000000001,0.48,0.565,0.8140000000000001,0.7090000000000001,0.39299999999999996,0.5710000000000001,0.139,2.5,0.292,,0.098,0.043,0.001,0.106,0.223,0.069,0.017,,0.152,,,,94.8,,90.5,86.6,83.3,94.0,85.0,80.0,80.8,,86.6,,,-1.9,,0.5,-6.8,-4.9,-0.8,0.8,3.1,3.0,,-7.4,,,9.3,,4.7,2.0,0.0,4.7,1.1,-5.5,-4.1,,3.8,,,20.3,,9.1,1.7,0.2,6.5,6.4,4.9,-0.6,,5.6,,,3.02,,4.06,1.69,8.0,2.66,1.24,3.04,-1.7,,1.6,,,0.3,0.6920000000000001,0.48200000000000004,0.504,0.812,0.71,0.465,18.8,-14.5,0.3,1.7,28 - 28,60.1,1.9,1.4,0.389,0.361,0.249,0.098,0.473,0.429,0.46399999999999997,0.15,0.0,0.076,0.287,0.095,0.047,,,0.109,0.23399999999999999,0.001,86.6,77.2,80.1,94.7,90.5,86.4,,,94.1,84.8,86.1,-7.3,5.7,3.3,-1.8,1.1,-6.4,,,-0.8,0.8,0.0,2.4,-10.4,-7.2,8.3,3.6,0.7,,,3.8,-0.4,0.0,5.3,0.0,4.8,19.9,7.5,2.0,,,5.7,7.4,0.0,1.55,3.64,2.77,3.04,3.42,1.82,,,2.3,1.39,-0.73,0.3,0.687,0.483,0.499,0.815,0.711,0.473,18.8,,123,181,103,130,159,212,115,0.91,100,104,248,95,105,103,63,91,132,94.4,13.2,70,0.193,118.6,193,0.5329999999999999,362,0.125,0.264,,,,6.7
14344,2023,Matt Olson,ATL,29,162,608,720,172,88,27,3,54,127,139,104,8,167,4,4,0,13,1,0,0.283,172,194,79,6,3096,1243,1853,5,0,0,0.14400000000000002,0.23199999999999998,0.62,0.389,0.604,0.993,0.321,0.302,0.0089,0.17800000000000002,0.387,0.436,0.031,0.278,0.028999999999999998,0.0,0.413,56.4,144,54.8,-0.6,22.4,-12.2,66.6,6.6,$53.1,3.1,161,4.45,-10.28,14.72,66.18,6.52,0.9,,0,5.54,-0.6,0.496,94.1,0.191,84.5,0.084,89.6,0.079,80.6,0.126,86.3,0.024,86.4,,,0.012,,29.4,7.8,3.4,-0.7,11.0,3.2,,1.92,1.31,1.3,-0.27,2.83,4.38,,0.295,0.735,0.46799999999999997,0.695,0.777,0.746,0.395,0.556,0.11900000000000001,0.2,0.368,,0.08199999999999999,0.024,0.002,0.129,0.192,0.061,0.021,,0.122,0.0,,,94.3,,89.9,86.6,84.7,93.4,84.6,79.6,82.1,,86.1,80.7,,-2.6,,0.4,-5.4,-3.9,-2.0,1.4,2.6,2.3,,-5.9,-6.0,,8.8,,4.8,1.8,-0.2,4.5,0.9,-5.2,-5.0,,3.2,-2.0,,22.8,,0.4,3.7,-0.2,7.3,9.5,1.0,-1.3,,9.2,0.3,,2.0,,0.16,5.13,-3.01,1.83,1.61,0.54,-1.99,,2.45,27.63,,0.26,0.705,0.46799999999999997,0.643,0.789,0.746,0.467,18.9,-12.9,-1.2,2.3,29 - 29,55.0,2.0,0.4,0.382,0.373,0.245,0.11199999999999999,0.461,0.42700000000000005,0.451,0.12300000000000001,,0.079,0.354,0.087,0.027000000000000003,,0.0,0.13,0.2,,86.3,,80.4,94.4,90.1,86.4,,81.4,93.6,84.8,,-5.8,,3.0,-2.4,0.8,-4.7,,-5.4,-2.1,1.5,,1.9,,-6.9,8.0,4.1,0.6,,-3.5,3.6,-0.1,,10.4,,-1.7,23.2,4.3,2.2,,0.3,6.6,7.9,,2.76,,-0.72,2.13,1.6,2.69,,27.63,1.66,1.29,,0.262,0.7,0.466,0.654,0.7879999999999999,0.748,0.467,18.9,,113,164,104,120,145,193,102,0.88,90,118,216,93,108,101,72,89,130,93.7,16.1,73,0.16399999999999998,118.6,245,0.551,445,0.13,0.249,,,,6.8
