game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,summary,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,losing_Team
777874,2025-05-18T17:40:00Z,2025-05-18,R,Final,Cleveland Guardians,Cincinnati Reds,114,113,N,1,Andrew Abbott,Luis L. Ortiz,,,1,3,9,Top,2602,Great American Ball Park,['MLBN (out-of-market only)'],CIN wins 3-0,2025-05-18 - Cleveland Guardians (1) @ Cincinnati Reds (3) (Final),Cincinnati Reds,Cleveland Guardians,Andrew Abbott,Luis L. Ortiz,Emilio Pagán,
777877,2025-05-18T17:40:00Z,2025-05-18,R,Final,Tampa Bay Rays,Miami Marlins,139,146,N,1,Cal Quantrill,Shane Baz,,,1,5,9,Top,4169,loanDepot park,[],MIA wins 2-1,2025-05-18 - Tampa Bay Rays (1) @ Miami Marlins (5) (Final),Miami Marlins,Tampa Bay Rays,Cal Quantrill,Shane Baz,,
777864,2025-05-18T18:10:00Z,2025-05-18,R,Final,St. Louis Cardinals,Kansas City Royals,138,118,N,1,Michael Wacha,Matthew Liberatore,,,1,2,9,Top,7,Kauffman Stadium,[],STL wins 2-1,2025-05-18 - St. Louis Cardinals (1) @ Kansas City Royals (2) (Final),Kansas City Royals,St. Louis Cardinals,Lucas Erceg,Chris Roycroft,Carlos Estévez,
777865,2025-05-18T18:10:00Z,2025-05-18,R,Final,Minnesota Twins,Milwaukee Brewers,142,158,N,1,Freddy Peralta,Zebby Matthews,,,2,5,9,Top,32,American Family Field,[],MIN wins 2-1,2025-05-18 - Minnesota Twins (2) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Minnesota Twins,Freddy Peralta,Zebby Matthews,Trevor Megill,
777872,2025-05-18T18:20:00Z,2025-05-18,R,Final,Chicago White Sox,Chicago Cubs,145,112,N,1,Colin Rea,Jonathan Cannon,,,2,6,9,Top,17,Wrigley Field,[],CHC wins 3-0,2025-05-18 - Chicago White Sox (2) @ Chicago Cubs (6) (Final),Chicago Cubs,Chicago White Sox,Drew Pomeranz,Jonathan Cannon,,
777867,2025-05-18T20:05:00Z,2025-05-18,R,Final,Athletics,San Francisco Giants,133,137,N,1,Justin Verlander,Jeffrey Springs,,,2,3,9,Top,2395,Oracle Park,[],SF wins 3-0,2025-05-18 - Athletics (2) @ San Francisco Giants (3) (Final),San Francisco Giants,Athletics,Randy Rodríguez,Tyler Ferguson,Ryan Walker,
777870,2025-05-18T20:10:00Z,2025-05-18,R,Final,Colorado Rockies,Arizona Diamondbacks,115,109,N,1,Merrill Kelly,Chase Dollander,,,0,1,9,Top,15,Chase Field,[],AZ wins 2-1,2025-05-18 - Colorado Rockies (0) @ Arizona Diamondbacks (1) (Final),Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Chase Dollander,Shelby Miller,
777866,2025-05-18T20:10:00Z,2025-05-18,R,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Tony Gonsolin,Yusei Kikuchi,,,6,4,9,Bottom,22,Dodger Stadium,[],LAA wins 3-0,2025-05-18 - Los Angeles Angels (6) @ Los Angeles Dodgers (4) (Final),Los Angeles Angels,Los Angeles Dodgers,Shaun Anderson,Anthony Banda,,
777868,2025-05-18T20:10:00Z,2025-05-18,R,Final,Seattle Mariners,San Diego Padres,136,135,N,1,Michael King,Bryan Woo,,,6,1,9,Bottom,2680,Petco Park,[],SEA wins 3-0,2025-05-18 - Seattle Mariners (6) @ San Diego Padres (1) (Final),Seattle Mariners,San Diego Padres,Bryan Woo,Michael King,,
777878,2025-05-18T23:10:00Z,2025-05-18,R,Final,New York Mets,New York Yankees,121,147,N,1,Max Fried,David Peterson,,,2,8,9,Top,3313,Yankee Stadium,['ESPN'],NYY wins 2-1,2025-05-18 - New York Mets (2) @ New York Yankees (8) (Final),New York Yankees,New York Mets,Devin Williams,Ryne Stanek,,
777859,2025-05-19T22:40:00Z,2025-05-19,R,Final,Cincinnati Reds,Pittsburgh Pirates,113,134,N,1,Mitch Keller,Nick Lodolo,,,7,1,9,Bottom,31,PNC Park,['FS1'],CIN leads 1-0,2025-05-19 - Cincinnati Reds (7) @ Pittsburgh Pirates (1) (Final),Cincinnati Reds,Pittsburgh Pirates,Nick Lodolo,Mitch Keller,,
777863,2025-05-19T22:40:00Z,2025-05-19,R,Final,Chicago Cubs,Miami Marlins,112,146,N,1,Edward Cabrera,Ben Brown,,,7,8,9,Bottom,4169,loanDepot park,[],MIA leads 1-0,2025-05-19 - Chicago Cubs (7) @ Miami Marlins (8) (Final),Miami Marlins,Chicago Cubs,Valente Bellozo,Daniel Palencia,,
777856,2025-05-19T22:45:00Z,2025-05-19,R,Final,New York Mets,Boston Red Sox,121,111,N,1,Hunter Dobbins,Kodai Senga,,,1,3,9,Top,3,Fenway Park,[],BOS leads 1-0,2025-05-19 - New York Mets (1) @ Boston Red Sox (3) (Final),Boston Red Sox,New York Mets,Justin Wilson,Kodai Senga,Aroldis Chapman,
777858,2025-05-19T23:05:00Z,2025-05-19,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Ryan Pepiot,Colton Gordon,,,4,3,9,Bottom,2523,George M. Steinbrenner Field,[],HOU leads 1-0,2025-05-19 - Houston Astros (4) @ Tampa Bay Rays (3) (Final),Houston Astros,Tampa Bay Rays,Bryan King,Manuel Rodríguez,Josh Hader,
777861,2025-05-19T23:40:00Z,2025-05-19,R,Final,Cleveland Guardians,Minnesota Twins,114,142,N,1,Joe Ryan,,,,5,6,9,Bottom,3312,Target Field,[],MIN leads 1-0,2025-05-19 - Cleveland Guardians (5) @ Minnesota Twins (6) (Final),Minnesota Twins,Cleveland Guardians,Jhoan Duran,Cade Smith,,
777857,2025-05-19T23:40:00Z,2025-05-19,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,Davis Martin,Luis Castillo,,,5,1,9,Bottom,4,Rate Field,[],SEA leads 1-0,2025-05-19 - Seattle Mariners (5) @ Chicago White Sox (1) (Final),Seattle Mariners,Chicago White Sox,Luis Castillo,Davis Martin,Andrés Muñoz,
777860,2025-05-19T23:40:00Z,2025-05-19,R,Final,Baltimore Orioles,Milwaukee Brewers,110,158,N,1,Rob Zastryzny,Dean Kremer,,,4,5,9,Top,32,American Family Field,[],MIL leads 1-0,2025-05-19 - Baltimore Orioles (4) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Baltimore Orioles,Abner Uribe,Yennier Cano,Trevor Megill,
777862,2025-05-19T23:45:00Z,2025-05-19,R,Final,Detroit Tigers,St. Louis Cardinals,116,138,N,1,Sonny Gray,Sean Guenther,,,4,11,9,Top,2889,Busch Stadium,[],STL leads 1-0,2025-05-19 - Detroit Tigers (4) @ St. Louis Cardinals (11) (Final),St. Louis Cardinals,Detroit Tigers,Sonny Gray,Sean Guenther,,
777852,2025-05-20T00:40:00Z,2025-05-19,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Kyle Freeland,Cristopher Sánchez,,,9,3,9,Bottom,19,Coors Field,[],PHI leads 1-0,2025-05-19 - Philadelphia Phillies (9) @ Colorado Rockies (3) (Final),Philadelphia Phillies,Colorado Rockies,Joe Ross,Seth Halvorsen,,
777855,2025-05-20T01:45:00Z,2025-05-19,R,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Robbie Ray,Kris Bubic,,,3,1,9,Bottom,2395,Oracle Park,['MLBN (out-of-market only)'],KC leads 1-0,2025-05-19 - Kansas City Royals (3) @ San Francisco Giants (1) (Final),Kansas City Royals,San Francisco Giants,Kris Bubic,Tyler Rogers,Carlos Estévez,
777853,2025-05-20T02:05:00Z,2025-05-19,R,Final,Los Angeles Angels,Athletics,108,133,N,1,J.T. Ginn,José Soriano,,,4,3,9,Bottom,2529,Sutter Health Park,[],LAA leads 1-0,2025-05-19 - Los Angeles Angels (4) @ Athletics (3) (Final),Los Angeles Angels,Athletics,José Soriano,J.T. Ginn,Kenley Jansen,
777854,2025-05-20T02:10:00Z,2025-05-19,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,109,119,N,1,Jack Dreyer,Brandon Pfaadt,,,9,5,9,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],AZ leads 1-0,2025-05-19 - Arizona Diamondbacks (9) @ Los Angeles Dodgers (5) (Final),Arizona Diamondbacks,Los Angeles Dodgers,Brandon Pfaadt,Jack Dreyer,Shelby Miller,
777847,2025-05-20T22:40:00Z,2025-05-20,R,Final,Cincinnati Reds,Pittsburgh Pirates,113,134,N,1,Bailey Falter,Nick Martinez,,,0,1,9,Top,31,PNC Park,[],Series tied 1-1,2025-05-20 - Cincinnati Reds (0) @ Pittsburgh Pirates (1) (Final),Pittsburgh Pirates,Cincinnati Reds,Bailey Falter,Nick Martinez,David Bednar,
777850,2025-05-20T22:40:00Z,2025-05-20,R,Final,Chicago Cubs,Miami Marlins,112,146,N,1,Ryan Weathers,Jameson Taillon,,,14,1,9,Bottom,4169,loanDepot park,[],Series tied 1-1,2025-05-20 - Chicago Cubs (14) @ Miami Marlins (1) (Final),Chicago Cubs,Miami Marlins,Jameson Taillon,Calvin Faucher,,
777851,2025-05-20T22:45:00Z,2025-05-20,R,Final,New York Mets,Boston Red Sox,121,111,N,1,Walker Buehler,Clay Holmes,,,0,2,9,Top,3,Fenway Park,['TBS (out-of-market only)'],BOS wins 2-0,2025-05-20 - New York Mets (0) @ Boston Red Sox (2) (Final),Boston Red Sox,New York Mets,Garrett Whitlock,Clay Holmes,Aroldis Chapman,
777841,2025-05-20T22:45:00Z,2025-05-20,R,Final,Atlanta Braves,Washington Nationals,144,120,N,1,Mitchell Parker,Spencer Strider,,,3,5,9,Top,3309,Nationals Park,[],WSH leads 1-0,2025-05-20 - Atlanta Braves (3) @ Washington Nationals (5) (Final),Washington Nationals,Atlanta Braves,Mitchell Parker,Spencer Strider,Kyle Finnegan,
777848,2025-05-20T23:05:00Z,2025-05-20,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Zack Littell,Brandon Walter,,,2,3,9,Bottom,2523,George M. Steinbrenner Field,[],Series tied 1-1,2025-05-20 - Houston Astros (2) @ Tampa Bay Rays (3) (Final),Tampa Bay Rays,Houston Astros,Manuel Rodríguez,Kaleb Ort,,
777849,2025-05-20T23:05:00Z,2025-05-20,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Will Warren,Patrick Corbin,,,2,5,9,Top,3313,Yankee Stadium,[],NYY leads 1-0,2025-05-20 - Texas Rangers (2) @ New York Yankees (5) (Final),New York Yankees,Texas Rangers,Will Warren,Patrick Corbin,Luke Weaver,
777845,2025-05-20T23:07:00Z,2025-05-20,R,Final,San Diego Padres,Toronto Blue Jays,135,141,N,1,Chris Bassitt,Dylan Cease,,,0,3,9,Top,14,Rogers Centre,[],TOR leads 1-0,2025-05-20 - San Diego Padres (0) @ Toronto Blue Jays (3) (Final),Toronto Blue Jays,San Diego Padres,Chris Bassitt,Dylan Cease,Jeff Hoffman,
777846,2025-05-20T23:40:00Z,2025-05-20,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,Adrian Houser,Casey Legumina,,,0,1,9,Top,4,Rate Field,[],Series tied 1-1,2025-05-20 - Seattle Mariners (0) @ Chicago White Sox (1) (Final),Chicago White Sox,Seattle Mariners,Adrian Houser,Casey Lawrence,Jordan Leasure,
777844,2025-05-20T23:40:00Z,2025-05-20,R,Final,Baltimore Orioles,Milwaukee Brewers,110,158,N,1,Logan Henderson,Keegan Akin,,,2,5,9,Top,32,American Family Field,[],MIL wins 2-0,2025-05-20 - Baltimore Orioles (2) @ Milwaukee Brewers (5) (Final),Milwaukee Brewers,Baltimore Orioles,Logan Henderson,Chayce McDermott,Abner Uribe,
777840,2025-05-20T23:45:00Z,2025-05-20,R,Final,Detroit Tigers,St. Louis Cardinals,116,138,N,1,Erick Fedde,Tarik Skubal,,,5,4,9,Bottom,2889,Busch Stadium,[],Series tied 1-1,2025-05-20 - Detroit Tigers (5) @ St. Louis Cardinals (4) (Final),Detroit Tigers,St. Louis Cardinals,Will Vest,Kyle Leahy,Tommy Kahnle,
777842,2025-05-21T00:40:00Z,2025-05-20,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Antonio Senzatela,Jesús Luzardo,,,7,4,9,Bottom,19,Coors Field,[],PHI leads 2-0,2025-05-20 - Philadelphia Phillies (7) @ Colorado Rockies (4) (Final),Philadelphia Phillies,Colorado Rockies,Jesús Luzardo,Antonio Senzatela,,
777836,2025-05-21T01:45:00Z,2025-05-20,R,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Hayden Birdsong,Michael Lorenzen,,,2,3,9,Top,2395,Oracle Park,['MLBN (out-of-market only)'],Series tied 1-1,2025-05-20 - Kansas City Royals (2) @ San Francisco Giants (3) (Final),San Francisco Giants,Kansas City Royals,Hayden Birdsong,Michael Lorenzen,Ryan Walker,
777843,2025-05-21T02:05:00Z,2025-05-20,R,Final,Los Angeles Angels,Athletics,108,133,N,1,Gunnar Hoglund,Kyle Hendricks,,,7,5,9,Bottom,2529,Sutter Health Park,[],LAA leads 2-0,2025-05-20 - Los Angeles Angels (7) @ Athletics (5) (Final),Los Angeles Angels,Athletics,Kyle Hendricks,Gunnar Hoglund,Kenley Jansen,
777838,2025-05-21T02:10:00Z,2025-05-20,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,109,119,N,1,Yoshinobu Yamamoto,Ryne Nelson,,,3,4,10,Bottom,22,Dodger Stadium,['MLBN (out-of-market only)'],Series tied 1-1,2025-05-20 - Arizona Diamondbacks (3) @ Los Angeles Dodgers (4) (Final),Los Angeles Dodgers,Arizona Diamondbacks,Anthony Banda,Shelby Miller,,
777839,2025-05-20T23:40:00Z,2025-05-20,R,Postponed,Cleveland Guardians,Minnesota Twins,114,142,N,1,Chris Paddack,Gavin Williams,,,0,0,,,3312,Target Field,[],,2025-05-20 - Cleveland Guardians @ Minnesota Twins (Postponed),,,,,,
777834,2025-05-21T16:35:00Z,2025-05-21,R,Final,Cincinnati Reds,Pittsburgh Pirates,113,134,N,1,Andrew Heaney,Brady Singer,,,1,3,9,Top,31,PNC Park,[],PIT wins 2-1,2025-05-21 - Cincinnati Reds (1) @ Pittsburgh Pirates (3) (Final),Pittsburgh Pirates,Cincinnati Reds,Andrew Heaney,Brady Singer,Dennis Santana,
777832,2025-05-21T17:10:00Z,2025-05-21,R,Final,Houston Astros,Tampa Bay Rays,117,139,N,1,Taj Bradley,Hunter Brown,,,4,8,9,Top,2523,George M. Steinbrenner Field,[],TB wins 2-1,2025-05-21 - Houston Astros (4) @ Tampa Bay Rays (8) (Final),Tampa Bay Rays,Houston Astros,Taj Bradley,Hunter Brown,,
777861,2025-05-21T17:10:00Z,2025-05-21,R,Final,Cleveland Guardians,Minnesota Twins,114,142,N,1,Joe Ryan,,,,5,6,9,Bottom,3312,Target Field,[],MIN leads 1-0,2025-05-21 - Cleveland Guardians (5) @ Minnesota Twins (6) (Final),Minnesota Twins,Cleveland Guardians,Jhoan Duran,Cade Smith,,
777833,2025-05-21T17:10:00Z,2025-05-21,R,Final,Chicago Cubs,Miami Marlins,112,146,N,1,Max Meyer,Cade Horton,,,2,1,9,Bottom,4169,loanDepot park,[],CHC wins 2-1,2025-05-21 - Chicago Cubs (2) @ Miami Marlins (1) (Final),Chicago Cubs,Miami Marlins,Brad Keller,Anthony Bender,Daniel Palencia,
777826,2025-05-21T17:10:00Z,2025-05-21,R,Final,Baltimore Orioles,Milwaukee Brewers,110,158,N,1,Chad Patrick,Tomoyuki Sugano,,,8,4,11,Bottom,32,American Family Field,['MLBN (out-of-market only)'],MIL wins 2-1,2025-05-21 - Baltimore Orioles (8) @ Milwaukee Brewers (4) (Final),Baltimore Orioles,Milwaukee Brewers,Bryan Baker,Tyler Alexander,,
777827,2025-05-21T17:15:00Z,2025-05-21,R,Final,Detroit Tigers,St. Louis Cardinals,116,138,N,1,Andre Pallante,Brant Hurter,,,5,1,9,Bottom,2889,Busch Stadium,['MLBN (out-of-market only)'],DET wins 2-1,2025-05-21 - Detroit Tigers (5) @ St. Louis Cardinals (1) (Final),Detroit Tigers,St. Louis Cardinals,Chase Lee,Andre Pallante,,
777830,2025-05-21T18:10:00Z,2025-05-21,R,Final,Seattle Mariners,Chicago White Sox,136,145,N,1,Shane Smith,Logan Evans,,,6,5,9,Bottom,4,Rate Field,[],SEA wins 2-1,2025-05-21 - Seattle Mariners (6) @ Chicago White Sox (5) (Final),Seattle Mariners,Chicago White Sox,Casey Legumina,Mike Vasil,Andrés Muñoz,
777819,2025-05-21T19:45:00Z,2025-05-21,R,Final,Kansas City Royals,San Francisco Giants,118,137,N,1,Logan Webb,Daniel Lynch IV,,,8,4,9,Bottom,2395,Oracle Park,[],KC wins 2-1,2025-05-21 - Kansas City Royals (8) @ San Francisco Giants (4) (Final),Kansas City Royals,San Francisco Giants,Jonathan Bowlan,Logan Webb,,
777829,2025-05-21T19:55:00Z,2025-05-21,R,Final,Cleveland Guardians,Minnesota Twins,114,142,N,1,Chris Paddack,Gavin Williams,,,5,1,9,Bottom,3312,Target Field,[],Series tied 1-1,2025-05-21 - Cleveland Guardians (5) @ Minnesota Twins (1) (Final),Cleveland Guardians,Minnesota Twins,Gavin Williams,Chris Paddack,,
777831,2025-05-21T22:45:00Z,2025-05-21,R,Final,New York Mets,Boston Red Sox,121,111,N,1,Garrett Crochet,Tylor Megill,,,5,1,9,Bottom,3,Fenway Park,['MLBN'],BOS wins 2-1,2025-05-21 - New York Mets (5) @ Boston Red Sox (1) (Final),New York Mets,Boston Red Sox,Huascar Brazobán,Liam Hendriks,,
777835,2025-05-21T23:05:00Z,2025-05-21,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Ryan Yarbrough,Jacob deGrom,,,3,4,9,Bottom,3313,Yankee Stadium,[],NYY wins 2-0,2025-05-21 - Texas Rangers (3) @ New York Yankees (4) (Final),New York Yankees,Texas Rangers,Luke Weaver,Luke Jackson,,
777837,2025-05-21T23:07:00Z,2025-05-21,R,Final,San Diego Padres,Toronto Blue Jays,135,141,N,1,Kevin Gausman,Randy Vásquez,,,0,14,9,Top,14,Rogers Centre,[],TOR wins 2-0,2025-05-21 - San Diego Padres (0) @ Toronto Blue Jays (14) (Final),Toronto Blue Jays,San Diego Padres,Kevin Gausman,Randy Vásquez,,
777823,2025-05-22T00:40:00Z,2025-05-21,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Carson Palmquist,Taijuan Walker,,,9,5,9,Bottom,19,Coors Field,[],PHI wins 3-0,2025-05-21 - Philadelphia Phillies (9) @ Colorado Rockies (5) (Final),Philadelphia Phillies,Colorado Rockies,Taijuan Walker,Carson Palmquist,,
777828,2025-05-22T02:05:00Z,2025-05-21,R,Final,Los Angeles Angels,Athletics,108,133,N,1,JP Sears,Jack Kochanowicz,,,10,5,9,Bottom,2529,Sutter Health Park,[],LAA wins 3-0,2025-05-21 - Los Angeles Angels (10) @ Athletics (5) (Final),Los Angeles Angels,Athletics,Héctor Neris,JP Sears,,
777824,2025-05-22T02:10:00Z,2025-05-21,R,Final,Arizona Diamondbacks,Los Angeles Dodgers,109,119,N,1,Dustin May,Corbin Burnes,,,1,3,9,Top,22,Dodger Stadium,[],LAD wins 2-1,2025-05-21 - Arizona Diamondbacks (1) @ Los Angeles Dodgers (3) (Final),Los Angeles Dodgers,Arizona Diamondbacks,Dustin May,Corbin Burnes,Tanner Scott,
777825,2025-05-21T22:45:00Z,2025-05-21,R,Postponed,Atlanta Braves,Washington Nationals,144,120,N,1,Trevor Williams,AJ Smith-Shawver,,,0,0,,,3309,Nationals Park,['MLBN (out-of-market only)'],,2025-05-21 - Atlanta Braves @ Washington Nationals (Postponed),,,,,,
777818,2025-05-22T16:35:00Z,2025-05-22,R,Final,Texas Rangers,New York Yankees,140,147,N,1,Carlos Rodón,Nathan Eovaldi,,,0,1,9,Top,3313,Yankee Stadium,[],NYY wins 3-0,2025-05-22 - Texas Rangers (0) @ New York Yankees (1) (Final),New York Yankees,Texas Rangers,Carlos Rodón,Nathan Eovaldi,Luke Weaver,
777816,2025-05-22T17:07:00Z,2025-05-22,R,Final,San Diego Padres,Toronto Blue Jays,135,141,N,1,Bowden Francis,Stephen Kolek,,,6,7,11,Bottom,14,Rogers Centre,['MLBN (out-of-market only)'],TOR wins 3-0,2025-05-22 - San Diego Padres (6) @ Toronto Blue Jays (7) (Final),Toronto Blue Jays,San Diego Padres,Braydon Fisher,Jeremiah Estrada,,
777817,2025-05-22T19:10:00Z,2025-05-22,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Germán Márquez,Ranger Suárez,,,2,0,9,Bottom,19,Coors Field,[],PHI wins 4-0,2025-05-22 - Philadelphia Phillies (2) @ Colorado Rockies (0) (Final),Philadelphia Phillies,Colorado Rockies,Ranger Suárez,Germán Márquez,Jordan Romano,
777812,2025-05-22T19:35:00Z,2025-05-22,R,Final,Los Angeles Angels,Athletics,108,133,N,1,Luis Severino,Tyler Anderson,,,10,5,9,Bottom,2529,Sutter Health Park,[],LAA wins 4-0,2025-05-22 - Los Angeles Angels (10) @ Athletics (5) (Final),Los Angeles Angels,Athletics,Hunter Strickland,Grant Holman,,
777821,2025-05-22T22:40:00Z,2025-05-22,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Jack Flaherty,Tanner Bibee,,,7,0,9,Bottom,2394,Comerica Park,['MLBN (out-of-market only)'],CLE leads 1-0,2025-05-22 - Cleveland Guardians (7) @ Detroit Tigers (0) (Final),Cleveland Guardians,Detroit Tigers,Tanner Bibee,Jack Flaherty,,
777814,2025-05-22T22:40:00Z,2025-05-22,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Mike Burrows,Aaron Civale,,,8,5,9,Bottom,31,PNC Park,[],MIL leads 1-0,2025-05-22 - Milwaukee Brewers (8) @ Pittsburgh Pirates (5) (Final),Milwaukee Brewers,Pittsburgh Pirates,Carlos Rodriguez,Mike Burrows,Trevor Megill,
777820,2025-05-22T22:45:00Z,2025-05-22,R,Final,Atlanta Braves,Washington Nationals,144,120,N,1,Trevor Williams,AJ Smith-Shawver,,,7,8,10,Bottom,3309,Nationals Park,[],WSH wins 2-0,2025-05-22 - Atlanta Braves (7) @ Washington Nationals (8) (Final),Washington Nationals,Atlanta Braves,Jackson Rutledge,Dylan Lee,,
777822,2025-05-23T00:10:00Z,2025-05-22,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Lance McCullers Jr.,George Kirby,,,2,9,9,Top,2392,Daikin Park,[],HOU leads 1-0,2025-05-22 - Seattle Mariners (2) @ Houston Astros (9) (Final),Houston Astros,Seattle Mariners,Shawn Dubin,George Kirby,,
777815,2025-05-22T22:45:00Z,2025-05-22,R,Postponed,Baltimore Orioles,Boston Red Sox,110,111,N,1,Lucas Giolito,Cade Povich,,,0,0,,,3,Fenway Park,['MLBN'],BOS leads 1-0,2025-05-22 - Baltimore Orioles @ Boston Red Sox (Postponed),,,,,,
777815,2025-05-23T17:35:00Z,2025-05-23,R,Final,Baltimore Orioles,Boston Red Sox,110,111,S,1,Brayan Bello,Cade Povich,,,5,19,9,Top,3,Fenway Park,['MLBN'],BOS leads 1-0,2025-05-23 - Baltimore Orioles (5) @ Boston Red Sox (19) (Final),Boston Red Sox,Baltimore Orioles,Garrett Whitlock,Seranthony Domínguez,,
777811,2025-05-23T22:40:00Z,2025-05-23,R,Final,Chicago Cubs,Cincinnati Reds,112,113,N,1,Hunter Greene,Matthew Boyd,,,13,6,9,Bottom,2602,Great American Ball Park,[],CHC leads 1-0,2025-05-23 - Chicago Cubs (13) @ Cincinnati Reds (6) (Final),Chicago Cubs,Cincinnati Reds,Chris Flexen,Tony Santillan,,
777806,2025-05-23T22:40:00Z,2025-05-23,R,Final,Milwaukee Brewers,Pittsburgh Pirates,158,134,N,1,Paul Skenes,Freddy Peralta,,,5,6,10,Bottom,31,PNC Park,[],Series tied 1-1,2025-05-23 - Milwaukee Brewers (5) @ Pittsburgh Pirates (6) (Final),Pittsburgh Pirates,Milwaukee Brewers,Ryan Borucki,Abner Uribe,,
777801,2025-05-23T22:45:00Z,2025-05-23,R,Final,San Francisco Giants,Washington Nationals,137,120,N,1,MacKenzie Gore,Landen Roupp,,,4,0,9,Bottom,3309,Nationals Park,[],SF leads 1-0,2025-05-23 - San Francisco Giants (4) @ Washington Nationals (0) (Final),San Francisco Giants,Washington Nationals,Landen Roupp,MacKenzie Gore,,
777810,2025-05-23T23:05:00Z,2025-05-23,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Drew Rasmussen,Eric Lauer,,,1,3,9,Top,2523,George M. Steinbrenner Field,[],TB leads 1-0,2025-05-23 - Toronto Blue Jays (1) @ Tampa Bay Rays (3) (Final),Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Eric Lauer,Pete Fairbanks,
777807,2025-05-23T23:10:00Z,2025-05-23,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Jackson Jobe,Slade Cecconi,,,3,1,9,Bottom,2394,Comerica Park,[],CLE leads 2-0,2025-05-23 - Cleveland Guardians (3) @ Detroit Tigers (1) (Final),Cleveland Guardians,Detroit Tigers,Slade Cecconi,Jackson Jobe,Emmanuel Clase,
777808,2025-05-23T23:10:00Z,2025-05-23,R,Final,Los Angeles Dodgers,New York Mets,119,121,N,1,Griffin Canning,Clayton Kershaw,,,7,5,13,Bottom,3289,Citi Field,['Apple TV+'],LAD leads 1-0,2025-05-23 - Los Angeles Dodgers (7) @ New York Mets (5) (Final),Los Angeles Dodgers,New York Mets,Luis García,Huascar Brazobán,,
777813,2025-05-23T23:15:00Z,2025-05-23,R,Final,San Diego Padres,Atlanta Braves,135,144,N,1,Chris Sale,Nick Pivetta,,,2,1,9,Bottom,4705,Truist Park,['MLBN (out-of-market only)'],SD leads 1-0,2025-05-23 - San Diego Padres (2) @ Atlanta Braves (1) (Final),San Diego Padres,Atlanta Braves,Jason Adam,Raisel Iglesias,Robert Suarez,
777805,2025-05-23T23:40:00Z,2025-05-23,R,Final,Texas Rangers,Chicago White Sox,140,145,N,1,Sean Burke,Tyler Mahle,,,1,4,9,Top,4,Rate Field,[],CWS leads 1-0,2025-05-23 - Texas Rangers (1) @ Chicago White Sox (4) (Final),Chicago White Sox,Texas Rangers,Sean Burke,Tyler Mahle,Steven Wilson,
777800,2025-05-24T00:10:00Z,2025-05-23,R,Final,Seattle Mariners,Houston Astros,136,117,N,1,Ryan Gusto,Emerson Hancock,,,5,3,9,Bottom,2392,Daikin Park,[],Series tied 1-1,2025-05-23 - Seattle Mariners (5) @ Houston Astros (3) (Final),Seattle Mariners,Houston Astros,Emerson Hancock,Bryan Abreu,Andrés Muñoz,
777799,2025-05-24T00:10:00Z,2025-05-23,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Pablo López,Noah Cameron,,,1,3,9,Bottom,3312,Target Field,[],MIN leads 1-0,2025-05-23 - Kansas City Royals (1) @ Minnesota Twins (3) (Final),Minnesota Twins,Kansas City Royals,Cole Sands,Lucas Erceg,,
777797,2025-05-24T00:15:00Z,2025-05-23,R,Final,Arizona Diamondbacks,St. Louis Cardinals,109,138,N,1,Miles Mikolas,Zac Gallen,,,3,4,9,Top,2889,Busch Stadium,['Apple TV+'],STL leads 1-0,2025-05-23 - Arizona Diamondbacks (3) @ St. Louis Cardinals (4) (Final),St. Louis Cardinals,Arizona Diamondbacks,Miles Mikolas,Zac Gallen,Ryan Helsley,
