player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Cease, Dylan",656302,2023,2023,27,689,784,172,112,32,9,19,214,79,27.3,10.1,.250,.405,.332,0.737,0.155,.331,.241,.381,.321,.312,.326,.140,.397,.383,.358,.348,.009,.024,.009,90,15.4,36.8,30,6.2,6.9,31.2,28.5,24.7,2.5,41.6,79.788605816,94.355014456,68.6,18.7,28.2,55.5,44.5,281,506,55.1,1796,77.2,6.9,99,1408,1755,3262,81.1,188,1005,44.9,1466,38.7,1262,31.0,46.3,41.0,34.9,24.1,481,61.1,36.8,177,27.2,131,27.9,134,8.1,39,7.4,71.4,10.4,7.5,30.3,21.8,27,24.1,11.3,-3.5,50.4,33.0,33,784,689,172,112,32,9,19,214,79,90,98,0,0,531,7,9,14,0,0,,,13,44,2,0,2,0,0,148,82,12,1,0,12,0,0,158,0,1071,506,1,2,0,0,0,0,559,24,0,0,6,0,0,9,33,48,91,481,42,0,0,3,1,94,129,40,1,0,1,0,0,0,0,6,33,399,8,1245,279,2,2,46,1,3262,6,2017,444,0,0,0,0,6,177.0,4.58,R,3262,43.2,95.6,2519,-3.2,-11.2,18.8,19.2,1.2,38.6,86.3,2795,2.5,-34.7,1.9,3.9,1.6,3,74.6,1678,-7,-33.3,15.8,17.4,3.2,15.2,80.2,2641,3.6,-58.5,-15.8,16.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,95.6,2519,-3.2,-11.2,18.8,19.2,1.2,53.8,84.6,2752,2.8,-41.4,-3.1,7.4,3.5,3,74.6,1678,-7,-33.3,15.8,17.4,3.2,53.4
"Heaney, Andrew",571760,2023,2023,32,569,641,143,84,34,2,23,151,60,23.6,9.4,.251,.439,.332,0.771,0.188,.302,.240,.429,.335,.327,.323,.189,.394,.383,.340,.326,.011,.010,.008,90.1,14.8,31.4,43,10.2,6.0,21.4,28.8,30.7,2.6,38.6,80.118188846,94.263143438,68.3,18.7,30.5,41.8,57.7,176,421,53.1,1382,74.7,7.5,441,1506,656,2603,81.2,156,834,46.9,1221,43.0,1120,26.5,48.2,41.0,31.7,27.4,420,67.2,41.9,176,31.0,130,21.4,90,5.7,24,7.3,71.4,14.1,10.5,32.6,24.4,10,23.0,9.6,-1.1,49.2,31.8,34,641,569,143,84,34,2,23,151,60,68,74,0,1,442,10,6,3,0,0,,,11,10,3,0,0,0,0,111,69,8,3,0,7,0,0,128,0,918,386,0,3,0,0,0,0,500,38,1,6,16,0,1,10,29,53,61,420,34,2,0,0,1,99,123,28,0,0,0,0,0,0,0,2,28,284,6,962,250,3,0,13,0,2603,2,1641,293,7,1,0,0,5,147.1,4.15,L,2603,57.9,92.5,2413,15.9,-18.3,13.9,21.2,1.2,24.9,82,2529,-5.7,-40.8,0.1,6.7,1.7,16.9,84,2117,17.7,-33,6,18.8,1.2,0.3,79,2568,-9.9,-49.2,-5.2,11.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,92.5,2413,15.9,-18.3,13.9,21.2,1.2,25.2,82,2530,-5.7,-40.9,0.1,6.8,1.7,16.9,84,2117,17.7,-33,6,18.8,1.2,28.8
"Strider, Spencer",675911,2023,2023,24,696,763,146,92,29,3,22,281,58,36.8,7.6,.210,.355,.279,0.634,0.145,.316,.205,.344,.279,.273,.274,.140,.400,.390,.352,.343,.005,.011,.006,88.5,17,40.2,34,8.2,8.2,25.1,31.1,25.3,2.2,36.1,77.7258957,93.784333768,70.7,26.5,34.3,65.0,35.0,336,517,48.6,1506,83.5,7.6,225,1826,1048,3100,73.3,299,1127,51.4,1594,42.7,1325,38.6,53.0,31.1,34.5,34.5,415,67.1,34.9,145,31.8,132,25.8,107,7.5,31,7.2,70.8,9.8,6.7,29.9,20.4,23,17.0,8.6,0.6,38.0,31.9,32,763,696,146,92,29,3,22,281,58,80,85,0,0,560,20,5,6,2,0,,,19,24,0,0,0,0,0,119,79,16,3,0,18,0,0,151,0,908,461,0,2,0,0,0,0,592,46,0,0,8,0,2,9,39,37,70,415,33,0,0,1,0,93,108,36,0,0,0,0,1,0,0,0,32,558,5,995,247,2,0,24,0,3100,0,2105,589,0,0,0,0,3,186.2,3.86,R,3099,58.9,97.2,2362,-6.1,-10.6,18.4,19.5,1.2,33.8,85.6,2345,5.6,-35.9,1.3,6.3,1.6,7.3,87,2257,-14.5,-23.7,12.5,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,97.2,2362,-6.1,-10.6,18.4,19.5,1.2,33.8,85.6,2345,5.6,-35.9,1.3,6.3,1.6,7.3,87,2257,-14.5,-23.7,12.5,19.2,1.5,47.6
"Bello, Brayan",678394,2023,2023,24,611,668,165,103,36,2,24,132,45,19.8,6.7,.270,.453,.324,0.777,0.183,.307,.253,.410,.334,.314,.310,.158,.386,.359,.341,.322,.017,.043,.020,89.5,4.9,28.0,34,7.0,6.4,21.2,18.1,43.7,3.3,44.3,78.007244174,94.760085031,69.1,16.6,29.4,41.0,59.0,165,402,52.2,1368,83.0,7.2,626,1529,308,2618,83.1,144,865,47.8,1251,42.2,1105,24.4,48.4,45.4,36.1,18.6,485,64.5,56.3,273,20.4,99,19.2,93,4.1,20,7.4,71.8,17.0,13.2,35.8,27.9,8,24.5,10.4,-2.2,46.7,33.9,28,668,611,165,103,36,2,24,132,45,74,77,0,0,471,12,11,1,0,0,,,9,15,7,0,1,1,0,130,75,7,2,0,15,0,0,139,0,919,387,0,2,1,0,0,0,471,25,0,0,23,0,5,6,34,69,62,485,30,0,0,0,0,63,204,27,0,0,0,0,0,0,1,5,28,276,3,964,277,3,2,22,0,2618,6,1654,284,0,0,0,0,11,157.0,4.24,R,2618,20.6,95.5,2083,-10,-17,13.1,16.6,1,11.8,85,2320,1.5,-43.8,-6,6.7,1.6,23.9,86.2,1771,-16.4,-33.8,3,16.9,1.4,,,,,,,,,36.3,95,1974,-18,-27.9,2.5,18.3,1.1,1.5,89.3,2147,-1.4,-30,4.1,4.8,1.4,,,,,,,,,,,,,,,,,5.9,85.9,2190,7.9,-39.4,-2.1,8.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,58.4,95,2017,-14.8,-24.1,6.3,17.4,1.5,17.7,85.3,2277,3.7,-42.3,-4.7,7.4,1.7,23.9,86.2,1771,-16.4,-33.8,3,16.9,1.4,29.6
"Williams, Trevor",592866,2023,2023,31,593,658,178,110,32,2,34,111,52,16.9,7.9,.300,.533,.358,0.891,0.233,.316,.281,.500,.377,.359,.342,.220,.426,.402,.364,.343,.019,.033,.018,88.3,15.9,36.9,50,10.2,5.7,24.1,27.1,27.6,4.9,38.6,77.005416033,93.997254483,69.0,12.5,28.1,32.7,67.1,129,395,53.6,1406,86.0,6.3,447,1516,586,2622,87.0,105,839,46.4,1216,46.0,1207,19.0,47.1,38.4,36.3,25.3,490,58.7,40.0,196,27.3,134,24.5,120,8.2,40,7.3,72.4,14.8,11.8,30.9,24.7,2,30.5,9.6,-0.2,50.9,34.2,30,659,593,178,110,32,2,34,111,53,89,97,0,0,433,6,10,0,2,0,,,9,62,12,0,0,0,0,126,88,9,0,0,5,0,0,132,0,972,378,0,1,0,0,0,0,505,27,0,0,9,0,3,5,40,58,79,490,29,0,0,1,0,89,138,39,0,0,0,0,0,0,1,7,30,205,8,1010,316,1,0,74,0,2622,8,1612,207,0,0,0,0,2,144.1,5.55,R,2622,43.1,89.7,2206,-6.4,-22.6,11.3,13.2,1.5,15.5,81.7,2179,5.6,-37.8,3,6.7,1.2,17,83.3,1686,-14.4,-36.3,3,14.9,1.4,6.9,76.7,2231,8.6,-48.7,-2.5,9.1,1.2,14.7,88.2,1865,-15.2,-32.2,3,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2.8,76.7,2238,14.2,-41.8,5,15.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,57.8,89.3,2119,-8.6,-25,9.2,13.8,1.7,25.1,79.8,2200,7.4,-41.2,1.7,8.3,2.9,17,83.3,1686,-14.4,-36.3,3,14.9,1.4,18.4
"Lugo, Seth",607625,2023,2023,33,563,604,140,89,29,3,19,140,36,23.2,6.0,.249,.412,.296,0.708,0.163,.298,.260,.444,.306,.323,.308,.184,.370,.395,.329,.346,-0.011,-0.032,-0.017,90.7,9.9,34.6,41,9.6,7.5,24.7,21.6,32.9,3.1,44.2,80.522905755,94.837821229,64.8,14.5,25.9,42.2,57.5,124,294,47.7,1133,74.3,9.0,139,1231,889,2377,85.0,117,806,52.3,1244,42.4,1008,21.9,46.3,41.2,37.4,21.4,425,63.1,45.4,193,24.2,103,26.4,112,4.0,17,7.2,71.8,18.6,14.7,38.2,30.2,14,23.7,9.6,-0.9,52.4,33.4,26,604,563,140,89,29,3,19,140,36,58,62,0,0,439,8,7,3,0,0,,,6,27,3,0,0,0,0,104,56,5,1,0,17,0,0,113,0,779,446,0,0,0,2,0,0,429,21,0,0,13,0,4,3,28,45,67,425,28,0,0,0,1,73,148,43,3,0,0,0,1,0,0,2,26,208,4,831,232,1,0,30,0,2377,2,1546,219,0,0,0,0,5,146.1,3.57,R,2376,31.7,93.4,2267,-6.6,-14.5,16.9,18.2,1.5,8.8,85.9,2578,4.9,-34,3,6.9,3.2,5.6,86.3,1545,-10.2,-31.1,5.5,12,1.6,28.7,79.5,3243,12.3,-60.2,-16.2,20.5,2,19.9,93.2,2333,-15.6,-21.4,10.1,18.7,1.4,0.2,92.8,2406,-0.3,-18.5,13.4,13.7,1.7,0.3,85.7,1495,-7.3,-31.6,5.3,9.6,1.5,,,,,,,,,2.1,82.1,2768,13.1,-37.4,3.4,14.1,1.6,2.8,80.6,3054,18.1,-48.7,-6,19.3,1.5,,,,,,,,,,,,,,,,,51.8,93.3,2293,-10,-17.2,14.3,18.4,1.5,42.3,81.1,3068,11.2,-52.9,-10.6,17.3,3.7,5.9,86.3,1543,-10,-31.1,5.5,11.8,1.6,39.5
"Pivetta, Nick",601713,2023,2023,30,528,587,110,55,31,1,23,183,50,31.2,8.5,.208,.402,.283,0.685,0.194,.269,.223,.414,.296,.308,.297,.191,.388,.409,.317,.340,-0.015,-0.012,-0.012,90.5,13.4,40.1,41,11.8,8.4,22.2,26.5,27.7,3.5,43.8,80.327621156,94.780976127,65.5,19.3,33.1,49.0,51.0,198,404,51.3,1222,73.8,8.2,11,1391,852,2383,80.6,147,761,48.7,1161,42.0,1001,29.6,48.9,40.3,36.0,23.6,347,61.6,36.6,127,32.6,113,26.5,92,4.3,15,7.3,71.8,13.6,9.6,31.1,21.9,18,26.1,10.9,-2.3,57.3,31.6,38,587,528,110,55,31,1,23,183,50,64,69,1,1,428,10,9,5,1,0,,,12,11,3,0,0,1,0,89,64,11,1,0,5,0,0,112,0,769,388,1,1,1,0,0,0,472,33,3,22,8,0,2,6,30,27,53,347,26,2,0,1,0,80,100,39,0,0,0,0,0,0,0,2,16,294,5,830,212,2,1,14,0,2383,2,1553,312,5,2,0,0,2,142.2,4.04,R,2383,50.6,94.6,2347,-4,-10.7,20,20.6,1.4,11.1,86.6,2392,6.3,-32.4,4,8,2,,,,,,,,,24.7,79.4,2796,8,-61.3,-17.3,19.2,1.8,,,,,,,,,7.8,88.4,2421,5.5,-30.8,4.2,7.4,1.6,0.5,84.8,1268,-4.7,-31.2,6.8,8.8,1.5,,,,,,,,,5.4,84.2,2495,14.1,-33.9,4.8,15.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,58.4,93.8,2357,-2.8,-13.3,17.9,18.8,2.8,41.2,82,2647,8.3,-49.9,-8.6,15.6,4,0.5,84.8,1268,-4.7,-31.2,6.8,8.8,1.5,55.5
"Wheeler, Zack",554430,2023,2023,33,734,787,168,111,35,2,20,212,39,26.9,5.0,.229,.364,.274,0.638,0.135,.292,.229,.351,.277,.277,.277,.122,.350,.350,.319,.322,.000,.013,.000,86.9,14.2,35.1,27,5.1,7.4,24.9,26.8,30.2,5.7,36.4,75.393585916,93.267420573,70.6,20.2,32.1,46.9,52.9,239,510,50.3,1587,80.6,6.8,13,2394,361,3155,79.6,224,1107,49.7,1568,44.4,1401,28.6,51.3,37.4,35.1,27.5,527,61.6,41.2,217,26.0,137,23.7,125,9.1,48,7.1,71,8.9,6.5,29.0,21.3,19,19.0,7.0,2.2,50.5,31.3,32,787,734,168,111,35,2,20,212,39,77,82,0,0,576,13,6,1,0,0,,,3,43,0,0,0,0,0,130,75,3,0,0,21,0,0,124,0,1038,451,0,4,0,0,0,0,624,40,0,0,8,0,0,9,37,54,76,527,37,0,0,0,0,95,163,48,1,0,0,0,0,0,0,5,32,410,5,1087,267,4,0,43,0,3155,5,2068,423,0,0,0,0,4,192.0,3.61,R,3155,43.3,95.8,2495,-6.3,-14.5,15.3,16.7,1.2,,,,,,,,,0.4,90.8,1796,-15.1,-22.7,10.6,18.5,1.6,11.4,81.4,2742,10,-51.7,-10.3,14.5,1.5,18.2,95.2,2315,-15.6,-22,8.3,17.8,1.3,14.4,90.9,2571,2.5,-27,6,7.3,1.7,,,,,,,,,,,,,,,,,12.3,84.4,2635,13.5,-36.6,1.9,14.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,75.9,94.7,2466,-6.9,-18.6,11.9,15.2,2.5,23.7,82.9,2686,11.8,-43.9,-4,14.3,2.3,0.4,90.8,1796,-15.1,-22.7,10.6,18.5,1.6,30.7
"Scherzer, Max",453286,2023,2023,38,570,621,126,76,22,0,28,174,45,28.0,7.2,.221,.407,.282,0.689,0.186,.265,.207,.375,.298,.281,.269,.168,.378,.353,.317,.297,.014,.032,.017,88.5,20.2,32.2,34,8.5,7.8,18.6,35.2,24.9,5.0,36.9,77.751416869,93.790833646,70.9,20.9,30.3,47.1,52.9,173,367,49.1,1211,82.2,7.5,347,1399,719,2465,78.6,186,889,50.9,1254,43.9,1082,28.6,51.0,38.2,37.4,24.4,398,69.9,33.7,134,32.7,130,22.9,91,10.8,43,7.4,71.7,12.6,9.1,30.0,21.7,14,22.4,11.4,-4.2,50.7,32.9,27,621,570,126,76,22,0,28,174,45,64,65,0,0,458,13,6,2,0,0,,,9,22,0,0,0,0,0,99,63,9,1,0,14,0,0,83,0,787,379,0,1,0,0,0,0,495,29,0,0,10,0,0,4,35,40,51,398,19,0,0,0,0,93,94,40,1,0,0,0,0,0,0,2,27,315,1,830,232,1,0,22,0,2465,2,1635,330,0,0,0,0,0,152.2,3.77,R,2465,46.3,93.7,2360,-10.8,-15.5,15.8,19.3,1.1,16.8,84,2299,3.4,-37.2,1.6,4.3,1.2,14.1,83.8,1365,-14.4,-36.1,2.8,14.9,1.2,12.4,75.4,2718,14.8,-58.1,-9.5,17.7,1.2,,,,,,,,,10.4,88.4,2399,1.5,-27.4,7.5,7.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,92.8,2367,-8.6,-17.7,14.3,17.2,2.6,29.2,80.3,2477,8.3,-46.1,-3.1,10,4.9,14.1,83.8,1365,-14.4,-36.1,2.8,14.9,1.2,28.8
"Giolito, Lucas",608337,2023,2023,28,705,794,169,87,34,7,41,204,73,25.7,9.2,.240,.482,.317,0.799,0.242,.275,.239,.445,.339,.329,.317,.205,.419,.403,.333,.335,.001,.037,.010,89.2,18.5,33.3,56,11.0,6.9,23.1,30.0,25.2,3.6,41.6,77.97955087,94.420691621,67.6,18.8,27.0,52.6,47.2,233,443,51.4,1639,77.5,7.5,902,1338,950,3190,81.0,197,1049,48.6,1552,41.2,1316,28.8,46.8,40.6,32.9,26.4,507,61.3,36.1,183,29.0,147,23.1,117,11.8,60,7.5,71.5,16.6,12.1,33.5,24.5,9,24.9,14.3,-7.4,41.1,32.4,33,794,705,169,87,34,7,41,204,73,100,110,0,0,553,8,15,5,0,0,,,13,17,6,0,1,0,0,126,104,13,0,0,15,0,0,158,0,1046,531,1,6,0,0,0,0,552,40,0,0,11,0,2,9,44,51,73,507,36,0,0,2,0,100,132,41,3,0,0,0,0,0,0,6,33,364,10,1167,340,6,1,23,0,3190,6,2023,390,0,0,0,0,6,184.1,4.88,R,3190,41.9,93.1,2173,-5.5,-13.5,18.1,19.1,1.4,28.2,84,1978,1.6,-38.3,0.6,3,1.7,28.3,80.9,1547,-12.8,-30.7,11,17,1.5,1.5,77.9,2334,6.2,-60.3,-14.8,16.2,1.7,0.1,94.1,2312,-4.3,-12.7,18.2,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,93.1,2173,-5.5,-13.5,18.1,19.1,1.4,29.8,83.7,1996,1.9,-39.4,-0.2,3.7,2.3,28.3,80.9,1547,-12.8,-30.7,11,17,1.5,51.4
"France, J.P.",641585,2023,2023,28,524,581,138,98,20,1,19,101,47,17.4,8.1,.263,.414,.322,0.736,0.151,.290,.267,.454,.319,.337,.328,.187,.351,.376,.321,.328,-0.004,-0.040,-0.018,89.6,13.1,33.9,35,8.1,6.3,23.9,26.7,33.2,1.6,38.7,79.324354233,94.108334569,65.1,15.2,23.5,41.7,58.3,105,252,48.6,1072,71.6,7.4,334,1366,302,2202,84.7,112,737,51.4,1132,41.2,909,21.9,44.9,36.9,37.4,25.8,431,58.2,42.2,182,25.8,111,24.6,106,7.4,32,7.4,71.8,16.5,13.3,36.1,29.1,4,24.0,12.3,-3.6,53.9,31.3,24,581,524,138,98,20,1,19,101,47,58,64,0,0,409,11,6,6,0,0,,,9,17,0,0,1,0,0,110,56,9,0,0,13,0,0,114,0,770,384,0,2,0,0,0,0,340,13,0,1,17,0,0,2,28,44,66,431,25,0,0,0,0,79,138,37,0,1,0,0,0,0,1,7,23,188,6,829,217,2,1,17,1,2202,8,1373,204,3,0,0,0,3,136.1,3.83,R,2202,42.9,93.1,2426,-1.5,-16.1,15.5,15.8,1.1,,,,,,,,,15.2,81.8,1867,-15.1,-31.1,10,18.2,1.8,13.7,76,2533,9.9,-66.3,-18,20.6,1.6,0,91.1,2637,2,-18.9,14,14.2,,19.1,86.9,2665,6.1,-31.1,4.9,9.1,1.8,,,,,,,,,,,,,,,,,9.1,80.1,2635,15.4,-43.3,-0.5,15.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,62,91.2,2500,0.9,-20.7,12.3,13.8,3.5,22.8,77.7,2574,12.1,-57.2,-11,18.6,2.8,15.2,81.8,1867,-15.1,-31.1,10,18.2,1.8,42.2
"Eflin, Zach",621107,2023,2023,29,671,703,158,104,31,4,19,186,24,26.5,3.4,.235,.379,.264,0.643,0.144,.296,.221,.378,.276,.270,.252,.157,.358,.350,.324,.306,.014,.001,.006,87.5,9.1,29.2,44,9.0,5.5,21.6,21.2,36.1,6.3,35.1,75.557414813,93.73501605,64.4,17.0,34.0,38.8,60.5,163,420,47.9,1234,76.7,6.8,131,1654,686,2577,82.8,147,865,52.1,1343,46.2,1191,24.1,49.9,42.2,35.9,21.8,490,65.7,50.4,247,22.0,108,20.2,99,7.3,36,7.4,71.6,12.9,10.1,31.4,24.6,7,23.0,11.5,-3.1,49.1,33.2,31,703,671,158,104,31,4,19,186,24,69,69,0,0,533,16,8,0,0,0,,,7,7,0,0,0,0,0,108,66,7,0,0,17,0,0,119,0,756,491,0,6,0,0,0,0,480,20,0,0,13,0,4,3,32,67,57,490,30,0,0,1,2,73,180,41,0,0,0,0,0,0,2,3,31,273,0,801,254,6,0,7,0,2577,5,1776,288,0,0,0,0,8,177.2,3.50,R,2577,5.8,93.1,2229,-7.6,-17.4,14.3,16.3,1.2,0.3,84.1,2292,5.8,-38.2,0.7,6.1,1.5,5.1,86.4,1615,-15.8,-32,4.7,16.7,1.7,26.3,79.1,2503,11.5,-51.4,-7.4,13.9,1.5,32.3,92.2,2099,-16.6,-26.3,6,17.9,1.2,26.1,88.5,2236,2.4,-26.3,8.5,9.2,1.5,,,,,,,,,,,,,,,,,4.1,79.7,2477,16.6,-43,0.5,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,64.2,90.8,2166,-8.1,-25.5,7.8,14.2,2.5,30.7,79.2,2497,12.1,-50.1,-6.3,14.3,1.6,5.1,86.4,1615,-15.8,-32,4.7,16.7,1.7,32.7
"Smyly, Drew",592767,2023,2023,34,554,626,147,83,36,2,26,141,56,22.5,8.9,.265,.478,.335,0.813,0.213,.307,.241,.401,.348,.313,.315,.160,.413,.361,.350,.319,.024,.077,.035,87.6,19.2,35.9,31,7.3,5.9,25.3,32.9,23.2,5.4,33.6,76.258119279,93.493708582,64.4,17.9,31.8,42.7,57.3,177,415,54.4,1307,75.0,7.0,0,1214,1187,2401,81.7,126,705,45.6,1094,43.0,1032,27.1,46.6,43.0,34.5,22.5,423,62.6,35.9,152,28.1,119,24.3,103,11.6,49,7.5,71.7,10.8,7.6,32.3,22.9,10,22.9,12.4,-5.3,49.7,32.6,41,626,554,147,83,36,2,26,141,56,79,89,0,2,427,11,11,9,1,0,,,15,24,1,0,4,0,0,110,76,10,5,0,5,0,0,132,0,793,395,0,4,1,0,0,0,391,29,4,18,10,0,5,6,38,45,62,423,31,1,0,0,0,75,107,39,0,0,1,0,0,0,3,7,23,227,10,886,265,5,4,25,1,2401,10,1515,274,4,0,0,0,5,142.1,5.00,L,2401,0.2,90.6,2106,8.2,-17.4,15.9,18,1.5,,,,,,,,,,,,,,,,,49.4,78.6,2119,3.2,-46.3,-2.2,4.3,1.7,38.5,91.9,2055,8.2,-16,16.4,18.5,1.2,11.9,88.6,2071,3.8,-26.2,8.5,9.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,91.2,2059,7.1,-18.4,14.5,16.4,2,49.4,78.6,2119,3.2,-46.3,-2.2,4.3,1.7,,,,,,,,,46.5
