player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Rasmussen, Drew",656876,2025,2025,29,343,371,75,54,11,0,10,82,23,22.1,6.2,.219,.338,.275,0.613,0.119,.258,.255,.393,.272,.307,.309,.138,.313,.363,.286,.334,-0.036,-0.055,-0.035,90.9,7.6,28.6,15,5.7,6.5,27.5,20.6,37.4,2.3,45.0,80.834545573,94.926424215,65.2,14.1,28.5,41.4,57.6,82,198,47.4,694,75.0,8.5,15,1308,65,1464,85.7,71,502,52.6,770,44.4,650,21.9,47.8,39.7,37.4,22.9,262,68.5,51.5,135,21.4,56,21.8,57,5.3,14,7,72.1,15.6,12.5,34.4,27.5,11,26.1,7.0,3.2,52.2,31.3,20,371,343,75,54,11,0,10,82,23,31,31,0,0,286,7,5,2,0,0,,,14,20,0,0,0,0,0,62,30,13,1,0,4,0,0,74,0,484,257,0,5,0,0,0,0,282,22,0,0,12,0,0,4,12,28,34,262,16,0,0,0,0,43,107,23,0,0,0,0,0,0,0,1,20,127,0,507,116,5,0,20,0,1464,1,957,131,0,0,0,0,0,95.1,2.93,R,1464,33.2,95.8,2489,-4.1,-12.3,17.5,18.1,1.2,,,,,,,,,1,89.2,1149,-8.6,-26.9,7.6,12.1,1.3,4.4,80.5,2769,5.3,-53.3,-11.1,12.7,1.7,24.9,95.4,2413,-14.3,-16.6,13.4,19.8,1.1,31.3,90.3,2707,4.4,-29.3,4,6.4,1.4,,,,,,,,,,,,,,,,,5.2,84.7,2706,12,-39.9,-1.6,12.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,89.3,93.8,2544,-4,-19.5,11.6,14.5,3.1,9.6,82.8,2735,8.9,-46.1,-6,12.5,2.5,1,89.2,1149,-8.6,-26.9,7.6,12.1,1.3,55.0
"Hendricks, Kyle",543294,2025,2025,35,394,429,105,62,24,2,17,67,25,15.6,5.8,.266,.467,.313,0.780,0.201,.279,.252,.424,.332,.314,.304,.172,.371,.348,.316,.304,.014,.043,.018,86.4,17.3,32.4,28,8.4,5.4,19.5,31.8,29.4,5.4,35.4,74.17448994,93.270960482,63.5,13.4,31.9,24.6,75.0,61,248,48.6,778,70.4,7.2,607,851,144,1602,86.4,70,523,51.4,824,46.6,746,17.0,48.1,30.6,42.9,26.4,333,66.0,37.8,126,28.5,95,23.1,77,10.5,35,7.3,72.2,15.0,12.5,31.1,25.8,4,26.6,9.6,-1.1,49.4,32.2,19,429,394,105,62,24,2,17,67,25,55,59,0,0,302,5,7,0,0,0,,,15,24,2,0,0,0,0,68,51,12,3,0,6,0,0,80,0,505,310,0,1,0,0,0,0,305,10,0,0,9,0,0,4,25,31,49,333,21,0,0,3,0,68,95,25,0,0,0,0,0,0,1,5,19,119,4,521,184,1,0,26,0,1602,6,1081,121,0,0,0,0,2,100.2,4.92,R,1602,15.7,86.6,2050,-5.8,-22,14.5,15.8,1.2,,,,,,,,,37.9,79.3,2094,-10.7,-34.9,8.7,14.9,1,9,71.9,2834,15.6,-65,-11.2,19.4,1.3,37.5,86.2,1979,-14.2,-29.5,7.3,16.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,86.3,2000,-11.7,-27.3,9.4,16,1.1,9,71.9,2834,15.6,-65,-11.2,19.4,1.3,37.9,79.3,2094,-10.7,-34.9,8.7,14.9,1,43.3
"Pepiot, Ryan",686752,2025,2025,27,461,511,103,57,22,3,21,124,42,24.3,8.2,.223,.421,.294,0.715,0.198,.258,.236,.416,.311,.317,.308,.180,.371,.381,.304,.324,-0.013,.005,-0.006,90,16.4,35.3,33,9.7,8.5,22.4,28.5,25.6,4.7,42.4,79.071387396,94.839315252,69.2,19.8,29.2,41.6,58.4,111,267,46.0,915,79.4,8.3,484,1075,427,1987,80.1,147,742,54.0,1072,43.6,866,25.6,50.8,41.5,31.2,27.1,340,63.2,38.8,132,27.6,94,24.4,83,8.8,30,7.3,72.2,13.6,10.2,30.6,23.0,11,26.0,10.1,-1.0,53.2,30.8,21,487,441,101,56,21,3,21,118,38,48,50,0,0,361,6,8,3,0,0,,,13,38,0,0,4,0,0,85,47,13,0,0,13,0,0,93,0,639,273,0,5,1,0,0,0,395,22,0,0,13,0,0,5,25,27,48,325,19,0,0,0,0,62,100,32,0,0,0,0,1,0,1,2,21,216,2,660,191,6,4,38,0,1903,3,1243,226,0,0,0,0,3,120.1,3.59,R,1986,43.3,95,2413,-8,-11.1,19.2,20.9,1.2,18.3,89.1,2581,6.5,-24.7,9.3,11.6,1.3,24.4,86.3,2514,-14.2,-35,1.6,14.4,1.3,3.2,81.1,2947,15.7,-52.9,-10.9,19.2,1.4,2.4,94.7,2381,-13.2,-15.7,14.8,19.9,1.4,8.5,91.6,2514,2.7,-18.4,13.9,14.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,94.5,2427,-6.5,-12.5,18.2,19.8,1.9,21.5,87.9,2634,7.8,-28.9,6.3,12.8,3.4,24.4,86.3,2514,-14.2,-35,1.6,14.4,1.3,41.9
"Bibee, Tanner",676440,2025,2025,26,461,505,115,80,13,2,20,107,33,21.2,6.5,.249,.416,.308,0.724,0.167,.283,.239,.403,.316,.306,.299,.163,.369,.355,.323,.311,.010,.013,.010,88.8,13.4,29.1,28,7.8,6.1,22.3,26.8,31.8,3.9,38.8,77.523094375,94.224362301,65.6,17.3,24.2,47.2,52.4,109,231,47.9,956,71.8,7.8,274,1262,95,1996,82.3,118,682,52.1,1039,43.1,859,24.9,45.7,38.5,36.3,25.1,358,62.6,44.7,160,27.9,100,20.1,72,7.3,26,7.4,71.8,14.7,11.3,32.2,24.8,21,24.1,11.5,-4.3,51.5,31.7,20,483,439,108,75,13,2,18,99,33,55,60,0,0,348,6,9,2,1,0,,,15,41,6,0,1,1,0,78,58,14,1,0,8,0,0,82,0,662,340,0,2,1,0,1,0,307,23,0,0,12,0,0,7,29,36,43,344,25,0,0,1,0,64,120,24,0,0,0,0,0,0,2,2,20,184,5,692,179,3,2,47,0,1903,4,1211,193,0,0,0,0,4,116.0,4.27,R,1995,26.2,94.5,2252,-5.4,-15.8,14.8,15.9,1.4,,,,,,,,,13.7,81.9,1963,-13.2,-29.6,11.3,17.6,1.5,4.8,79.6,2672,10.4,-51.9,-8.5,13.7,1.6,17.4,94.2,2228,-14.2,-21.4,9.6,17.3,1.3,19.6,85.8,2693,8.1,-33.8,3.4,9.4,1.6,,,,,,,,,,,,,,,,,18.2,83,2688,15.9,-41.7,-1.8,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,63.3,91.7,2383,-3.6,-23,9.8,14.3,4.7,23,82.3,2685,14.8,-43.8,-3.2,15.8,2.3,13.7,81.9,1963,-13.2,-29.6,11.3,17.6,1.5,53.7
"Bello, Brayan",678394,2025,2025,26,385,436,95,74,10,0,11,79,37,18.1,8.5,.247,.358,.323,0.681,0.111,.281,.268,.421,.304,.336,.343,.153,.324,.369,.306,.335,-0.021,-0.063,-0.032,88.4,8.4,29.8,24,7.7,3.5,26.6,21.2,37.5,3.5,37.5,77.262843032,93.857728194,66.4,10.1,26.7,43.1,56.9,100,232,51.4,869,76.7,7.1,250,1066,13,1690,89.4,55,545,48.6,821,43.4,734,19.9,46.0,40.7,34.0,25.3,312,61.9,50.6,158,22.1,69,22.4,70,4.8,15,7.3,72,13.7,11.1,31.1,25.3,12,26.2,9.8,-1.1,52.2,33.8,18,436,385,95,74,10,0,11,79,37,38,43,0,0,309,6,5,2,0,0,,,10,6,6,0,0,1,0,85,40,9,1,0,10,0,0,79,0,600,265,0,2,3,1,1,0,307,11,0,1,10,0,0,8,17,34,44,312,17,0,0,0,0,49,124,24,0,0,0,0,0,0,2,4,17,138,5,648,138,6,1,12,0,1690,6,1042,144,0,0,0,0,5,103.0,3.32,R,1634,16.6,95,2186,-7.7,-16.7,13.7,15.8,1.1,,,,,,,,,14.4,89,1834,-16.1,-30.5,4.1,16.8,1.1,,,,,,,,,36.5,95.2,2145,-17,-25,5.3,17.9,1.2,10.6,88.5,2522,0.7,-32,2.7,3.1,1.1,,,,,,,,,,,,,,,,,21.8,85.8,2495,10.2,-40.1,-2.9,10.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,63.7,94,2219,-11.6,-24,7.1,14.9,3,21.8,85.8,2495,10.2,-40.1,-2.9,10.9,1.1,14.4,89,1834,-16.1,-30.5,4.1,16.8,1.1,31.6
"Cease, Dylan",656302,2025,2025,29,436,487,106,63,27,0,16,144,42,29.6,8.6,.243,.415,.312,0.727,0.172,.323,.227,.393,.317,.302,.298,.166,.415,.391,.359,.337,.016,.022,.015,89.3,16,37.0,30,10.1,8.1,23.9,27.9,25.3,4.4,41.8,78.289208707,94.418788333,70.9,21.9,31.9,57.0,43.0,195,342,53.7,1071,74.6,6.1,34,877,1058,1994,78.0,143,654,46.3,923,42.0,838,33.9,49.9,43.1,36.4,20.5,297,62.0,36.7,109,30.0,89,24.2,72,9.1,27,7.4,71.5,12.9,8.6,30.2,20.1,24,23.5,12.0,-4.5,56.5,31.5,21,487,436,106,63,27,0,16,144,42,58,62,0,0,341,3,10,2,0,0,,,9,10,0,0,0,0,0,83,56,9,0,0,6,0,0,97,0,664,272,1,2,1,0,0,0,360,17,0,0,5,0,2,3,28,30,48,297,26,0,0,1,0,59,79,23,2,0,0,0,0,0,2,3,21,300,4,726,181,3,0,10,0,1994,5,1268,321,0,0,0,0,3,113.2,4.59,R,1994,41.3,97.1,2547,-3.5,-10.7,18.6,19,1.3,46.2,89.1,2753,1.3,-31.2,3.4,4.3,1.5,1.7,77.3,1681,-8.5,-28.4,17.9,19.9,2.1,6.8,81.9,2721,3.9,-56.8,-15.5,16.1,2.2,2.7,96.5,2491,-10.3,-14.1,15.5,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,1.3,84.5,2903,12.6,-46.3,-7.6,14.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,44,97.1,2544,-3.9,-10.9,18.4,19,1.3,54.3,88.1,2752,1.9,-34.8,0.7,6,3.2,1.7,77.3,1681,-8.5,-28.4,17.9,19.9,2.1,50.5
"Cannon, Jonathan",686563,2025,2025,24,352,390,94,56,21,3,14,72,30,18.5,7.7,.267,.463,.333,0.796,0.196,.299,.279,.469,.344,.352,.345,.190,.388,.399,.333,.350,-0.012,-0.006,-0.008,90,16.3,36.2,28,9.9,7.4,25.5,26.6,26.2,3.5,45.0,79.082293286,94.84811767,70.5,14.6,25.2,37.1,61.3,69,186,49.0,737,79.3,9.6,310,972,0,1503,84.6,79,540,51.0,766,43.4,653,20.4,48.3,42.6,36.2,21.3,282,61.0,39.0,110,29.1,82,23.4,66,8.5,24,7.2,71.8,15.5,12.4,33.1,26.5,13,22.1,10.3,-0.3,53.7,32.0,17,390,352,94,56,21,3,14,72,30,44,46,0,0,265,4,7,2,1,0,,,10,36,0,0,0,0,0,76,40,10,0,0,3,0,0,99,0,538,213,0,1,0,0,0,0,289,17,0,2,8,0,0,6,21,32,41,282,15,0,0,1,0,58,78,25,2,0,0,0,0,0,0,2,15,130,2,564,163,1,0,36,0,1503,2,939,131,0,0,0,0,4,88.1,4.48,R,1503,16.8,93.4,2258,-8.4,-16.5,15,17.3,1.5,,,,,,,,,20.6,85.4,1813,-15.3,-36.5,1.4,15.6,1.2,,,,,,,,,22.8,92.9,2164,-14.9,-26.9,4.9,15.8,1.2,25.1,89.3,2307,0.5,-24.7,9.5,9.7,1.4,,,,,,,,,,,,,,,,,14.7,81.4,2622,15.1,-38.7,2.7,15.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,64.7,91.6,2243,-7.2,-23.3,9.3,13.8,2.5,14.7,81.4,2622,15.1,-38.7,2.7,15.6,1.3,20.6,85.4,1813,-15.3,-36.5,1.4,15.6,1.2,26.5
"Parker, Mitchell",680730,2025,2025,25,447,498,118,70,32,3,13,74,42,14.9,8.4,.264,.436,.328,0.764,0.172,.288,.295,.498,.332,.368,.358,.203,.353,.402,.312,.351,-0.031,-0.062,-0.036,91.9,15.3,35.6,34,9.0,9.8,26.4,26.4,24.8,3.2,49.9,82.02499107,95.580821257,69.8,12.7,30.2,39.2,58.5,102,260,46.9,860,79.7,9.4,237,1011,585,1833,87.2,86,679,53.1,973,45.3,831,20.0,51.2,37.7,34.8,27.4,379,61.6,37.2,141,29.0,110,25.9,98,7.9,30,7.3,72,17.7,14.5,36.5,29.9,18,25.3,9.1,-0.7,50.5,30.8,20,473,423,110,65,29,3,13,70,41,60,69,0,0,324,6,10,2,0,0,,,2,2,1,0,0,0,0,76,61,1,1,0,9,0,0,97,0,545,263,0,0,0,0,0,0,339,12,0,0,9,0,0,3,18,41,51,359,32,0,0,0,1,84,94,39,0,0,0,0,0,0,1,5,20,152,9,589,184,0,0,3,0,1734,6,1145,164,0,0,0,0,3,108.0,5.00,L,1833,55.2,92.9,2168,5.4,-13.8,18,18.9,1.3,10.1,85,2243,-4.2,-34.8,2.8,5.9,1.3,,,,,,,,,21.8,81.4,2258,-0.1,-48.3,-7.3,7.5,1.3,,,,,,,,,,,,,,,,,12.9,85.3,982,6.9,-28.3,9.2,12.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,92.9,2168,5.4,-13.8,18,18.9,1.3,31.9,82.5,2253,-1.4,-44,-4.1,7,2.3,12.9,85.3,982,6.9,-28.3,9.2,12.3,1.3,60.5
"Webb, Logan",657277,2025,2025,28,521,563,138,93,33,2,10,144,30,25.6,5.3,.265,.393,.306,0.699,0.128,.345,.262,.401,.305,.307,.305,.139,.387,.390,.362,.360,.003,-0.008,-0.002,89.8,6.4,34.8,29,7.5,4.7,27.0,17.7,38.7,4.2,40.3,78.523690847,94.733800106,63.9,13.8,29.3,47.6,52.4,147,309,49.9,1054,71.8,7.4,460,1107,0,2112,85.7,93,676,50.1,1058,43.1,911,24.4,46.6,35.1,40.0,24.9,385,70.9,52.5,202,16.9,65,27.0,104,3.6,14,7.2,71.7,16.5,12.8,35.9,27.7,24,26.0,8.1,2.6,48.7,33.4,22,563,521,138,93,33,2,10,144,30,51,55,0,0,407,9,8,2,0,0,,,7,26,0,0,1,0,0,106,52,7,0,0,15,0,0,129,0,674,412,1,2,0,1,0,0,356,12,0,0,14,0,0,3,18,44,76,385,37,0,0,0,0,44,158,27,0,0,0,0,0,0,4,4,22,210,4,715,205,3,1,26,0,2112,8,1397,228,0,0,0,0,3,135.2,3.38,R,2112,7.5,92.9,2118,-9.3,-20.9,10.8,14.3,1.1,,,,,,,,,21.8,86.6,1500,-8.5,-42.1,-5.8,10.6,1.1,,,,,,,,,36.3,92.6,1965,-16,-31.7,0.4,16.2,1.1,8.7,91,2206,-2.3,-25.3,7.6,8.3,1.1,,,,,,,,,,,,,,,,,25.8,84.7,2529,14.7,-39,-0.7,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52.4,92.4,2027,-12.8,-29.1,3.1,14.6,1.3,25.8,84.7,2529,14.7,-39,-0.7,14.9,1.3,21.8,86.6,1500,-8.5,-42.1,-5.8,10.6,1.1,22.6
"Pivetta, Nick",601713,2025,2025,32,443,482,88,58,16,1,13,131,32,27.2,6.6,.199,.327,.254,0.581,0.128,.248,.235,.429,.256,.311,.290,.194,.316,.401,.279,.334,-0.036,-0.102,-0.055,89.5,18.3,36.3,34,10.7,7.6,21.8,30.3,23.7,5.4,42.6,78.563147115,94.428314437,65.0,20.3,28.6,40.1,59.9,99,247,46.0,863,71.0,8.3,2,1092,438,1877,79.1,134,659,54.0,1014,44.1,828,25.7,48.3,41.3,36.0,22.7,317,64.1,35.0,111,30.3,96,24.0,76,10.7,34,7.3,71.9,16.0,12.1,32.9,24.9,18,24.9,11.7,-3.6,55.8,30.5,21,482,443,88,58,16,1,13,131,32,38,42,0,0,365,10,3,1,0,0,,,6,10,1,0,2,0,0,77,37,6,0,0,13,0,0,77,0,607,335,0,2,2,0,0,0,352,23,0,0,5,0,0,2,22,17,48,317,16,0,0,1,0,71,94,28,1,0,0,0,0,0,2,3,21,202,4,636,145,3,2,11,0,1877,5,1241,209,0,0,0,0,4,121.2,2.81,R,1877,47,93.8,2318,-2.2,-11.5,19.8,20,1.2,1.2,83.1,2447,7.2,-33.5,6.4,10,1.4,,,,,,,,,22.2,79.1,2797,6.5,-61.1,-16.7,18.1,1.5,3.3,93.7,2273,-9.5,-12.9,18.5,21,1.4,7.8,89.8,2359,5.6,-24.5,9.5,11.5,2.1,0.1,89,1265,-12.6,-24.3,10.3,16.3,1.5,,,,,,,,,18.4,81.7,2462,13.5,-38.8,2.4,14.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,58.2,93.3,2321,-1.6,-13.3,18.3,18.9,2.1,41.7,80.4,2640,9.6,-50.5,-7.6,16.2,2.2,0.1,89,1265,-12.6,-24.3,10.3,16.3,1.5,57.4
"Holmes, Clay",605280,2025,2025,32,422,477,101,74,15,1,11,88,44,18.4,9.2,.239,.358,.319,0.677,0.119,.276,.254,.411,.302,.330,.334,.158,.322,.360,.300,.321,-0.015,-0.053,-0.028,89.7,4,29.9,23,6.8,8.3,21.3,16.3,42.3,5.0,42.9,78.459840833,94.885140239,61.7,12.1,28.1,42.5,57.5,114,268,50.4,954,66.7,6.8,278,1013,232,1892,87.4,70,580,49.6,940,43.2,819,21.7,44.8,46.2,36.1,17.8,338,60.8,56.2,190,17.2,58,21.9,74,4.7,16,7.4,72.2,15.5,12.4,35.1,28.0,15,28.3,11.8,-2.1,55.0,33.1,21,477,422,101,74,15,1,11,88,44,43,46,0,0,341,9,5,5,1,0,,,4,20,0,0,0,0,0,90,36,2,2,0,6,0,0,82,0,646,349,0,5,1,0,0,0,323,12,0,0,14,0,0,7,16,43,42,338,15,0,0,0,1,41,147,30,0,0,0,0,0,0,1,3,21,162,3,695,151,6,0,20,0,1892,4,1197,171,0,0,0,0,1,113.2,3.40,R,1892,6.6,93.1,2304,-6.3,-17.8,13.8,15.4,1.4,12.3,85.2,2585,1.9,-41.7,-4.1,5,1.4,14.7,88,1134,-12.8,-34.7,0.8,13.2,1.2,,,,,,,,,38.1,93.6,2206,-14.4,-28.1,3.3,15,1.3,8.9,89.6,2458,1.1,-29.2,4.7,5.3,1.6,,,,,,,,,,,,,,,,,19.5,81.7,2806,16.7,-47.5,-6.2,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,53.5,92.9,2260,-10.8,-27,4.8,13.4,2.2,31.8,83.1,2721,11,-45.3,-5.4,12.9,2.3,14.7,88,1134,-12.8,-34.7,0.8,13.2,1.2,43.7
"Williams, Trevor",592866,2025,2025,33,342,373,106,74,18,3,11,65,21,17.4,5.6,.310,.477,.347,0.824,0.167,.348,.283,.439,.353,.334,.327,.156,.406,.381,.373,.347,.027,.038,.019,90,18.1,39.6,24,8.4,4.9,27.4,31.9,22.8,4.2,40.7,79.796024317,94.332743633,66.6,14.0,26.5,34.7,64.7,66,190,49.6,718,80.2,7.3,186,737,122,1448,85.8,68,486,50.4,730,45.2,654,19.8,46.7,35.8,36.1,28.1,285,67.0,35.1,100,30.5,87,27.7,79,6.7,19,7.3,71.9,16.8,13.5,37.1,29.7,9,24.3,10.0,-2.6,41.8,34.5,17,373,342,106,74,18,3,11,65,21,57,59,0,0,248,3,10,1,0,0,,,10,35,5,0,0,0,0,59,48,9,1,0,1,0,0,83,0,489,246,0,3,0,0,0,0,255,14,0,0,3,0,1,2,20,33,53,285,26,0,0,0,0,62,67,24,1,0,0,0,0,0,1,7,17,117,2,526,163,3,0,40,0,1448,8,922,120,0,0,0,0,1,82.2,6.21,R,1448,42.6,87.7,2219,-2.2,-25.2,10.1,10.7,1.4,8.4,80.8,2225,5.8,-37.6,4,7.5,1.3,12.8,81.3,1486,-13.7,-41,0.4,14.1,1.2,,,,,,,,,8.3,86.6,1937,-13.8,-32,4.5,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,27.8,76.8,2226,10.4,-39.2,7.3,13.2,1,,,,,,,,,,,,,,,,,,,,,,,,,50.9,87.6,2173,-4.1,-26.3,9.2,11.4,1.4,36.3,77.8,2226,9.3,-38.8,6.5,11.9,2.2,12.8,81.3,1486,-13.7,-41,0.4,14.1,1.2,16.4
"Berríos, José",621244,2025,2025,31,473,524,115,74,22,2,17,108,44,20.6,8.4,.243,.406,.314,0.720,0.163,.281,.260,.460,.314,.341,.330,.200,.358,.397,.314,.338,-0.017,-0.054,-0.027,90.3,16.8,33.0,40,10.9,5.7,21.8,27.5,31.1,2.7,42.2,79.708338352,94.686365357,66.5,13.9,28.7,41.2,58.8,119,289,52.9,1008,78.8,7.9,310,1082,0,1907,85.5,83,598,47.1,899,42.8,816,22.8,46.5,38.1,37.1,24.8,367,64.1,39.0,143,26.4,97,24.5,90,10.1,37,7.5,72.5,16.1,12.6,35.8,28.2,16,28.4,11.7,-3.4,56.9,33.4,22,524,473,115,74,22,2,17,108,44,54,55,0,0,381,7,4,1,1,0,,,8,13,9,0,0,2,0,98,52,8,0,0,13,0,0,96,0,660,326,0,3,0,0,0,0,314,20,0,0,17,0,2,5,22,32,61,367,20,0,0,2,0,75,111,28,1,0,0,0,0,0,1,1,22,173,1,694,192,3,2,22,0,1907,2,1213,182,0,0,0,0,0,127.0,3.83,R,1907,18.9,93,2132,-10,-16.4,15.4,18.5,1.4,,,,,,,,,16.3,85.4,1540,-14.6,-33.6,4.1,15.4,1.5,,,,,,,,,31.6,92.1,2033,-16.3,-21.6,10.7,19.6,1.5,6.2,89.6,2316,0.2,-24.3,9.8,10,1.3,,,,,,,,,,,,,,,,,,,,,,,,,27,82.6,2356,15.3,-44.8,-4.4,16,1.7,,,,,,,,,,,,,,,,,56.7,92.2,2097,-12.4,-20.2,12.2,18.2,1.8,27,82.6,2356,15.3,-44.8,-4.4,16,1.7,16.3,85.4,1540,-14.6,-33.6,4.1,15.4,1.5,38.5
