player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Perdomo, Geraldo",672695,2025,2025,25,381,460,106,72,22,2,10,51,61,11.1,13.3,.278,.425,.379,0.804,0.147,.292,.271,.411,.354,.349,.375,.140,.339,.333,.313,.308,.007,.014,.005,88.1,14.5,36.5,19,5.6,5.6,27.5,27.8,28.4,4.7,32.7,97.389953273,92.771884303,56.4,8.2,18.7,26.5,72.2,43,162,45.4,866,69.0,9.6,227,1138,454,1909,90.6,48,588,54.6,1043,42.5,811,12.1,39.3,38.3,33.9,27.8,342,58.0,39.8,136,24.6,84,27.2,93,8.5,29,6.9,68.1,10.6,9.5,38.7,34.4,16,4.6,7.0,-1.8,48.7,35.0,457,72,140,162,3,15,107,699,409,0,306,7,103,6,0,3,6,30,12,340,63,1,72,106,27,27,0,0,0,0,0,0,0,3,9,82,3,0,0,3,0,1,0,0,56,11,4,0,739,12,1155,82,1894,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.0
"Kirk, Alejandro",672386,2025,2025,26,312,346,95,75,13,0,7,34,29,9.8,8.4,.304,.413,.361,0.774,0.109,.320,.299,.483,.339,.363,.359,.184,.344,.374,.337,.334,.005,-0.070,-0.024,91.8,12.2,35.1,26,9.2,9.2,26.2,22.3,29.8,2.8,53.2,102.433809078,96.022369573,66.6,12.7,28.6,26.3,73.7,52,198,51.6,692,84.3,8.0,111,774,344,1342,87.3,55,433,48.4,650,41.5,557,17.0,47.0,30.9,39.7,29.4,282,60.0,42.9,121,24.1,68,27.3,77,5.7,16,7.2,72.4,22.3,18.7,40.6,34.0,7,26.6,8.0,2.4,57.2,23.9,345,47,140,127,0,0,91,458,224,0,242,11,87,8,0,0,1,35,14,281,45,0,54,86,31,16,0,2,0,1,0,0,7,0,4,89,0,0,0,0,0,0,0,0,27,0,0,0,486,4,854,89,1340,,0,1,2,0,47,1.95,1.95,1.94,0,,,,0.65,81.8,,,,,,,,,,,,,,,,,,,,,,,4.89,24.1
"Lopez, Otto",672640,2025,2025,26,327,364,82,57,14,0,11,51,34,14.0,9.3,.251,.394,.324,0.718,0.143,.267,.291,.484,.315,.364,.361,.193,.327,.391,.296,.345,-0.040,-0.090,-0.049,88.4,8.4,33.9,23,8.3,6.9,23.5,20.6,36.1,4.0,37.5,99.639544348,93.902955564,62.0,11.3,28.7,35.9,64.1,69,192,50.0,669,77.1,7.2,176,718,328,1338,88.7,47,415,50.0,669,43.0,575,19.1,45.4,33.6,40.8,25.6,277,60.2,47.7,132,23.1,64,24.2,67,5.1,14,6.8,71.8,15.9,13.1,36.3,29.9,12,23.2,8.0,-2.7,49.5,30.2,359,54,137,129,3,10,88,418,257,0,208,8,86,5,0,0,2,27,17,274,38,0,46,103,28,14,0,2,0,1,0,0,1,0,1,97,3,0,0,2,0,1,0,0,44,10,0,0,456,1,854,97,1310,,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,28.5
"Robert Jr., Luis",673357,2025,2025,27,286,328,59,40,9,0,10,95,35,29.0,10.7,.206,.343,.293,0.636,0.137,.268,.238,.417,.281,.319,.322,.179,.348,.413,.306,.354,-0.032,-0.074,-0.038,89.3,18.2,33.5,21,10.8,4.6,25.8,28.4,24.2,5.2,41.2,101.443962708,95.007737225,77.0,21.9,32.4,53.5,46.5,107,200,52.8,617,89.3,6.4,173,608,249,1168,78.1,93,424,47.2,551,43.9,513,32.1,53.4,44.8,29.4,25.8,194,71.4,39.7,77,28.4,55,20.1,39,11.9,23,7.8,75.7,15.0,10.8,25.6,18.3,15,58.5,12.4,-5.8,53.9,36.5,328,41,140,98,6,26,71,389,132,3,230,12,84,6,0,0,1,16,14,194,29,0,41,61,10,23,0,3,0,2,1,0,3,1,2,184,6,0,0,0,0,1,0,0,37,25,1,0,412,3,756,184,1168,,1,4,0,3,,,,,,,,,,,2,0,10,0.0,3,4,75.0,6,7,85.7,13,76.9,10,94.7,18,19,-0.7,-0.1,0.3,-0.4,34,17,4.36,29.0
"Happ, Ian",664023,2025,2025,30,374,433,85,55,16,0,14,96,55,22.2,12.7,.227,.382,.326,0.708,0.155,.266,.258,.438,.315,.347,.353,.180,.347,.397,.302,.345,-0.031,-0.056,-0.032,89.4,16.2,33.5,26,9.3,10.0,27.0,26.7,24.2,2.8,42.0,100.638924357,94.500870179,63.4,17.6,21.8,45.7,54.3,84,184,47.4,845,81.8,9.2,353,1002,337,1784,82.4,105,595,52.6,939,44.3,790,24.3,43.7,40.9,32.0,27.0,281,59.6,37.0,104,29.9,84,25.6,72,7.5,21,7,72.1,15.5,11.8,31.7,24.1,7,19.3,10.6,-6.8,48.9,32.3,429,48,129,138,2,4,92,646,315,0,307,20,93,6,0,1,1,21,17,279,45,0,66,82,26,21,0,0,0,1,0,0,3,0,3,160,2,0,0,0,0,0,0,0,57,3,1,0,682,3,1088,160,1770,,0,2,2,0,,,,,,,,,,,-1,0,11,0.0,2,3,66.7,5,8,62.5,13,76.9,10,91.7,22,24,-0.2,-0.5,0.4,-0.2,33.2,,4.47,27.3
"Arenado, Nolan",571448,2025,2025,34,350,383,83,57,15,1,10,36,28,9.4,7.3,.237,.371,.298,0.669,0.134,.239,.251,.377,.291,.299,.312,.126,.289,.299,.263,.279,-0.014,-0.006,-0.008,87,19.3,29.4,13,4.1,5.1,22.2,35.8,28.2,3.8,33.2,97.402302866,92.743161725,65.4,8.6,32.9,32.1,67.9,75,234,51.9,712,69.4,6.2,158,755,344,1371,91.4,37,431,48.1,659,43.7,599,16.8,48.5,42.4,34.2,23.4,316,63.1,36.7,116,30.1,95,20.9,66,12.3,39,8.5,71.7,12.2,10.5,34.6,29.7,11,18.4,10.6,-9.0,56.0,33.1,379,43,172,130,0,2,96,436,222,0,225,8,92,7,0,0,3,27,18,313,37,1,75,88,28,38,0,4,0,3,0,0,3,0,2,102,0,0,0,0,0,1,0,0,42,2,0,0,473,2,872,102,1345,,1,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,25.5
"Bellinger, Cody",641355,2025,2025,29,370,406,104,62,20,3,19,56,30,13.8,7.4,.281,.505,.333,0.838,0.224,.283,.269,.454,.357,.336,.325,.185,.388,.361,.326,.317,.012,.051,.021,89.1,18.4,36.1,25,7.8,8.2,23.2,32.0,24.5,3.8,40.1,99.289316918,93.893797382,66.3,12.9,32.1,29.9,70.1,78,261,50.2,812,76.8,6.9,255,870,370,1618,86.5,69,534,49.8,806,44.1,714,18.5,49.1,42.6,32.6,24.8,319,59.0,32.6,104,36.7,117,25.1,80,5.6,18,7.7,70.3,14.3,11.7,35.8,29.3,8,8.9,13.0,-3.3,58.2,32.3,401,58,163,187,2,9,85,521,257,0,323,17,94,4,0,2,1,27,30,316,46,1,85,77,31,17,0,1,0,1,0,0,0,0,5,121,2,0,0,2,0,0,0,0,59,8,1,0,558,5,1044,121,1602,,0,1,0,0,,,,,,,,,,,5,1,13,7.7,1,5,20.0,10,12,83.3,18,94.4,17,100.0,11,11,0.2,0.9,0,1.1,35.1,1,4.08,28.3
"Lowe, Nathaniel",663993,2025,2025,29,391,432,88,56,15,2,15,119,38,27.5,8.8,.225,.389,.294,0.683,0.164,.282,.236,.390,.299,.308,.307,.154,.374,.388,.321,.342,-0.011,-0.001,-0.009,89.4,10.2,35.4,20,7.3,8.4,25.5,21.5,32.1,4.0,40.9,100.523004632,94.571368819,62.5,16.9,24.9,46.3,53.7,99,214,47.0,859,72.1,7.7,198,1130,364,1827,83.1,102,605,53.0,968,43.0,785,24.5,44.8,31.4,36.1,32.5,274,62.0,43.8,120,24.5,67,26.6,73,5.1,14,7.2,72.6,13.9,10.8,27.9,21.8,21,24.5,6.4,7.9,46.7,29.9,428,62,159,151,0,1,107,613,344,0,339,28,103,5,0,0,1,25,21,272,40,1,45,94,31,13,0,0,0,0,0,1,3,0,2,162,0,0,0,0,0,0,0,0,47,1,0,0,650,2,1153,162,1803,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,26.1
"Soderstrom, Tyler",691016,2025,2025,23,383,429,98,61,17,1,19,99,39,23.1,9.1,.256,.454,.331,0.785,0.198,.296,.268,.484,.341,.357,.343,.216,.405,.429,.343,.361,-0.012,-0.030,-0.016,91.2,9.6,35.0,38,13.3,6.3,22.7,20.6,34.3,2.4,48.3,102.779783451,95.776895775,69.5,15.3,29.0,49.6,50.0,113,228,50.8,785,75.7,7.2,329,733,398,1545,84.7,81,529,49.2,761,45.0,695,25.6,49.0,35.0,37.8,27.3,286,61.0,45.5,130,26.9,77,23.1,66,4.5,13,7.5,74.1,18.9,14.4,30.5,23.2,21,37.7,10.2,0.7,51.0,31.0,425,60,192,174,2,6,112,527,203,0,273,22,105,13,0,1,5,29,22,284,47,0,54,100,18,13,0,1,0,6,0,0,1,0,2,157,2,0,0,1,0,0,0,0,53,6,0,0,574,2,955,157,1529,,0,0,1,0,,,,,,,,,,,1,0,13,0.0,1,2,50.0,4,8,50.0,9,100.0,9,85.7,6,7,-0.4,-0.2,0.1,-0.4,32.9,,4.41,27.4
"Gurriel Jr., Lourdes",666971,2025,2025,31,380,415,94,60,20,2,12,57,25,13.7,6.0,.247,.405,.296,0.701,0.158,.259,.255,.405,.304,.310,.307,.150,.322,.329,.286,.299,-0.008,.000,-0.006,88.4,15.9,36.8,22,6.7,5.2,23.4,33.4,26.1,4.9,38.9,98.937261524,93.58531936,70.9,11.7,32.6,40.9,59.1,97,237,48.9,727,76.6,7.5,169,814,376,1487,88.1,63,539,51.1,760,42.7,635,20.6,52.2,38.6,35.9,25.5,329,64.8,36.8,121,28.0,92,26.7,88,8.5,28,7.5,70.9,13.4,10.9,37.6,30.6,15,10.5,10.8,-6.6,51.0,36.5,411,48,166,153,2,7,97,453,221,0,284,12,96,7,0,0,4,32,13,326,48,0,77,89,34,28,0,0,0,0,0,0,3,0,6,141,2,0,0,1,0,0,0,0,35,6,1,0,484,6,989,141,1473,,0,3,1,0,,,,,,,,,,,0,0,10,0.0,1,3,33.3,6,11,54.5,15,86.7,13,90.0,9,10,0.6,-0.4,-0.2,0,33.6,,4.54,27.0
"Torkelson, Spencer",679529,2025,2025,25,359,419,85,39,23,0,23,101,46,24.1,11.0,.237,.493,.334,0.827,0.256,.258,.236,.508,.351,.357,.335,.272,.421,.430,.323,.325,.001,-0.015,-0.006,90.5,22.3,40.7,40,15.2,7.6,18.6,34.2,22.4,1.9,45.2,100.806833939,94.813117985,67.2,18.8,20.6,53.7,46.3,88,164,47.6,797,81.6,8.8,237,881,362,1674,81.2,111,589,52.4,877,43.0,720,26.4,45.0,47.1,30.0,22.8,263,64.8,28.5,75,37.6,99,22.1,58,11.8,31,7.7,73.1,15.8,11.9,32.3,24.4,11,25.6,13.0,-7.7,49.0,38.6,415,61,153,177,1,1,88,582,280,0,287,27,99,10,0,1,9,16,30,261,38,1,68,59,19,30,0,5,0,1,0,0,10,0,5,164,1,0,0,1,0,0,0,0,59,1,0,0,632,5,1023,164,1655,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,26.6
"McLain, Matt",680574,2025,2025,25,345,390,76,54,11,0,11,102,38,26.2,9.7,.220,.348,.306,0.654,0.128,.279,.221,.367,.293,.300,.308,.146,.345,.356,.311,.314,-0.001,-0.019,-0.007,88.3,16.2,34.7,16,6.5,8.6,24.9,28.2,24.5,6.1,39.6,98.996618151,93.592271387,58.0,18.3,26.5,44.1,53.9,90,204,49.3,771,70.8,8.3,133,853,455,1563,81.7,84,459,50.7,792,44.3,692,26.2,42.4,30.2,40.8,29.0,245,62.6,39.2,96,29.4,72,22.0,54,9.4,23,6.9,69.7,13.1,9.8,33.1,24.8,14,4.9,11.5,-0.6,58.5,31.9,385,35,154,118,1,14,77,522,328,0,237,21,94,6,0,1,5,25,15,241,34,0,55,69,19,23,0,0,0,0,0,0,3,1,1,143,1,0,0,1,0,0,0,0,49,14,0,0,564,2,983,143,1547,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4.21,29.2
"Sosa, Lenyn",672820,2025,2025,25,314,327,83,57,16,1,9,75,9,22.9,2.8,.264,.408,.288,0.696,0.144,.320,.275,.450,.301,.322,.299,.175,.377,.406,.346,.361,-0.011,-0.042,-0.021,90.5,19.6,39.0,20,8.3,7.1,29.0,31.5,21.2,2.1,41.5,100.473572689,94.611244286,63.0,14.2,42.9,35.7,64.3,92,258,50.0,602,62.9,8.1,103,697,284,1204,85.8,54,379,50.0,602,43.9,529,22.9,52.9,35.3,36.5,28.2,241,63.6,29.0,70,28.6,69,32.4,78,10.0,24,7.4,72.3,14.8,11.5,34.8,27.1,4,25.7,10.8,1.2,55.8,32.7,324,37,147,128,1,2,83,308,231,0,245,18,87,4,0,1,2,13,16,238,54,0,52,56,24,22,0,0,0,1,0,0,8,1,1,110,1,0,0,0,0,0,0,0,29,2,0,0,327,2,859,110,1186,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.7
"Turang, Brice",668930,2025,2025,25,377,424,104,81,17,0,6,92,41,21.7,9.7,.276,.369,.345,0.714,0.093,.346,.269,.403,.317,.329,.342,.134,.364,.383,.360,.355,.007,-0.034,-0.012,90.8,7.5,36.6,18,6.2,4.5,32.1,20.0,32.8,4.1,46.2,99.827295845,94.455313781,64.6,16.4,26.4,34.4,65.6,75,218,47.7,826,74.8,8.0,216,993,414,1730,83.1,96,585,52.3,905,43.5,753,21.3,46.4,24.5,41.7,33.8,290,58.4,47.9,139,22.4,65,28.3,82,1.4,4,6.8,70.1,12.6,10.1,36.1,29.0,17,14.4,6.2,8.7,42.9,30.5,420,42,129,137,8,18,86,590,296,0,336,15,99,2,0,4,1,48,9,288,46,0,56,91,32,4,0,1,0,3,1,1,0,1,4,149,7,1,0,2,0,1,0,0,62,16,2,0,623,5,1091,149,1714,,1,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4.16,28.9
"Wood, James",695578,2025,2025,22,387,455,103,58,21,0,24,130,63,28.6,13.8,.266,.506,.369,0.875,0.240,.335,.274,.542,.372,.386,.377,.268,.488,.513,.396,.410,-0.008,-0.036,-0.014,93.5,5.8,34.2,46,17.7,6.9,21.9,12.3,36.9,3.1,54.6,106.43280155,98.047938911,54.2,21.6,24.5,51.7,48.3,121,234,50.2,956,65.0,7.5,290,931,525,1901,78.4,111,513,49.8,947,43.7,831,31.1,39.3,30.4,43.5,26.2,260,54.2,51.2,133,21.9,57,25.0,65,1.9,5,7.6,75.9,23.4,16.8,33.6,24.2,27,62.2,10.3,1.3,39.9,40.4,450,70,135,196,5,14,92,717,382,0,253,12,102,5,0,0,2,36,23,259,44,0,34,97,19,4,0,8,0,0,0,0,16,0,3,209,5,0,0,0,0,1,0,0,61,13,1,0,759,3,1122,209,1881,,1,3,2,0,,,,,,,,,,,0,0,10,0.0,2,7,28.6,3,7,42.9,7,100.0,7,100.0,18,18,1.6,-0.9,-1.2,-0.5,32.7,6,4.22,28.0
"Adell, Jo",666176,2025,2025,26,327,363,77,42,14,0,21,90,25,24.8,6.9,.235,.471,.307,0.778,0.236,.258,.285,.571,.336,.391,.352,.286,.411,.495,.324,.392,-0.050,-0.100,-0.055,91.2,14.5,35.3,40,16.8,7.1,21.4,20.6,30.3,3.4,49.6,104.122126555,96.426112236,74.2,17.9,32.7,49.2,50.8,118,240,52.3,734,83.7,6.1,159,750,351,1405,82.1,89,497,47.7,670,41.3,580,28.2,52.5,37.4,38.7,23.9,238,67.2,39.9,95,26.1,62,24.4,58,9.7,23,7.7,77.6,18.8,14.2,25.0,19.0,17,73.2,7.3,-5.3,49.3,33.2,359,60,147,153,0,3,86,430,173,1,285,19,97,2,0,0,9,22,25,236,29,0,37,72,28,23,0,0,0,3,1,0,0,0,1,178,0,0,0,0,0,1,0,0,38,3,0,0,486,1,900,178,1386,,1,1,1,1,,,,,,,,,,,-6,0,13,0.0,2,6,33.3,3,8,37.5,12,75.0,9,94.7,18,19,-1.1,-2.2,0,-3.3,30.9,,4.55,27.8
"Ramos, Heliot",671218,2025,2025,25,397,449,107,73,19,1,14,106,34,23.6,7.6,.270,.428,.341,0.769,0.158,.329,.252,.440,.335,.333,.328,.187,.400,.398,.360,.342,.018,-0.012,.002,91.8,10.9,32.7,30,10.1,7.7,21.5,23.9,34.0,1.7,47.5,102.277493333,95.610972891,66.5,15.5,30.3,43.6,56.4,115,264,50.1,871,69.9,8.2,166,1011,390,1736,84.5,89,576,49.9,866,40.9,710,24.3,48.4,32.0,44.4,23.6,297,59.5,46.1,137,25.6,76,23.6,70,4.7,14,6.8,73.8,16.3,12.7,30.9,24.0,19,43.5,6.2,2.2,48.2,31.8,445,50,158,169,4,5,84,556,291,0,337,23,102,10,0,2,12,43,18,294,45,0,58,92,21,13,0,2,0,0,0,0,3,0,6,174,4,0,0,0,0,1,0,1,54,4,1,0,597,6,1124,174,1721,,2,1,0,0,,,,,,,,,,,-9,1,22,4.5,3,4,75.0,7,15,46.7,13,46.2,6,88.9,24,27,-0.4,-0.6,-0.2,-1.3,31.8,,4.45,27.4
"Donovan, Brendan",680977,2025,2025,28,379,427,110,77,24,0,9,56,36,13.1,8.4,.290,.425,.359,0.784,0.135,.318,.297,.468,.342,.363,.367,.171,.357,.384,.336,.347,-0.007,-0.043,-0.021,89.5,11.4,39.9,28,8.5,5.8,28.7,22.6,30.2,4.3,39.6,99.695634417,94.22360408,61.0,7.9,25.1,25.4,72.5,49,193,48.2,770,75.0,7.8,187,954,375,1598,91.5,40,505,51.8,828,42.9,686,12.8,43.7,33.5,40.9,25.6,328,60.2,44.2,145,20.4,67,29.0,95,6.4,21,6.8,69.1,16.9,14.8,42.6,37.4,7,4.3,8.2,1.6,49.8,30.3,423,42,132,161,1,3,84,534,314,0,274,6,97,4,0,1,7,36,12,325,61,1,54,108,33,20,0,3,0,2,0,0,2,1,4,80,0,1,0,0,0,0,1,0,54,3,0,0,577,5,1009,80,1586,,1,0,0,0,,,,,,,,,,,-2,0,3,0.0,0,2,0.0,0,1,0.0,2,100.0,2,100.0,4,4,-0.1,-1.3,-0.6,-1.9,31.8,,4.42,26.5
"Mullins II, Cedric",656775,2025,2025,30,301,338,66,37,15,0,14,84,32,24.9,9.5,.219,.409,.297,0.706,0.190,.254,.213,.353,.308,.288,.294,.140,.367,.336,.301,.298,.006,.056,.020,88.8,23.5,33.6,14,6.4,7.7,23.2,38.2,16.8,7.3,36.5,99.04818581,93.725059667,69.8,16.7,28.2,41.8,57.1,82,196,49.0,694,81.5,8.4,230,835,277,1425,82.1,84,504,51.0,722,44.4,629,23.5,49.6,46.4,30.5,23.2,220,59.2,31.4,69,30.9,68,24.1,53,13.6,30,7.6,71.1,11.9,9.3,29.8,23.1,15,10.6,11.9,-6.4,64.6,29.3,335,42,134,118,4,14,66,493,194,0,311,18,86,2,0,0,2,18,15,218,30,1,52,50,21,29,0,0,0,0,1,0,2,1,2,145,3,1,0,0,0,2,1,0,38,13,1,0,521,3,896,145,1417,,3,1,0,0,,,,,,,,,,,1,1,19,5.3,1,5,20.0,8,12,66.7,9,88.9,8,100.0,14,14,-1.1,-0.3,0.9,-0.5,33.9,8,4.26,28.5
"Nootbaar, Lars",663457,2025,2025,27,331,386,75,48,15,0,12,83,48,21.5,12.4,.227,.381,.332,0.713,0.154,.265,.238,.409,.316,.330,.342,.170,.344,.365,.300,.316,-0.011,-0.028,-0.014,91.8,18,34.0,26,10.4,8.0,18.4,33.2,27.6,2.4,51.6,102.20207632,95.688298715,55.5,12.3,21.3,41.4,58.0,70,169,50.1,795,71.5,8.2,234,897,357,1586,87.7,54,439,49.9,791,43.3,687,20.4,38.3,37.2,37.6,25.2,250,54.7,35.6,89,27.6,69,25.6,64,11.2,28,6.9,74.1,19.6,15.7,33.8,27.1,12,44.3,10.2,-4.5,57.2,28.3,386,37,157,126,4,4,89,615,326,0,233,9,88,4,0,3,5,24,14,250,37,0,55,65,27,28,0,2,0,2,1,0,2,0,2,105,4,0,0,0,0,1,0,0,50,3,1,0,652,2,934,105,1586,,1,1,0,0,,,,,,,,,,,1,0,18,0.0,1,5,20.0,4,6,66.7,9,100.0,9,100.0,9,9,-0.7,-0.4,0.5,-0.6,32.4,1,4.39,27.2
"Arozarena, Randy",668227,2025,2025,30,382,449,95,51,23,1,20,123,46,27.4,10.2,.249,.471,.354,0.825,0.222,.310,.249,.467,.358,.359,.356,.218,.445,.447,.363,.366,.000,.004,-0.001,92.1,13.3,34.4,33,12.6,8.8,24.4,23.7,27.1,3.1,52.3,102.792344275,96.17546341,61.6,23.7,25.2,46.0,54.0,108,235,50.2,931,78.5,7.8,209,1078,368,1854,76.3,135,569,49.8,923,42.4,787,30.2,43.4,38.5,40.5,21.0,262,61.8,40.5,106,29.4,77,22.1,58,8.0,21,7.5,72.3,18.9,13.7,35.4,25.7,12,28.5,9.4,-1.2,64.9,25.3,444,51,187,176,2,16,96,637,351,0,293,19,102,6,0,0,18,35,25,259,34,0,50,70,24,21,0,2,0,1,0,0,2,0,3,210,2,0,0,0,0,0,0,0,57,14,2,0,686,3,1144,210,1830,,0,3,2,0,,,,,,,,,,,-2,0,15,0.0,0,1,0.0,3,6,50.0,19,89.5,17,94.7,18,19,-0.8,-1.5,0.4,-2,31.6,2,4.4,27.7
"Yelich, Christian",592885,2025,2025,33,372,416,95,65,11,0,19,114,38,27.4,9.1,.255,.438,.332,0.770,0.183,.317,.246,.425,.334,.324,.324,.178,.426,.410,.367,.355,.009,.013,.010,90.1,1.1,29.3,21,8.1,5.4,21.6,12.7,47.9,3.9,45.9,102.145994264,95.278684436,65.5,20.2,27.1,57.8,42.2,133,230,50.8,849,77.8,7.0,148,977,414,1672,79.4,109,539,49.2,823,43.0,719,31.5,46.0,36.7,35.5,27.8,259,66.9,60.6,157,16.2,42,20.1,52,3.1,8,7.5,73.3,18.3,12.8,31.7,22.2,16,33.8,9.5,6.6,44.1,36.1,412,66,170,163,5,15,103,578,288,0,264,20,97,4,0,0,5,39,24,257,32,0,18,116,19,8,0,3,0,4,0,0,86,0,1,201,4,1,0,1,0,0,0,0,51,9,6,0,608,1,1050,201,1658,,0,2,1,0,,,,,,,,,,,-3,0,1,0.0,0,1,0.0,0,2,0.0,1,100.0,1,66.7,2,3,-0.5,-3.7,-3.4,-7.5,23.2,2,4.37,28.1
"Adames, Willy",642715,2025,2025,29,382,442,88,54,17,2,15,113,50,25.6,11.3,.230,.403,.320,0.723,0.173,.281,.237,.460,.316,.341,.328,.223,.375,.414,.320,.333,-0.007,-0.057,-0.025,89.6,20.8,32.7,36,13.1,6.9,23.6,32.4,20.0,3.3,45.5,100.485108394,94.566279011,67.9,17.7,25.2,54.8,45.2,126,230,50.4,912,77.9,7.2,187,1037,428,1810,82.3,108,610,49.6,898,42.4,768,27.9,46.4,42.9,32.4,24.7,275,56.9,33.8,93,35.6,98,20.4,56,10.2,28,8.2,72,13.1,9.8,29.8,22.3,9,20.8,18.5,-3.9,49.7,35.0,438,54,146,153,2,4,76,655,269,1,326,16,103,6,0,1,3,24,24,273,39,0,74,68,14,28,0,1,0,0,0,0,1,0,6,212,2,0,0,0,0,2,0,0,60,4,0,0,688,6,1101,212,1789,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.8
"Domínguez, Jasson",691176,2025,2025,22,292,330,74,49,15,1,9,95,33,28.8,10.0,.253,.404,.327,0.731,0.151,.339,.243,.386,.321,.317,.323,.143,.409,.402,.368,.361,.010,.018,.004,90.7,13.8,32.8,16,8.0,6.5,26.9,23.4,31.3,4.0,50.7,102.225238911,95.676051194,72.1,16.7,30.9,50.2,49.8,109,217,53.0,702,75.8,6.9,239,697,314,1325,83.3,75,449,47.0,623,42.5,563,27.6,50.3,36.8,37.3,25.9,201,60.9,44.3,89,23.4,47,23.9,48,8.5,17,7.8,73.8,17.1,12.5,28.0,20.6,6,34.4,6.3,-3.1,47.2,31.4,326,35,128,117,2,14,73,449,168,0,279,14,84,4,0,0,1,29,14,198,30,0,32,59,16,17,0,0,0,2,2,0,11,0,4,162,1,1,0,2,0,0,1,0,44,13,1,0,484,4,828,162,1312,,1,2,1,0,,,,,,,,,,,-7,0,12,0.0,0,2,0.0,4,11,36.4,10,60.0,6,100.0,11,11,-1,-1.2,0.5,-1.7,31.4,16,4.26,28.8
