player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Burleson, Alec",676475,2024,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,.269,.420,.314,0.734,0.151,.276,.273,.435,.319,.329,.320,.162,.339,.351,.308,.315,-0.004,-0.015,-0.010,89.7,13.6,34.3,31,6.5,7.1,26.6,26.2,30.1,3.1,41.7,99.381927173,94.012155751,77.6,13.3,34.5,32.0,68.0,118,369,50.6,1070,84.5,7.3,298,1165,504,2117,86.5,108,809,49.4,1043,41.7,881,19.2,55.7,33.5,38.7,27.8,478,63.5,42.5,203,25.5,122,25.5,122,6.5,31,7.5,71.2,13.3,11.1,37.1,31.0,11,18.0,9.6,1.4,54.9,33.4,595,78,228,230,4,9,132,647,248,2,474,27,152,8,0,1,4,49,24,478,74,0,98,154,47,31,0,0,0,7,0,0,58,1,6,187,4,0,0,1,0,0,0,0,71,8,1,0,689,7,1428,187,2117,,0,4,0,2,,,,,,,,,,,-9,0,9,0.0,0,5,0.0,0,6,0.0,3,66.7,2,84.6,11,13,-1.3,-3.6,0.6,-4.4,29.5,,4.6,25.5
"Busch, Michael",683737,2024,2024,26,496,567,123,72,28,2,21,162,63,28.6,11.1,.248,.440,.335,0.775,0.192,.322,.217,.418,.336,.319,.309,.202,.428,.399,.364,.321,.031,.022,.017,89.9,17.2,36.4,38,11.2,6.5,20.7,29.0,28.1,4.1,39.9,99.992212321,94.35127744,68.6,20.2,23.2,51.1,48.2,145,284,51.7,1222,86.5,7.2,368,1318,508,2365,79.6,158,784,48.3,1143,45.2,1068,28.4,45.2,40.5,35.2,24.3,338,61.0,38.8,131,32.0,108,22.8,77,6.5,22,7.3,70.3,13.3,9.6,35.0,25.2,18,11.3,15.8,0.7,43.9,37.9,567,65,218,218,1,2,118,856,376,0,423,31,152,9,0,4,4,29,29,338,64,1,79,102,11,20,0,1,0,20,0,1,3,0,4,252,1,0,0,2,0,0,0,0,73,2,0,0,921,4,1444,252,2365,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,27.3
"Thomas, Lane",657041,2024,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,.237,.400,.309,0.709,0.163,.298,.242,.377,.309,.307,.315,.135,.377,.374,.329,.339,-0.005,.023,.002,88.8,17,31.5,25,7.4,7.1,27.9,27.4,27.1,3.2,40.6,100.376555353,94.3557595,64.0,17.2,22.9,40.9,59.1,96,235,49.3,1026,73.7,8.4,214,1152,543,2080,82.8,116,675,50.7,1054,44.0,916,23.3,43.8,40.0,37.1,22.9,340,62.6,39.1,133,26.8,91,23.2,79,10.9,37,6.8,71.7,15.3,12.1,32.7,26.0,20,16.9,9.0,-2.6,60.1,29.3,528,63,202,189,14,32,124,710,409,0,358,25,130,5,0,0,7,35,24,340,53,0,67,98,23,35,0,1,0,0,2,1,2,0,5,176,12,2,0,0,0,0,0,0,65,27,5,0,761,5,1319,176,2080,,0,4,0,0,,,,,,,,,,,-8,1,31,3.2,1,6,16.7,4,11,36.4,17,88.2,15,78.3,18,23,-0.4,-0.8,0.1,-1,33,32,4.38,29.3
"Reynolds, Bryan",668804,2024,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,.275,.447,.344,0.791,0.172,.330,.270,.463,.343,.350,.342,.193,.409,.420,.365,.361,.005,-0.016,-0.007,89.9,9.4,37.5,45,9.6,7.2,25.8,21.1,30.9,4.9,45.4,100.987209316,94.867542484,74.0,18.7,30.2,52.0,48.0,220,423,53.8,1402,86.2,6.4,552,1327,587,2604,81.3,166,890,46.2,1202,43.6,1135,29.4,50.4,35.2,37.5,27.3,469,62.8,46.1,216,26.7,125,24.9,117,2.3,11,6.8,71.6,17.4,12.7,36.6,26.7,31,17.1,12.7,0.4,46.5,38.0,692,88,231,278,2,10,126,876,336,0,458,30,156,7,0,5,10,58,41,469,72,0,84,158,42,11,0,3,0,1,0,0,23,0,3,340,2,0,0,1,0,1,0,0,73,10,0,0,955,3,1649,340,2604,,1,9,0,0,,,,,,,,,,,-13,0,29,0.0,0,10,0.0,3,10,30.0,12,83.3,10,83.3,25,30,-1.3,-0.3,0.6,-1.1,32.6,,4.38,28.0
"Morel, Christopher",666624,2024,2024,25,535,611,105,70,11,3,21,159,61,26.0,10.0,.196,.346,.288,0.634,0.150,.233,.225,.399,.280,.316,.316,.174,.324,.381,.276,.320,-0.029,-0.053,-0.036,89.2,14.2,27.6,39,10.2,4.5,21.8,26.5,34.1,2.6,40.4,101.221222105,94.784090605,68.8,27.3,26.2,51.1,48.9,161,315,51.1,1203,81.7,7.4,240,1274,617,2352,72.7,216,790,48.9,1149,44.1,1037,34.1,47.0,45.7,37.5,16.8,381,64.6,45.1,172,25.2,96,17.6,67,12.1,46,8,76.1,17.6,11.7,30.2,20.1,24,64.7,13.1,-5.8,73.5,27.3,611,60,240,185,7,8,122,824,351,0,347,27,152,15,0,1,10,41,29,381,34,1,67,131,30,45,0,3,0,2,1,1,42,0,5,338,7,0,0,1,0,1,0,0,56,6,2,0,896,5,1456,338,2352,,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.53,27.3
"Pasquantino, Vinnie",686469,2024,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,.262,.446,.315,0.761,0.184,.265,.266,.438,.325,.331,.322,.173,.341,.349,.297,.306,-0.004,.008,-0.006,91,14.6,31.9,31,7.1,8.9,23.2,28.2,30.1,2.5,46.5,100.997993151,94.970921142,66.3,7.5,30.7,28.4,71.6,97,341,52.0,1110,75.0,7.3,394,1179,435,2133,91.9,51,679,48.0,1024,42.7,912,14.5,47.8,45.8,35.3,18.9,439,59.9,40.3,177,27.8,122,23.5,103,8.4,37,7.4,71.7,16.3,14.1,37.1,32.1,12,19.8,9.6,-7.0,57.9,30.1,554,97,186,221,0,1,139,704,354,0,429,19,131,12,0,3,4,43,24,439,63,0,98,134,35,37,0,1,0,0,0,1,25,1,13,124,0,0,0,0,0,0,0,0,64,1,0,0,759,14,1374,124,2133,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,25.6
"Langford, Wyatt",694671,2024,2024,22,499,557,126,81,25,4,16,115,51,20.6,9.2,.253,.415,.325,0.740,0.162,.296,.257,.427,.321,.331,.330,.170,.367,.382,.326,.333,-0.004,-0.012,-0.010,89.6,16.6,31.3,36,9.3,6.5,23.0,27.9,28.4,4.1,43.4,101.211098854,94.807365599,64.3,16.8,23.0,38.5,61.5,104,270,52.0,1173,71.7,8.3,258,1264,570,2256,83.2,117,696,48.0,1083,42.1,949,22.9,42.8,44.7,33.3,22.0,387,60.7,40.1,155,28.9,112,22.0,85,9.0,35,7,74.5,18.4,14.2,31.7,24.4,8,48.2,11.2,-4.4,55.7,31.0,557,74,220,207,3,19,126,810,416,0,358,24,134,6,0,2,4,45,26,387,55,0,86,110,30,35,0,3,0,0,0,0,25,0,3,194,3,0,0,3,0,1,0,0,74,18,1,0,874,3,1382,194,2256,,1,3,3,0,,,,,,,,,,,3,1,25,4.0,3,6,50.0,11,11,100.0,10,90.0,9,91.3,21,23,0.6,1.3,-0.2,1.7,34.9,63,4.25,29.8
"Smith, Will",669257,2024,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,.248,.433,.327,0.760,0.185,.273,.240,.443,.326,.331,.323,.204,.363,.372,.311,.306,.008,-0.010,-0.005,89.4,18.7,38.3,41,10.8,8.4,22.2,32.2,24.3,1.8,42.0,99.318269153,93.929159392,66.5,15.5,26.3,34.2,65.8,103,301,50.4,1146,78.2,7.5,210,1382,513,2271,84.5,116,749,49.6,1126,43.9,997,20.9,46.2,31.9,41.7,26.4,379,60.9,33.0,125,40.4,153,22.2,84,4.5,17,7.2,67.9,10.7,8.7,33.4,27.1,28,3.1,13.2,0.4,60.5,34.6,544,75,206,206,1,1,132,792,384,0,452,27,128,8,0,0,9,31,38,379,49,0,115,94,34,17,0,6,1,2,0,0,3,0,8,186,1,0,0,0,0,0,0,0,77,1,0,0,837,8,1434,186,2271,,0,2,1,0,57,1.94,1.95,1.92,3,1.49,,1.49,0.62,82.7,,,,,,,,,,,,,,,,,,,,,,,4.44,27.4
"García, Adolis",666969,2024,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,.224,.400,.284,0.684,0.176,.273,.227,.413,.296,.306,.289,.186,.376,.393,.318,.325,-0.003,-0.013,-0.010,91,15,33.7,51,12.5,6.6,22.5,27.6,28.1,2.4,48.2,101.827676765,95.435631691,74.9,24.7,33.6,51.5,48.5,242,470,55.2,1400,84.0,7.4,316,1527,471,2534,75.1,210,849,44.8,1134,40.9,1036,34.3,52.1,34.7,35.5,29.8,409,64.7,38.9,159,31.3,128,22.0,90,7.8,32,7.9,72,16.4,11.1,33.4,22.6,14,23.0,10.5,-2.6,58.2,29.3,637,85,284,232,5,11,151,832,321,0,457,27,154,12,0,2,6,40,35,409,55,0,93,119,34,32,0,2,1,0,0,0,23,0,6,407,3,2,0,0,0,1,0,0,68,10,0,1,894,6,1640,407,2534,,1,5,0,0,,,,,,,,,,,-12,0,21,0.0,1,6,16.7,3,11,27.3,16,75.0,12,82.8,24,29,-0.1,-0.6,0.3,-0.4,33.4,,4.47,26.8
"Santana, Carlos",467793,2024,2024,38,521,594,124,75,26,0,23,99,65,16.7,10.9,.238,.420,.328,0.748,0.182,.252,.246,.415,.326,.330,.336,.169,.344,.348,.292,.303,-0.008,.005,-0.004,89.2,16.1,30.9,31,7.3,6.6,23.1,32.3,27.8,2.6,39.9,99.506124387,94.004167778,64.9,16.6,23.4,40.3,59.7,119,295,52.1,1262,72.8,7.0,499,1232,574,2423,83.4,125,754,47.9,1162,42.8,1038,23.3,43.3,52.6,30.9,16.5,424,56.7,38.0,161,28.8,122,22.2,94,11.1,47,7.6,71.8,13.6,10.7,36.1,28.3,8,19.4,11.8,-5.0,63.3,27.1,594,71,244,219,0,4,140,885,412,0,381,21,150,11,0,0,6,37,28,424,59,0,94,124,35,47,0,3,0,3,0,0,3,0,2,211,0,0,0,1,0,0,0,0,63,4,0,0,962,2,1461,211,2423,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,25.9
"Donovan, Brendan",680977,2024,2024,27,587,652,163,112,34,3,14,81,47,12.4,7.2,.278,.417,.342,0.759,0.139,.300,.277,.419,.332,.335,.343,.142,.342,.346,.319,.320,.001,-0.002,-0.003,88.7,13.2,36.6,28,5.5,6.5,25.8,26.8,32.1,3.1,37.6,98.552237391,93.418618597,63.7,8.6,23.7,33.6,65.7,96,286,48.6,1207,68.0,8.9,326,1497,503,2487,90.7,70,813,51.4,1277,42.8,1064,15.1,44.2,35.4,36.2,28.4,511,59.7,42.3,216,22.9,117,27.2,139,7.6,39,6.9,69.6,13.8,12.0,40.5,35.2,14,7.2,7.7,0.8,49.6,30.0,652,73,228,245,5,5,136,846,477,0,415,15,153,4,0,3,13,53,23,511,86,1,94,163,49,38,0,0,0,2,0,1,5,0,5,143,4,0,1,1,0,0,0,0,65,4,1,0,910,5,1577,143,2487,,0,2,0,0,,,,,,,,,,,0,0,13,0.0,0,4,0.0,6,10,60.0,17,94.1,16,95.5,21,22,0.4,-0.5,-0.1,-0.2,33.8,,4.36,27.0
"Naylor, Josh",647304,2024,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,.243,.456,.320,0.776,0.213,.246,.257,.443,.332,.335,.333,.186,.362,.366,.297,.315,-0.014,.013,-0.003,89.9,11.1,30.1,39,8.4,6.1,22.9,24.2,34.6,3.5,40.9,100.815360087,94.680816725,72.3,14.5,32.2,37.0,63.0,149,403,54.8,1252,81.3,6.3,487,1081,555,2284,85.4,108,746,45.2,1032,42.1,961,22.4,50.3,38.1,40.3,21.6,462,60.3,46.8,216,25.1,116,20.8,96,7.4,34,7.6,72.9,15.9,12.7,34.1,27.3,11,32.7,8.7,-8.7,45.3,29.1,633,108,249,257,2,6,172,791,289,1,429,19,152,17,0,0,7,44,35,463,58,0,81,172,38,34,0,7,0,0,0,1,14,0,4,224,1,1,0,1,0,0,0,0,84,5,1,0,846,4,1438,224,2284,,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.2
"Rutschman, Adley",668939,2024,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,.250,.391,.318,0.709,0.141,.272,.255,.393,.309,.315,.325,.138,.330,.339,.301,.310,-0.005,-0.002,-0.006,88.2,18.8,35.4,29,6.1,4.8,29.3,33.3,24.6,1.9,36.6,98.081119454,93.149039684,60.1,12.1,28.9,27.5,72.5,103,375,50.1,1298,63.9,7.4,521,1383,525,2593,87.9,94,778,49.9,1295,43.4,1125,17.1,44.5,41.5,34.9,23.6,475,59.7,34.9,166,32.0,152,25.5,121,7.6,36,6.9,69.1,10.6,9.0,35.7,30.0,9,6.4,10.4,-2.6,48.6,36.4,638,79,213,223,0,1,127,844,533,0,481,18,148,9,0,1,2,38,33,475,72,0,119,128,47,36,0,3,0,1,0,0,45,0,7,169,0,0,0,0,0,0,0,0,68,1,0,0,907,7,1686,169,2593,,0,2,1,0,55,1.96,1.95,1.98,4,1.51,1.5,1.52,0.69,84.5,,,,,,,,,,,,,,,,,,,,,,,4.54,26.6
"McMahon, Ryan",641857,2024,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,.242,.397,.325,0.722,0.155,.320,.243,.414,.315,.325,.329,.171,.400,.417,.355,.361,-0.001,-0.017,-0.010,92.1,10,36.5,42,10.9,7.0,27.5,18.4,33.2,2.3,49.7,102.62988712,96.057260524,65.6,22.4,26.5,50.6,49.1,175,346,47.9,1305,75.0,8.5,313,1725,516,2723,77.6,209,932,52.1,1420,42.6,1161,30.0,46.9,33.9,38.6,27.5,386,60.7,49.0,189,24.6,95,24.4,94,2.1,8,7.2,72.5,16.4,11.7,31.3,22.4,28,26.3,8.8,4.5,41.3,38.1,645,65,197,225,6,4,130,954,444,2,507,30,153,9,0,1,3,50,31,386,56,0,64,139,35,8,0,4,0,7,0,0,2,0,4,330,6,0,0,2,0,2,0,0,68,3,0,1,1001,4,1722,330,2723,,2,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.9
"García, Luis",671277,2024,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,.282,.444,.318,0.762,0.162,.310,.278,.452,.328,.331,.315,.174,.374,.379,.340,.336,.004,-0.008,-0.003,89.1,8.2,32.8,33,8.0,5.8,23.9,21.4,36.9,3.9,41.7,100.167127696,94.249397672,69.0,12.6,36.0,36.4,62.7,129,354,52.3,984,74.6,7.3,320,957,478,1883,86.8,78,620,47.7,899,42.6,802,21.3,51.7,26.3,46.3,27.5,415,65.3,48.4,201,25.1,104,23.9,99,2.7,11,7.3,71.7,16.1,12.8,35.2,28.0,10,22.7,10.0,1.6,61.1,29.0,528,70,197,222,5,22,141,574,291,0,345,23,140,12,0,0,0,51,26,415,64,0,78,150,35,11,0,2,0,4,0,0,6,0,1,176,5,0,0,0,0,1,0,0,58,18,4,0,618,1,1265,176,1883,,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,27.2
"Paredes, Isaac",670623,2024,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,.238,.393,.346,0.739,0.155,.259,.220,.337,.327,.304,.333,.117,.329,.295,.291,.272,.018,.056,.023,85,22.4,37.0,20,4.5,7.2,23.9,35.9,23.0,5.4,27.1,95.875582928,91.952619865,64.7,11.0,26.5,31.1,68.9,123,395,52.3,1491,72.4,7.6,302,1516,762,2853,89.0,97,881,47.7,1362,42.4,1211,17.2,44.7,51.9,29.3,18.7,443,62.9,30.9,137,29.3,130,25.5,113,14.2,63,8,68.2,6.5,5.4,28.9,24.2,13,4.8,14.2,-16.7,53.0,32.4,641,80,226,213,1,1,140,975,527,0,613,12,153,17,0,0,17,23,35,443,71,0,95,114,40,63,0,2,0,1,0,0,10,0,6,201,1,0,0,0,0,0,0,0,64,1,0,0,1050,6,1803,201,2853,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,25.9
"Chisholm Jr., Jazz",665862,2024,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,.256,.436,.324,0.760,0.180,.309,.240,.415,.327,.316,.310,.176,.402,.386,.350,.329,.016,.021,.011,89.7,11.4,29.6,40,9.7,5.8,22.3,20.6,35.2,5.8,41.1,100.122466782,94.459141861,67.1,22.7,29.2,43.7,55.7,164,375,51.6,1286,76.7,7.6,405,1343,570,2495,75.2,184,810,48.4,1208,42.3,1054,29.3,47.5,41.3,41.3,17.5,412,60.1,49.8,205,25.0,103,18.9,78,6.3,26,7.5,71.9,15.1,10.6,32.5,22.8,11,23.3,14.1,-2.1,52.3,34.9,621,73,242,245,10,40,145,881,383,0,407,29,147,6,0,2,4,62,38,412,42,2,65,143,35,24,0,5,0,4,0,0,4,0,2,303,10,0,0,2,0,4,0,0,74,29,11,0,926,2,1569,303,2495,,4,5,1,0,,,,,,,,,,,0,3,16,18.8,0,5,0.0,9,11,81.8,20,80.0,16,94.1,16,17,0.3,0.1,0.2,0.6,35,20,4.16,28.6
"Judge, Aaron",592450,2024,2024,32,559,704,180,85,36,1,58,171,133,24.3,18.9,.322,.701,.458,1.159,0.379,.367,.310,.723,.476,.479,.449,.413,.617,.623,.462,.445,.012,-0.022,-0.003,96.2,19,40.8,105,26.9,8.5,19.7,22.8,20.3,1.3,61.0,107.20043567,99.103701521,67.4,22.6,18.7,57.3,42.7,161,281,52.1,1502,81.1,7.0,392,1506,667,2885,77.3,210,930,47.9,1380,41.1,1184,30.7,42.0,40.3,34.1,25.6,390,52.6,31.5,123,38.7,151,25.9,101,4.1,16,8.2,77.1,25.8,18.4,33.8,24.2,16,74.8,14.4,-4.5,51.3,39.8,704,144,238,392,0,10,128,1160,422,1,450,23,158,22,0,0,9,40,68,391,72,0,83,82,28,16,0,20,0,2,0,0,41,0,2,344,0,0,0,2,0,0,0,0,122,8,2,0,1250,2,1635,344,2885,,0,5,0,1,,,,,,,,,,,-6,0,26,0.0,0,3,0.0,5,9,55.6,21,81.0,17,87.1,27,31,-1.3,-2.1,0.2,-3.3,31,,4.76,26.8
"Young, Jacob",696285,2024,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,.256,.331,.316,0.647,0.075,.321,.253,.317,.290,.286,.314,.064,.323,.319,.326,.323,.003,.014,.004,85.8,4,28.1,6,1.6,2.9,25.7,16.7,39.0,13.0,28.9,96.872142235,92.486924676,60.3,12.1,27.8,36.6,59.1,94,257,47.4,926,72.8,7.7,185,1127,459,1955,84.8,75,620,52.6,1029,43.8,857,19.3,44.9,27.3,35.8,36.9,377,64.7,56.5,213,15.4,58,23.1,87,5.0,19,6.9,68.2,8.9,7.4,35.7,29.4,20,1.4,6.6,5.5,51.3,31.0,521,36,177,155,10,33,101,630,406,0,301,18,150,11,0,1,12,58,10,377,50,2,48,155,37,17,0,0,0,3,3,0,0,9,2,136,9,1,0,4,0,5,0,0,75,22,11,0,672,11,1283,136,1955,,5,4,0,0,,,,,,,,,,,20,10,26,38.5,7,8,87.5,13,15,86.7,25,88.0,22,100.0,31,31,4.2,1.5,-2.8,3,38,74,4.2,29.7
"Bleday, JJ",668709,2024,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,.243,.437,.324,0.761,0.194,.279,.240,.397,.330,.316,.322,.157,.369,.349,.311,.307,.003,.040,.014,88.5,18.6,37.1,37,8.3,7.1,24.3,32.4,25.2,2.7,36.2,98.959573229,93.527316345,67.8,17.0,24.7,49.1,50.3,157,320,52.2,1296,84.7,7.1,487,1219,634,2483,82.5,137,805,47.8,1188,44.5,1105,26.1,45.3,41.3,35.9,22.8,448,61.4,34.8,156,31.3,140,25.2,113,8.7,39,7.3,71.7,15.5,11.8,35.0,26.5,24,16.5,10.6,-8.3,54.1,29.5,642,60,227,250,3,2,119,892,408,0,377,30,159,8,0,1,2,37,30,448,72,0,110,119,41,39,0,2,0,5,0,0,1,1,0,256,3,0,0,0,0,1,0,0,74,2,0,0,950,1,1533,256,2483,,1,4,1,0,,,,,,,,,,,-3,0,31,0.0,1,7,14.3,7,12,58.3,27,88.9,24,96.9,31,32,-0.3,0,0.2,-0.1,34.4,,4.4,27.6
"Benintendi, Andrew",643217,2024,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,.229,.396,.289,0.685,0.167,.245,.243,.389,.298,.303,.303,.146,.331,.337,.284,.303,-0.014,.007,-0.005,88,16.1,36.5,24,6.3,8.3,23.7,29.7,28.4,3.4,34.4,97.17823,92.764984068,69.3,17.0,25.1,33.1,66.5,80,242,48.2,963,80.0,8.0,327,1170,382,1995,82.5,122,716,51.8,1033,43.0,858,21.1,48.0,44.8,33.9,21.4,384,61.0,38.3,147,31.8,122,23.2,89,6.8,26,6.7,68,9.1,7.3,39.8,31.9,12,1.0,13.5,-0.4,55.7,34.0,522,64,194,189,2,3,113,690,318,0,368,29,135,12,0,1,1,25,29,384,54,1,93,122,35,25,0,1,0,4,0,0,5,0,3,163,2,0,0,0,0,0,0,0,50,3,0,0,719,3,1276,163,1995,,0,1,3,0,,,,,,,,,,,-5,1,26,3.8,1,7,14.3,0,8,0.0,16,75.0,12,100.0,27,27,-0.3,-1.4,-0.2,-2,31.1,,4.45,26.7
"Goldschmidt, Paul",502671,2024,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,.245,.414,.302,0.716,0.169,.308,.255,.450,.310,.329,.311,.195,.393,.423,.343,.358,-0.010,-0.036,-0.019,91.2,13.1,34.3,46,10.7,8.9,26.6,22.0,29.0,2.3,49.6,101.892583709,95.666428146,65.1,22.1,29.5,39.7,60.3,156,393,49.0,1330,71.5,8.9,321,1510,618,2719,77.9,200,903,51.0,1387,43.8,1191,27.4,47.7,39.0,34.6,26.4,428,64.0,43.7,187,26.9,115,23.8,102,5.6,24,7.8,72.5,18.0,13.3,33.5,24.8,10,24.3,11.0,2.0,53.4,32.0,654,65,269,248,0,11,143,871,486,4,513,29,154,20,0,2,2,47,41,428,59,0,74,140,42,24,0,2,0,4,0,0,5,0,2,317,0,0,0,0,0,0,0,0,70,8,3,0,936,2,1783,317,2719,,0,10,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,26.3
"Santander, Anthony",623993,2024,2024,29,595,665,140,69,25,2,44,129,58,19.4,8.7,.235,.506,.308,0.814,0.271,.225,.228,.445,.345,.324,.304,.218,.394,.364,.297,.291,.007,.061,.021,89.8,22.7,35.0,55,11.7,9.1,18.5,35.0,22.5,3.0,41.6,100.325476894,94.357156511,67.8,15.4,33.8,28.0,72.0,138,493,53.2,1457,73.0,6.8,424,1652,533,2738,84.6,134,869,46.8,1282,42.5,1165,20.0,49.7,44.4,32.1,23.6,471,61.5,30.6,144,33.8,159,21.7,102,14.0,66,7.2,73.1,13.9,11.2,27.7,22.3,7,33.8,7.7,-7.2,50.7,26.5,665,102,272,301,0,2,154,888,427,0,619,30,155,9,0,2,7,30,46,471,63,1,113,114,38,65,0,3,0,2,0,0,25,0,5,229,0,0,0,0,0,1,0,0,91,2,0,0,949,5,1789,229,2738,,1,1,1,0,,,,,,,,,,,-2,1,26,3.8,0,6,0.0,4,6,66.7,29,86.2,25,97.4,37,38,-0.9,-0.7,0.8,-0.8,32.1,,4.69,26.0
"Olson, Matt",621566,2024,2024,30,600,685,148,81,37,1,29,170,71,24.8,10.4,.247,.457,.333,0.790,0.210,.293,.247,.448,.339,.341,.336,.201,.411,.414,.340,.345,.000,.009,-0.002,91.5,16.1,35.4,54,12.4,7.4,23.0,27.6,25.3,3.7,47.4,102.726279537,95.899543218,72.3,22.0,28.7,36.4,63.4,160,440,51.9,1531,82.3,6.9,349,1795,608,2947,78.0,225,1025,48.1,1417,43.1,1271,26.3,49.7,38.4,34.7,26.9,435,60.3,35.9,156,30.3,132,26.0,113,7.8,34,7.3,73.8,15.1,11.1,26.5,19.5,11,38.7,8.4,-1.6,44.5,34.1,685,98,275,274,0,0,141,1024,390,0,644,41,162,15,0,1,9,30,39,435,79,0,93,126,32,34,0,5,0,1,0,1,0,0,5,329,0,0,0,0,0,0,0,0,78,0,0,0,1092,5,1855,329,2947,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.5
