player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Keller, Brad",641745,2022,2022,26,553,617,153,108,24,4,17,102,57,16.5,9.2,.277,.427,.344,0.771,0.150,.311,.256,.405,.337,.323,.326,.149,.368,.348,.336,.312,.021,.022,.014,89.3,6.7,28.7,30,6.6,5.0,23.7,19.7,41.2,3.5,41.4,78.15085467,94.3547437,70.3,11.6,28.2,45.4,53.7,149,328,51.1,1162,76.2,7.2,131,1321,823,2275,88.0,91,782,48.9,1113,42.3,962,21.6,48.8,34.4,43.0,22.6,456,54.1,52.4,239,22.1,101,22.1,101,3.3,15,,,,,,,,,,,,,35,617,553,153,108,24,4,17,102,57,79,86,1,0,419,6,14,11,0,0,,,5,52,3,0,0,0,0,105,78,4,1,0,11,0,0,126,4,777,309,0,2,0,0,0,0,408,16,4,13,16,0,1,2,30,63,60,456,45,1,0,1,1,66,176,41,0,0,0,0,0,0,1,4,22,195,7,856,236,2,0,55,0,2275,5,1419,223,0,0,0,0,4,139.2,5.09,R,2275,35.3,94.5,2409,2.4,-17.3,13,13.5,1.8,34.7,86.9,2541,5.7,-38.5,-2.4,6.6,1.5,5.8,90.3,1618,-10.1,-24.7,8.8,13.8,1.7,1.5,87.8,2543,4.8,-37.5,-2.3,5.6,1.5,22.8,93.4,2194,-10.4,-23.5,7.7,13.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,94.1,2324,-2.6,-19.7,10.9,13.3,1.8,36.2,86.9,2541,5.6,-38.5,-2.4,6.6,1.5,5.8,90.3,1618,-10.1,-24.7,8.8,13.8,1.7,47.8
"Wood, Alex",622072,2022,2022,31,504,555,132,94,20,1,17,131,30,23.6,5.4,.262,.407,.315,0.722,0.145,.317,.247,.397,.315,.310,.305,.150,.382,.375,.347,.333,.015,.010,.005,88.6,8.5,33.8,27,7.1,6.3,24.1,20.9,36.9,4.2,39.8,77.688850423,93.934838439,65.8,17.7,30.2,41.2,58.8,138,335,49.6,1111,71.6,8.2,416,1019,804,2239,81.9,131,742,50.4,1128,43.9,982,25.0,48.1,37.2,39.0,23.8,382,63.4,49.2,188,22.8,87,23.6,90,4.5,17,,,,,,,,,,,,,26,555,504,132,94,20,1,17,131,30,74,78,0,0,392,8,12,4,0,0,,,1,0,2,0,0,0,0,82,67,0,1,0,6,0,0,110,4,717,398,0,1,1,0,0,0,423,20,0,0,12,0,1,12,24,54,54,382,34,0,0,1,0,58,134,34,2,0,1,0,0,0,2,7,26,236,4,764,205,2,0,2,1,2239,9,1475,249,0,0,0,0,2,130.2,5.10,L,2239,0.4,91.9,2125,15.4,-21.9,10.6,18.8,1.4,35.9,84.5,2067,-3.1,-41.1,-2.6,4.9,1.1,18.6,85.7,1668,14.1,-37,0.3,14.2,1.1,,,,,,,,,45.1,92.4,2040,15.6,-21.6,10.5,18.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,92.4,2041,15.6,-21.6,10.5,18.9,1,35.9,84.5,2067,-3.1,-41.1,-2.6,4.9,1.1,18.6,85.7,1668,14.1,-37,0.3,14.2,1.1,17.9
"Syndergaard, Noah",592789,2022,2022,29,525,565,138,95,24,5,14,95,31,16.8,5.5,.263,.408,.307,0.715,0.145,.296,.264,.420,.312,.324,.312,.156,.349,.366,.319,.325,-0.001,-0.012,-0.012,87.1,12.3,37.7,34,7.8,6.0,25.3,24.1,31.7,4.8,34.0,75.988664419,93.163365268,69.6,15.0,29.1,33.3,66.3,96,288,48.8,988,81.8,7.6,399,981,641,2026,84.6,108,722,51.2,1038,44.6,903,20.2,49.9,38.9,40.5,20.7,435,65.3,43.2,188,26.4,115,23.4,102,6.9,30,,,,,,,,,,,,,25,565,525,138,95,24,5,14,95,31,59,62,0,0,404,10,10,1,0,0,,,30,84,1,0,1,0,0,92,57,25,5,0,9,0,0,125,0,631,348,0,3,0,0,1,0,367,18,0,1,14,0,3,4,29,36,73,435,31,0,0,0,0,83,152,29,0,0,0,0,5,0,2,3,24,179,3,668,214,3,1,85,0,2026,5,1358,185,0,0,0,0,6,134.2,3.94,R,2021,14.9,94.1,2139,-5.8,-16.7,14.3,15.6,1.3,17.4,85.2,2151,5.5,-36.6,1.1,6.4,2.5,19.7,88.5,1534,-15.2,-26.8,8.2,17.5,1.3,14.3,77.8,2136,10.3,-45.5,-0.2,11,3,32,93.6,2123,-14.1,-20.8,10.5,17.8,1.2,1.6,85.8,2161,5.8,-35.4,1.8,7.8,1.8,0,88.7,1438,-10,-24.2,10.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,93.5,2129,-10.9,-20,11.4,16.7,2.1,31.7,81.9,2144,7.7,-40.6,0.5,8.5,4.9,19.7,88.5,1534,-15.2,-26.8,8.2,17.5,1.3,39.2
"Bundy, Dylan",605164,2022,2022,29,558,595,151,96,29,2,24,94,28,15.8,4.7,.271,.459,.306,0.765,0.188,.285,.262,.440,.329,.321,.300,.177,.371,.361,.321,.314,.009,.019,.008,88.9,18.6,35.3,42,8.9,7.7,20.9,32.1,26.0,4.3,38.3,77.751138412,94.198384485,68.5,14.8,33.9,35.8,63.9,125,349,47.2,1029,74.3,7.8,408,1018,754,2180,84.3,117,788,52.8,1151,42.9,935,21.3,52.2,42.3,35.1,22.6,470,67.9,34.5,162,32.6,153,24.0,113,8.9,42,,,,,,,,,,,,,29,595,558,151,96,29,2,24,94,28,76,79,0,0,420,8,8,3,0,0,,,9,80,0,0,0,0,0,92,72,9,0,0,2,0,0,108,0,617,370,0,1,0,0,0,0,417,25,0,0,6,0,1,3,36,45,70,470,37,0,0,0,2,112,117,42,2,0,0,0,0,0,0,6,29,199,3,673,256,1,0,80,0,2180,6,1507,215,0,0,0,0,3,140.0,4.89,R,2180,40.1,89,2353,-4.6,-15.3,19.4,20,1.4,24,79.1,2404,5.3,-44.4,-0.7,6.2,1.3,18.7,81.1,1361,-12.2,-35.3,6.2,13.9,1.4,10.6,72.2,2148,8.2,-63.4,-10.7,13.8,1.5,6.6,89.8,2178,-12.1,-17.2,16.9,20.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,89.1,2329,-5.7,-15.6,19,20.1,1.4,34.6,77,2325,6.2,-50.2,-3.7,8.5,3.8,18.7,81.1,1361,-12.2,-35.3,6.2,13.9,1.4,52.7
"Garcia, Luis",677651,2022,2022,25,589,643,131,77,27,4,23,157,47,24.4,7.3,.222,.399,.279,0.678,0.177,.261,.227,.383,.295,.294,.285,.156,.357,.357,.300,.309,-0.005,.016,.001,88.4,17.1,35.4,34,7.8,9.8,21.0,29.9,27.2,3.7,36.3,77.928197512,93.46698963,69.5,19.8,29.8,49.6,50.1,189,381,51.8,1278,78.6,7.6,227,1779,249,2468,79.9,164,827,48.2,1190,41.2,1016,29.2,48.9,39.3,34.0,26.7,438,58.2,37.4,164,30.6,134,23.5,103,8.4,37,,,,,,,,,,,,,28,643,589,131,77,27,4,23,157,47,65,70,0,0,472,15,8,8,1,0,,,5,67,1,0,0,0,0,100,62,5,0,0,10,0,0,116,0,785,386,0,0,0,0,0,0,414,27,0,0,11,0,2,1,34,33,63,438,19,0,0,0,1,96,131,39,0,0,0,0,0,0,1,5,28,302,5,874,235,0,0,68,0,2468,6,1594,325,0,0,0,0,3,157.1,3.72,R,2468,41.9,94,2408,-7.5,-13.1,18.1,19.7,1.6,,,,,,,,,9.2,84.7,2030,-17,-28.1,10.3,19.9,1.2,10.1,77,2575,5.9,-57.1,-10.8,12.5,1.7,0.5,90,2223,-15.9,-21.2,12.8,20.6,1.5,29.7,85.3,2356,5.1,-32.3,5.3,7.8,1.5,,,,,,,,,,,,,,,,,8.6,79.5,2525,15.3,-45.3,-1.7,15.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,72.1,90.4,2386,-2.3,-21,12.8,14.8,5.1,18.7,78.2,2552,10.2,-51.7,-6.6,14,2.1,9.2,84.7,2030,-17,-28.1,10.3,19.9,1.2,45.4
"Lyles, Jordan",543475,2022,2022,31,710,774,196,123,46,1,26,144,52,18.6,6.7,.276,.454,.331,0.785,0.178,.313,.267,.451,.341,.340,.325,.184,.390,.389,.344,.336,.009,.003,.001,88.6,15.3,35.1,59,10.4,6.3,24.6,25.8,27.9,5.1,38.8,77.398185352,94.093867266,65.9,14.5,28.3,37.5,62.1,166,443,52.3,1563,66.4,7.4,318,1554,400,2988,85.4,136,939,47.7,1425,41.5,1241,21.9,46.3,41.1,36.1,22.8,570,61.4,40.4,230,28.2,161,23.2,132,8.2,47,,,,,,,,,,,,,32,774,710,196,123,46,1,26,144,52,88,94,0,0,537,12,11,5,0,0,,,7,104,0,0,0,0,0,139,81,4,3,0,13,0,0,155,0,988,511,0,1,0,0,1,0,507,25,0,0,19,0,3,8,43,59,94,570,34,0,0,0,0,115,171,37,0,0,0,0,0,0,0,4,32,264,6,1095,322,1,0,104,0,2988,4,1893,277,0,0,0,0,3,179.0,4.42,R,2988,32.1,91.8,2206,-5.9,-15.4,17.1,18.2,1.2,,,,,,,,,10.6,86.3,1464,-13.7,-29.1,7.6,15.9,1.6,13.4,79.1,2433,7.6,-58.7,-14.5,16.5,1.5,17.2,90.7,2088,-13.4,-21.1,12.3,18.3,1.4,2.6,84.9,2438,4.8,-34.6,3.2,6.4,1.9,,,,,,,,,,,,,,,,,24,80,2638,16.8,-44.2,-1.2,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52,91.1,2178,-7.9,-18.3,14.8,17.6,2.1,37.3,79.7,2565,13.5,-49.4,-6,16.9,1.5,10.6,86.3,1464,-13.7,-29.1,7.6,15.9,1.6,43.2
"Hudson, Dakota",641712,2022,2022,27,517,596,141,107,24,1,9,78,61,13.1,10.2,.273,.375,.356,0.731,0.102,.303,.276,.409,.326,.343,.361,.133,.326,.348,.317,.323,-0.003,-0.034,-0.017,89,6.3,31.7,27,6.0,5.6,24.8,19.0,40.8,3.8,40.4,77.569535561,94.410242899,66.5,10.0,23.2,38.0,61.6,103,271,51.8,1168,80.3,6.3,91,1264,898,2253,89.7,72,721,48.2,1085,42.3,952,17.6,44.0,40.8,37.7,21.4,448,59.2,54.2,243,19.2,86,22.5,101,4.0,18,,,,,,,,,,,,,27,596,517,141,107,24,1,9,78,61,69,71,0,0,419,8,7,4,0,0,,,7,71,1,0,0,0,0,116,60,6,1,0,8,0,0,115,0,841,357,0,4,0,0,0,0,366,14,0,1,30,0,1,9,20,58,62,448,33,0,0,0,0,61,185,38,0,0,0,0,0,0,3,6,26,151,2,904,194,4,0,72,0,2253,9,1349,161,0,0,0,0,2,139.2,4.45,R,2253,20.3,91.3,2169,-4.2,-24.3,8.5,9.8,1.4,26.3,87.8,2366,0.5,-30.7,4.8,5.5,2.5,4,86.5,1446,-12.4,-28.8,7.7,14.8,1.3,13.6,80.5,2420,7.4,-46.9,-4.6,9.1,1.7,35.8,91.9,2060,-12.5,-26.3,5.9,14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,91.7,2099,-9.5,-25.6,6.9,12.5,1.3,39.9,85.3,2385,2.8,-36.2,1.6,6.7,4.5,4,86.5,1446,-12.4,-28.8,7.7,14.8,1.3,34.5
"Pérez, Martín",527048,2022,2022,31,738,821,178,130,37,0,11,169,69,20.6,8.4,.241,.336,.310,0.646,0.095,.298,.241,.346,.289,.295,.311,.105,.322,.330,.311,.313,.000,-0.010,-0.006,88.2,8.1,30.9,25,4.3,5.2,26.4,20.8,37.8,4.7,34.9,77.422939036,93.581278732,65.1,16.0,27.6,30.5,69.0,138,452,55.0,1638,84.0,5.2,823,2010,146,2979,83.5,140,873,45.0,1341,49.4,1471,21.0,44.5,35.9,41.5,22.6,576,62.6,51.9,299,21.4,123,22.6,130,4.2,24,,,,,,,,,,,,,32,821,738,178,130,37,0,11,169,69,63,70,0,0,589,12,8,6,2,1,,,10,26,1,0,1,0,0,172,63,9,1,0,23,0,0,182,0,1036,560,1,1,0,0,1,1,465,25,0,0,23,0,1,6,28,76,74,576,39,0,0,0,0,93,223,54,2,0,1,0,0,0,4,3,32,249,7,1094,248,1,1,27,1,2979,7,1885,253,0,0,0,0,4,196.1,2.89,L,2979,6.7,92.9,2068,10.7,-16.6,15.2,18.7,1.3,1.4,84.5,2398,-3.5,-32.7,5.5,7.3,1.4,27.6,84.4,1661,14.2,-29.6,8.9,16.9,1.3,3.5,78.8,2515,-6.3,-49,-5,8.3,1.4,36.5,92.6,1997,16.3,-21.8,10.2,19.3,1.4,24.3,89.9,2214,1.1,-21.6,12.2,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,91.6,2082,10.2,-21.2,11.4,16.8,2.1,4.9,80.4,2481,-5.5,-44.3,-1.9,8,2.9,27.6,84.4,1661,14.2,-29.6,8.9,16.9,1.3,41.7
"Kirby, George",669923,2022,2022,24,511,542,135,97,23,2,13,133,22,24.5,4.1,.264,.393,.299,0.692,0.129,.332,.232,.379,.302,.284,.271,.146,.380,.354,.354,.314,.032,.014,.018,89.3,11.3,31.4,34,8.9,5.8,22.3,24.1,35.3,3.1,38.7,78.655938191,94.146828112,71.9,18.6,29.0,28.9,70.7,79,273,44.9,940,84.1,8.7,167,1460,465,2092,81.2,154,828,55.1,1152,45.5,952,21.2,52.6,31.4,40.3,28.3,382,67.7,46.3,177,25.7,98,21.2,81,6.8,26,,,,,,,,,,,,,25,542,511,135,97,23,2,13,133,22,49,54,0,0,390,8,5,4,0,0,,,10,50,0,0,1,0,0,102,50,9,0,1,11,0,0,97,0,630,339,0,5,0,0,0,0,483,30,0,0,10,0,3,5,24,67,44,382,20,0,0,0,0,72,110,35,0,0,0,0,0,0,1,3,25,198,5,652,201,5,1,50,0,2092,4,1440,203,0,0,0,0,4,130.0,3.39,R,2092,45.7,95.3,2177,-8.8,-15.1,14.9,17.4,1.3,8.9,85.5,2185,10.1,-38.1,-0.6,11.1,1.3,8,86,1471,-15.3,-33.5,3.5,15.9,1.4,13.3,80.8,2179,9.9,-53.6,-11.5,15.3,1.5,11.9,94.7,2244,-16.1,-20.7,9.8,19,1.3,12.2,88.3,2149,3.8,-30.2,4.7,6.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,94,2184,-7.9,-18.7,12.3,15.8,3.2,22.2,82.7,2181,10,-47.4,-7.1,13.6,2.9,8,86,1471,-15.3,-33.5,3.5,15.9,1.4,34.0
"Kelly, Merrill",518876,2022,2022,33,739,804,167,104,40,2,21,177,61,22.0,7.6,.226,.371,.286,0.657,0.145,.269,.230,.382,.289,.296,.291,.153,.336,.346,.297,.303,-0.004,-0.011,-0.007,88.5,14,31.2,47,8.3,4.8,21.3,28.0,33.5,3.4,36.5,77.983406942,93.653412973,67.7,18.0,29.9,35.9,63.7,167,465,50.7,1557,81.1,6.9,654,1996,420,3071,81.9,185,1025,49.3,1514,45.4,1395,23.6,48.5,41.1,36.9,22.0,564,62.4,43.8,247,28.4,160,21.6,122,6.2,35,,,,,,,,,,,,,33,804,739,167,104,40,2,21,177,61,75,77,0,0,601,13,8,4,1,0,,,15,118,1,0,4,0,0,138,69,14,1,0,18,0,0,149,6,1018,521,0,4,1,0,0,0,571,49,0,0,20,0,1,2,36,47,83,564,33,0,0,2,1,124,200,38,1,0,0,0,1,0,1,1,33,287,2,1060,274,5,4,119,0,3071,2,2011,302,0,0,0,0,2,200.1,3.37,R,3070,30.8,92.6,2361,-7.8,-16.7,15.3,17.3,1.3,0.2,85,2416,1.8,-34.5,3.3,4.1,1.5,21.3,88.6,2158,-16.6,-32.3,2.7,16.9,1.3,13.5,82.2,2550,9.1,-50.9,-10.2,13.8,1.6,17.6,92.5,2206,-16.1,-24.7,7.5,17.9,1.3,16.6,90.8,2332,-1.5,-20.3,12.8,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,92.1,2312,-8.4,-19.8,12.6,16.4,1.6,13.7,82.2,2548,9,-50.7,-10,13.7,1.6,21.3,88.6,2158,-16.6,-32.3,2.7,16.9,1.3,26.5
"Irvin, Cole",608344,2022,2022,28,693,741,174,113,33,3,25,128,36,17.3,4.9,.251,.416,.293,0.709,0.165,.274,.258,.450,.306,.324,.300,.192,.348,.371,.306,.315,-0.007,-0.034,-0.018,89.4,15.5,36.1,55,9.6,6.8,22.8,27.7,29.6,3.3,39.5,79.40257422,93.912507513,71.2,16.3,30.4,31.8,68.2,119,374,47.1,1230,77.7,8.8,477,1592,541,2610,83.4,160,983,52.9,1380,44.3,1157,20.6,52.0,35.3,37.0,27.7,570,66.8,37.5,214,30.0,171,25.6,146,6.8,39,,,,,,,,,,,,,30,741,693,174,113,33,3,25,128,36,80,87,0,0,543,9,13,3,0,0,,,0,43,0,0,1,0,0,118,78,0,0,0,15,0,0,123,12,801,422,0,2,0,0,0,0,505,27,0,0,19,0,2,7,41,48,85,570,34,0,0,3,0,126,166,59,0,0,0,0,0,0,1,4,30,245,7,831,288,2,1,43,0,2610,5,1779,251,0,0,0,0,3,181.0,3.98,L,2610,36.3,90.7,1976,9.9,-17.2,16.2,19.1,1.7,,,,,,,,,18.3,83,1553,13.3,-32.5,7.2,15.3,1.5,20.7,77.5,2074,-8.2,-49.6,-3.9,10.2,2.4,22.7,90.3,1942,14.3,-21.5,12.1,18.9,1.7,2,87.1,2012,1.3,-28,8.1,8.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90.4,1964,11.2,-19.1,14.4,18.7,1.9,20.7,77.5,2074,-8.2,-49.6,-3.9,10.2,2.4,18.3,83,1553,13.3,-32.5,7.2,15.3,1.5,42.5
"Wilson, Bryse",669060,2022,2022,24,460,509,132,82,29,1,20,79,32,15.5,6.3,.287,.485,.341,0.826,0.198,.305,.291,.474,.356,.358,.347,.183,.393,.396,.341,.348,-0.004,.011,-0.002,90.9,11.5,37.6,30,7.7,8.8,27.1,20.4,32.7,3.1,43.8,80.680833316,94.94142239,67.6,10.6,27.0,37.5,62.5,90,240,48.7,889,76.6,8.4,271,1103,451,1825,89.3,67,633,51.3,936,43.4,792,18.0,47.8,42.3,35.1,22.7,388,60.1,44.8,174,25.5,99,25.3,98,4.6,18,,,,,,,,,,,,,25,509,460,132,82,29,1,20,79,32,71,80,0,0,347,3,9,2,0,0,,,6,27,0,0,0,0,0,88,71,6,0,0,5,0,0,108,2,616,306,1,3,0,0,0,0,327,14,0,5,15,0,0,9,32,40,60,389,36,0,0,1,2,61,133,38,0,0,0,0,0,0,1,6,20,140,9,646,223,3,0,27,0,1825,7,1179,141,5,3,0,0,8,115.2,5.52,R,1825,24.2,92.7,2034,-8.5,-17.4,14.4,16.9,1.3,11.1,82.5,2194,6.3,-37.9,2.1,7.3,1.5,9.5,86.1,1612,-14.4,-32.4,4.5,15.3,1.5,13.6,77.5,2299,16.1,-49,-3.1,16.7,2,32.3,92.1,1958,-16.2,-24.3,7.9,18.1,1.4,3.9,86,2065,1.6,-31.1,5.9,6.7,1.6,5.4,83.3,1218,-10.1,-35.4,3.8,11.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,91.9,1995,-12,-22,10.4,16.8,2.2,24.7,79.7,2251,11.7,-44,-0.8,12.5,3.3,14.8,85.1,1470,-12.9,-33.5,4.2,13.9,2,38.2
"Taillon, Jameson",592791,2022,2022,30,684,728,168,97,42,3,26,151,32,20.7,4.4,.246,.430,.283,0.713,0.184,.278,.260,.432,.308,.317,.297,.172,.368,.380,.313,.333,-0.014,-0.002,-0.009,88.5,14.5,34.5,45,8.3,6.7,22.6,27.6,29.3,4.8,36.2,77.238196617,94.010264444,68.4,14.7,31.2,40.1,59.6,181,451,51.7,1446,79.5,7.1,236,1622,936,2805,84.8,136,925,48.3,1353,44.6,1249,23.1,49.1,40.8,35.6,23.6,539,63.7,41.4,223,26.7,144,23.6,127,8.3,45,,,,,,,,,,,,,32,728,684,168,97,42,3,26,151,32,77,78,0,0,532,14,5,3,0,0,,,6,81,5,0,0,0,0,109,71,6,0,0,12,0,0,136,0,917,460,1,2,0,0,0,0,515,40,0,0,9,0,1,5,39,44,84,539,25,0,0,0,1,102,179,42,0,0,0,0,1,0,2,4,32,262,1,967,294,2,0,86,0,2805,6,1838,277,0,0,0,0,5,177.1,3.91,R,2798,35.6,94.1,2371,-5.8,-13.2,17.7,18.8,1.1,18.7,86.2,2556,6.2,-32.6,4.1,7.8,1.4,8.4,87.8,1846,-14.1,-24.6,10.9,17.9,1.2,14.8,81.1,2734,9.2,-51.9,-10.1,13.9,1.4,11,94.2,2292,-13.6,-16.3,14.6,20,1,11.3,90.7,2531,2.8,-20.6,12.6,13.2,1.4,,,,,,,,,,,,,,,,,0.1,84.1,2640,10.1,-37.8,0.7,10.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,58,93.4,2387,-5.6,-15.2,16.1,17.9,1.9,33.6,83.9,2634,7.5,-41.1,-2.2,10.5,3.1,8.4,87.8,1846,-14.1,-24.6,10.9,17.9,1.2,43.3
