player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,player_name             , player_id, year, yearhidden, player_age, ab , pa , hit, single, double, triple, home_run, strikeout, walk, k_percent, bb_percent, batting_avg, slg_percent, on_base_percent, on_base_plus_slg, isolated_power, babip, xba , xslg, woba, xwoba, xobp, xiso, wobacon, xwobacon, bacon, xbacon, xbadiff, xslgdiff, wobadiff, exit_velocity_avg, launch_angle_avg, sweet_spot_percent, barrel, barrel_batted_rate, solidcontact_percent, flareburner_percent, poorlyunder_percent, poorlytopped_percent, poorlyweak_percent, hard_hit_percent, avg_best_speed, avg_hyper_speed, z_swing_percent, z_swing_miss_percent, oz_swing_percent, oz_swing_miss_percent, oz_contact_percent, out_zone_swing_miss, out_zone_swing, out_zone_percent, out_zone, meatball_swing_percent, meatball_percent, pitch_count_offspeed, pitch_count_fastball, pitch_count_breaking, pitch_count, iz_contact_percent, in_zone_swing_miss, in_zone_swing, in_zone_percent, in_zone, edge_percent, edge, whiff_percent, swing_percent, pull_percent, straightaway_percent, opposite_percent, batted_ball, f_strike_percent, groundballs_percent, groundballs, flyballs_percent, flyballs, linedrives_percent, linedrives, popups_percent, popups, avg_swing_length, avg_swing_speed, blasts_contact, blasts_swing, squared_up_contact, squared_up_swing, swords, fast_swing_rate, attack_angle, attack_direction, ideal_angle_rate, vertical_swing_path, b_total_pa, b_rbi, b_lob, b_total_bases, r_total_caught_stealing, r_total_stolen_base, b_ab_scoring, b_ball, b_called_strike, b_catcher_interf, b_foul, b_foul_tip, b_game, b_gnd_into_dp, b_gnd_into_tp, b_gnd_rule_double, b_hit_by_pitch, b_hit_ground, b_hit_fly, b_hit_into_play, b_hit_line_drive, b_hit_popup, b_out_fly, b_out_ground, b_out_line_drive, b_out_popup, b_intent_ball, b_intent_walk, b_interference, b_pinch_hit, b_pinch_run, b_pitchout, b_played_dh, b_sac_bunt, b_sac_fly, b_swinging_strike, r_caught_stealing_2b, r_caught_stealing_3b, r_caught_stealing_home, r_defensive_indiff, r_interference, r_pickoff_1b, r_pickoff_2b, r_pickoff_3b, r_run, r_stolen_base_2b, r_stolen_base_3b, r_stolen_base_home, b_total_ball, b_total_sacrifices, b_total_strike, b_total_swinging_strike, b_total_pitches, r_stolen_base_pct, r_total_pickoff, b_reached_on_error, b_walkoff, b_reached_on_int, pop_2b_sba_count, pop_2b_sba, pop_2b_sb, pop_2b_cs, pop_3b_sba_count, pop_3b_sba, pop_3b_sb, pop_3b_cs, exchange_2b_3b_sba, maxeff_arm_2b_3b_sba, n_outs_above_average, n_fieldout_5stars, n_opp_5stars, n_5star_percent, n_fieldout_4stars, n_opp_4stars, n_4star_percent, n_fieldout_3stars, n_opp_3stars, n_3star_percent, n_opp_2stars, n_2star_percent, n_fieldout_2stars, n_1star_percent, n_fieldout_1stars, n_opp_1stars, rel_league_reaction_distance, rel_league_burst_distance, rel_league_routing_distance, rel_league_bootup_distance, f_bootup_distance, n_bolts, hp_to_1b, sprint_speed
"Nimmo, Brandon",607043.0,2022.0,2022.0,29.0,580.0,673.0,159.0,106.0,30.0,7.0,16.0,116.0,71.0,17.2,10.5,0.274,0.433,0.367,0.8,0.159,0.317,0.256,0.403,0.353,0.338,0.353,0.147,0.377,0.355,0.34,0.32,0.018,0.03,0.015,89.4,6.1,28.1,33.0,7.0,3.6,25.1,19.8,38.5,5.5,39.8,100.251301732,94.354698482,64.8,13.7,21.2,38.6,61.4,110.0,285.0,48.3,1342.0,78.9,7.5,309.0,1803.0,595.0,2781.0,85.9,128.0,932.0,51.7,1439.0,43.4,1208.0,19.6,43.8,29.6,41.5,28.9,470.0,61.1,51.7,243.0,20.6,97.0,21.7,102.0,6.0,28.0,,,,,,,,,,,,,673.0,64.0,165.0,251.0,2.0,3.0,104.0,998.0,505.0,0.0,506.0,27.0,151.0,9.0,0.0,1.0,16.0,76.0,28.0,470.0,55.0,0.0,69.0,167.0,46.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,0.0,0.0,1059.0,6.0,1722.0,206.0,2781.0,,0.0,8.0,0.0,0.0,,,,,,,,,,,6.0,1.0,23.0,4.3,1.0,2.0,50.0,11.0,14.0,78.6,12.0,100.0,12.0,97.3,36.0,37.0,-1.3,0.3,0.6,-0.4,34.4,30.0,4.18,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merrifield, Whit",593160.0,2022.0,2022.0,33.0,504.0,550.0,126.0,86.0,28.0,1.0,11.0,85.0,38.0,15.5,6.9,0.25,0.375,0.298,0.673,0.125,0.276,0.24,0.356,0.294,0.288,0.292,0.116,0.318,0.31,0.295,0.288,0.01,0.019,0.006,87.1,15.1,37.9,18.0,4.2,7.3,23.0,29.5,30.9,4.9,31.1,96.383459857,92.27510481,71.4,13.8,29.8,33.1,65.9,98.0,296.0,49.3,994.0,78.8,8.4,181.0,1155.0,581.0,2017.0,85.6,101.0,730.0,50.7,1023.0,44.1,889.0,19.4,50.9,35.1,35.8,29.0,427.0,59.5,41.2,176.0,28.8,123.0,22.2,95.0,7.7,33.0,,,,,,,,,,,,,550.0,58.0,193.0,189.0,5.0,16.0,100.0,642.0,309.0,0.0,393.0,16.0,139.0,11.0,0.0,1.0,0.0,47.0,26.0,427.0,52.0,1.0,97.0,129.0,40.0,32.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,8.0,176.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,70.0,13.0,3.0,0.0,682.0,8.0,1335.0,176.0,2017.0,,2.0,1.0,0.0,0.0,,,,,,,,,,,1.0,0.0,11.0,0.0,2.0,10.0,20.0,5.0,5.0,100.0,11.0,90.9,10.0,100.0,12.0,12.0,-0.2,0.0,0.2,0.1,33.4,1.0,4.33,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernández, Teoscar",606192.0,2022.0,2022.0,29.0,499.0,535.0,133.0,72.0,35.0,1.0,25.0,152.0,34.0,28.4,6.4,0.267,0.491,0.316,0.807,0.224,0.335,0.265,0.501,0.348,0.351,0.314,0.236,0.465,0.47,0.383,0.38,0.002,-0.01,-0.003,92.6,11.6,36.3,52.0,15.0,7.5,23.3,19.9,32.0,2.3,53.3,103.420419483,96.496717867,69.0,25.1,30.3,55.9,44.1,184.0,329.0,52.1,1085.0,80.1,7.3,211.0,1139.0,606.0,2082.0,74.9,173.0,688.0,47.9,997.0,40.8,850.0,35.1,48.8,38.6,34.9,26.5,347.0,59.6,44.4,154.0,25.6,89.0,24.8,86.0,5.2,18.0,,,,,,,,,,,,,535.0,77.0,226.0,245.0,3.0,6.0,119.0,679.0,331.0,0.0,313.0,28.0,131.0,18.0,0.0,1.0,2.0,39.0,34.0,347.0,60.0,0.0,55.0,115.0,26.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,313.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,1.0,0.0,734.0,0.0,1348.0,313.0,2082.0,,2.0,7.0,1.0,0.0,,,,,,,,,,,-3.0,2.0,19.0,10.5,0.0,5.0,0.0,6.0,13.0,46.2,20.0,85.0,17.0,100.0,26.0,26.0,-0.6,-0.5,0.8,-0.3,33.0,5.0,4.33,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peña, Jeremy",665161.0,2022.0,2022.0,24.0,521.0,558.0,132.0,88.0,20.0,2.0,22.0,135.0,22.0,24.2,3.9,0.253,0.426,0.289,0.715,0.173,0.298,0.252,0.402,0.309,0.304,0.289,0.15,0.388,0.381,0.338,0.338,0.001,0.024,0.005,88.1,8.7,32.9,38.0,9.7,5.4,25.0,19.9,33.7,5.9,36.7,99.803563646,93.99255276,75.3,15.3,37.8,54.7,45.3,222.0,406.0,53.5,1073.0,83.1,6.5,274.0,973.0,624.0,2004.0,83.6,107.0,701.0,46.5,931.0,41.0,821.0,29.7,55.2,42.6,33.2,24.2,392.0,68.5,47.7,187.0,22.4,88.0,25.3,99.0,4.6,18.0,,,,,,,,,,,,,558.0,63.0,199.0,222.0,2.0,11.0,110.0,581.0,260.0,3.0,378.0,15.0,136.0,5.0,0.0,1.0,6.0,46.0,23.0,392.0,63.0,0.0,65.0,141.0,35.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,290.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,11.0,0.0,0.0,637.0,6.0,1367.0,290.0,2004.0,,0.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.28,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yelich, Christian",592885.0,2022.0,2022.0,30.0,575.0,671.0,145.0,102.0,25.0,4.0,14.0,162.0,88.0,24.1,13.1,0.252,0.383,0.355,0.738,0.131,0.327,0.258,0.402,0.328,0.338,0.36,0.145,0.379,0.396,0.349,0.357,-0.006,-0.019,-0.01,91.5,3.6,30.3,34.0,8.2,6.7,25.5,13.2,43.3,3.1,48.6,102.984892126,96.020852446,65.4,14.8,23.2,51.5,48.5,172.0,334.0,52.5,1442.0,73.6,7.0,295.0,1646.0,720.0,2747.0,85.1,126.0,853.0,47.5,1305.0,41.6,1144.0,25.1,43.2,33.4,38.9,27.6,416.0,56.1,59.1,246.0,18.0,75.0,19.7,82.0,3.1,13.0,,,,,,,,,,,,,671.0,57.0,201.0,220.0,3.0,19.0,108.0,1030.0,468.0,0.0,472.0,28.0,154.0,9.0,0.0,1.0,5.0,66.0,23.0,416.0,56.0,0.0,52.0,180.0,26.0,13.0,0.0,5.0,0.0,2.0,1.0,0.0,36.0,1.0,2.0,253.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,99.0,18.0,1.0,0.0,1092.0,3.0,1655.0,253.0,2747.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,-4.0,1.0,17.0,5.9,1.0,4.0,25.0,3.0,4.0,75.0,18.0,72.2,13.0,88.9,16.0,18.0,-1.5,-1.2,0.2,-2.6,29.8,8.0,4.37,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swanson, Dansby",621020.0,2022.0,2022.0,28.0,640.0,696.0,177.0,119.0,32.0,1.0,25.0,182.0,49.0,26.1,7.0,0.277,0.447,0.329,0.776,0.17,0.348,0.257,0.461,0.337,0.337,0.314,0.204,0.431,0.43,0.383,0.36,0.02,-0.014,0.0,90.2,15.7,37.0,50.0,10.8,8.0,27.1,25.3,26.4,2.2,46.3,100.839209567,94.810341952,72.4,23.8,26.4,49.7,50.3,180.0,362.0,49.9,1373.0,84.2,8.0,287.0,1491.0,822.0,2751.0,76.2,237.0,997.0,50.1,1378.0,44.0,1211.0,30.7,49.4,38.7,36.4,24.9,462.0,67.5,38.3,177.0,29.4,136.0,26.8,124.0,5.4,25.0,,,,,,,,,,,,,696.0,96.0,222.0,286.0,7.0,18.0,137.0,908.0,410.0,0.0,480.0,32.0,162.0,12.0,0.0,3.0,3.0,54.0,42.0,462.0,80.0,1.0,94.0,123.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,376.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,14.0,4.0,0.0,982.0,4.0,1769.0,376.0,2751.0,,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.33,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profar, Jurickson",595777.0,2022.0,2022.0,29.0,575.0,658.0,140.0,87.0,36.0,2.0,15.0,103.0,73.0,15.7,11.1,0.243,0.391,0.331,0.722,0.148,0.272,0.251,0.359,0.32,0.315,0.34,0.108,0.33,0.323,0.295,0.306,-0.008,0.032,0.005,87.5,12.9,34.7,19.0,4.0,4.6,28.7,27.8,29.5,4.8,34.3,97.859468559,92.98708518,64.2,14.0,23.7,31.5,68.0,106.0,337.0,50.9,1419.0,76.0,6.3,460.0,1597.0,669.0,2790.0,85.5,123.0,880.0,49.1,1371.0,43.3,1207.0,18.8,43.6,42.1,32.6,25.3,478.0,59.4,44.8,214.0,22.8,109.0,25.7,123.0,6.7,32.0,,,,,,,,,,,,,658.0,58.0,212.0,225.0,1.0,5.0,127.0,1001.0,508.0,0.0,503.0,19.0,152.0,12.0,0.0,1.0,4.0,53.0,24.0,478.0,63.0,0.0,85.0,161.0,58.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,3.0,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5.0,0.0,0.0,1065.0,6.0,1725.0,195.0,2790.0,,0.0,3.0,0.0,0.0,,,,,,,,,,,-4.0,1.0,29.0,3.4,1.0,6.0,16.7,5.0,11.0,45.5,15.0,93.3,14.0,92.3,24.0,26.0,0.6,-0.9,-0.4,-0.7,31.6,,4.47,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bichette, Bo",666182.0,2022.0,2022.0,24.0,652.0,697.0,189.0,121.0,43.0,1.0,24.0,155.0,41.0,22.2,5.9,0.29,0.469,0.333,0.802,0.179,0.347,0.274,0.44,0.347,0.33,0.318,0.166,0.426,0.403,0.379,0.359,0.016,0.029,0.017,91.9,8.5,33.3,48.0,9.6,7.2,27.1,17.2,35.5,2.4,50.3,102.743171296,96.003278846,77.6,14.8,35.2,40.3,59.7,183.0,454.0,51.1,1289.0,84.5,7.4,274.0,1489.0,614.0,2522.0,85.2,142.0,957.0,48.9,1233.0,42.6,1075.0,23.0,55.9,29.3,35.9,34.9,499.0,66.1,49.1,245.0,22.0,110.0,24.6,123.0,4.2,21.0,,,,,,,,,,,,,697.0,93.0,270.0,306.0,8.0,13.0,159.0,763.0,293.0,0.0,587.0,37.0,159.0,21.0,0.0,2.0,2.0,70.0,35.0,499.0,83.0,1.0,75.0,175.0,40.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,260.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,91.0,13.0,0.0,0.0,818.0,2.0,1704.0,260.0,2522.0,,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drury, Brandon",592273.0,2022.0,2022.0,29.0,518.0,568.0,136.0,75.0,31.0,2.0,28.0,126.0,38.0,22.2,6.7,0.263,0.492,0.32,0.812,0.229,0.293,0.242,0.42,0.35,0.316,0.303,0.179,0.421,0.373,0.343,0.318,0.021,0.072,0.034,89.1,13.8,34.8,41.0,10.4,7.3,22.0,25.5,29.3,4.8,42.2,100.586892132,94.438998321,62.5,14.2,30.1,35.8,64.2,124.0,346.0,51.2,1148.0,75.5,6.7,210.0,1305.0,636.0,2242.0,85.8,97.0,684.0,48.8,1094.0,41.1,922.0,21.5,45.9,44.7,32.1,23.2,396.0,60.7,40.9,162.0,28.3,112.0,24.0,95.0,6.8,27.0,,,,,,,,,,,,,568.0,87.0,203.0,255.0,3.0,2.0,110.0,741.0,413.0,0.0,413.0,27.0,138.0,8.0,0.0,0.0,8.0,38.0,33.0,396.0,63.0,2.0,79.0,124.0,31.0,25.0,0.0,0.0,0.0,3.0,1.0,0.0,26.0,0.0,4.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,799.0,4.0,1443.0,181.0,2242.0,,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mateo, Jorge",622761.0,2022.0,2022.0,27.0,494.0,533.0,109.0,64.0,25.0,7.0,13.0,147.0,27.0,27.6,5.1,0.221,0.379,0.267,0.646,0.158,0.286,0.222,0.344,0.281,0.272,0.269,0.122,0.362,0.348,0.312,0.315,-0.001,0.035,0.009,86.8,14.8,35.5,21.0,6.0,5.7,21.6,29.5,30.7,6.3,32.7,98.63578407,93.337279593,72.6,20.3,36.6,50.8,48.4,191.0,376.0,51.8,1027.0,79.5,7.4,193.0,1043.0,606.0,1982.0,78.1,141.0,693.0,48.2,955.0,41.0,813.0,31.1,53.9,34.9,36.1,29.0,352.0,67.9,38.6,136.0,25.9,91.0,26.7,94.0,8.8,31.0,,,,,,,,,,,,,533.0,50.0,231.0,187.0,9.0,35.0,117.0,572.0,287.0,2.0,371.0,25.0,150.0,8.0,0.0,1.0,5.0,32.0,23.0,352.0,54.0,0.0,68.0,104.0,40.0,31.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,2.0,287.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,29.0,6.0,0.0,626.0,5.0,1356.0,287.0,1982.0,,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,4.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Báez, Javier",595879.0,2022.0,2022.0,29.0,555.0,590.0,132.0,84.0,27.0,4.0,17.0,147.0,26.0,24.9,4.4,0.238,0.393,0.278,0.671,0.155,0.292,0.226,0.374,0.291,0.281,0.268,0.148,0.365,0.351,0.321,0.307,0.012,0.019,0.01,87.9,9.6,29.7,33.0,8.0,4.9,20.9,21.9,40.1,2.9,38.0,99.689131182,93.890376232,67.9,22.3,47.5,49.1,50.9,289.0,589.0,59.2,1239.0,69.6,6.6,263.0,954.0,724.0,2092.0,77.7,129.0,579.0,40.8,853.0,39.8,832.0,35.8,55.8,39.9,34.8,25.3,411.0,66.2,50.6,208.0,22.9,94.0,20.4,84.0,6.1,25.0,,,,,,,,,,,,,590.0,67.0,231.0,218.0,2.0,9.0,125.0,587.0,283.0,0.0,339.0,25.0,144.0,13.0,0.0,2.0,6.0,54.0,27.0,411.0,51.0,0.0,67.0,154.0,30.0,25.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,3.0,362.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,7.0,2.0,0.0,641.0,3.0,1451.0,362.0,2092.0,,2.0,10.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowe, Nathaniel",663993.0,2022.0,2022.0,26.0,593.0,645.0,179.0,123.0,26.0,3.0,27.0,147.0,48.0,22.8,7.4,0.302,0.492,0.358,0.85,0.19,0.363,0.275,0.459,0.368,0.344,0.333,0.184,0.453,0.419,0.401,0.365,0.027,0.033,0.024,90.2,8.2,34.1,44.0,9.9,5.2,28.0,18.4,35.0,3.4,44.8,101.963916216,95.317229707,74.0,17.9,29.2,43.6,56.1,156.0,358.0,48.6,1227.0,83.7,7.5,228.0,1599.0,622.0,2525.0,82.1,172.0,961.0,51.4,1298.0,44.5,1123.0,24.9,52.2,30.7,40.8,28.5,446.0,62.7,48.2,215.0,21.5,96.0,26.0,116.0,4.3,19.0,,,,,,,,,,,,,645.0,76.0,219.0,292.0,2.0,2.0,131.0,821.0,330.0,0.0,544.0,48.0,157.0,10.0,0.0,1.0,4.0,64.0,40.0,446.0,75.0,0.0,56.0,151.0,41.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,262.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,2.0,0.0,0.0,876.0,0.0,1649.0,262.0,2525.0,,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
