player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,p_game,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,p_formatted_ip,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed,arm_angle
"Greene, Hunter",668881,2024,2024,24,526,611,96,62,19,3,12,169,57,27.7,9.3,.183,.298,.283,0.581,0.115,.239,.188,.302,.265,.271,.289,.114,.297,.307,.264,.274,-0.005,-0.004,-0.006,87.3,20.8,29.0,19,5.2,5.7,20.5,38.8,26.0,3.8,32.5,76.321243094,93.167150497,72.6,22.0,29.2,48.3,50.4,183,379,50.6,1298,79.9,7.4,214,1416,933,2563,77.7,202,918,49.4,1265,43.7,1119,29.7,50.6,37.2,34.4,28.4,366,62.2,35.0,128,31.7,116,20.8,76,12.6,46,7.3,71.5,7.4,5.4,25.1,18.4,24,20.3,9.5,-1.5,48.9,31.0,26,611,526,96,62,19,3,12,169,57,46,47,0,0,451,9,5,7,1,0,,,14,40,1,0,2,0,0,108,44,14,0,0,13,0,0,108,0,860,350,0,3,0,0,0,0,538,51,0,0,6,0,0,19,16,29,49,366,19,0,0,0,0,96,99,25,0,0,0,0,0,0,3,6,26,326,1,916,157,3,2,41,0,2563,9,1647,334,0,0,0,0,0,150.1,2.75,R,2563,55.2,97.6,2378,-8.9,-12.2,16.6,18.9,1.5,34.6,86.8,2378,6.1,-32.3,3.9,7.9,1.8,,,,,,,,,1.8,81.1,2377,11.5,-42,-0.5,12,1.9,0,100,2968,-11.6,-13,14.2,18.3,,,,,,,,,,8.3,87,1202,-9.1,-31.7,4.4,10.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,97.6,2379,-8.9,-12.2,16.6,18.9,1.5,36.4,86.5,2378,6.4,-32.8,3.7,8.1,2.3,8.3,87,1202,-9.1,-31.7,4.4,10.7,1.5,32.0
"Severino, Luis",622663,2024,2024,30,684,761,166,118,23,2,23,161,60,21.2,7.9,.243,.383,.313,0.696,0.140,.285,.240,.376,.308,.305,.311,.136,.350,.346,.317,.313,.003,.007,.003,87.1,12.7,30.4,30,5.7,4.0,25.6,25.0,32.6,6.8,35.6,75.272418577,93.515669191,70.6,15.7,29.7,37.7,62.3,159,422,49.1,1420,83.6,7.6,217,1975,201,2890,84.0,163,1038,50.9,1470,43.8,1267,22.0,50.6,35.9,36.6,27.5,527,63.5,46.3,244,25.2,133,20.3,107,8.2,43,7.1,71.6,10.8,8.6,28.3,22.4,28,22.6,7.4,2.3,51.2,32.2,31,761,684,166,118,23,2,23,161,60,79,86,0,0,546,11,7,6,2,1,,,15,37,4,0,2,0,0,135,77,15,0,0,14,0,0,145,0,954,423,2,5,0,0,1,0,609,45,0,0,19,0,1,11,34,58,71,527,38,0,0,0,1,98,186,36,0,3,1,0,0,0,3,1,31,264,7,1006,262,5,2,41,4,2890,4,1884,276,0,0,0,0,2,182.0,3.91,R,2889,35.7,96.2,2220,-6.5,-13.9,15.7,17.1,1.4,7,86.8,2544,7.2,-35.4,1,8.2,1.8,7.5,86.1,1583,-14,-29.8,7.2,16.1,1.7,,,,,,,,,24.6,95.6,2090,-14.5,-18.4,11.6,18.6,1.3,8.1,92.6,2297,1.3,-24,7.9,8.5,1.6,,,,,,,,,,,,,,,,,17.2,85.1,2592,15,-35.2,2.7,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,68.4,95.5,2182,-8.4,-16.7,13.3,16.6,1.9,24.1,85.6,2578,12.7,-35.2,2.2,13.6,1.8,7.5,86.1,1583,-14,-29.8,7.2,16.1,1.7,40.9
"Webb, Logan",657277,2024,2024,27,783,841,202,152,35,4,11,172,50,20.5,5.9,.258,.355,.302,0.657,0.097,.316,.271,.411,.288,.320,.317,.140,.336,.380,.328,.349,-0.013,-0.056,-0.032,89.8,2.5,32.1,43,7.0,6.3,26.4,12.5,42.1,5.5,46.2,77.927662825,95.233452829,60.9,11.9,33.0,35.7,64.0,198,555,52.6,1683,77.6,6.8,990,1530,0,3201,87.6,110,925,47.4,1518,44.8,1433,20.8,46.2,33.4,42.1,24.5,617,69.6,57.2,353,17.3,107,23.2,143,2.3,14,7.3,71.9,17.7,14.3,36.3,29.2,19,26.0,7.3,2.2,48.6,34.9,33,841,783,202,152,35,4,11,172,50,79,83,0,0,614,13,10,4,1,1,,,21,39,3,0,2,0,0,152,75,20,1,0,20,0,0,176,0,1036,636,0,4,1,0,1,0,548,33,0,0,26,0,2,2,26,78,97,617,48,0,0,3,1,79,275,43,0,0,0,0,1,0,1,5,33,261,4,1085,278,5,2,42,0,3201,6,2116,273,0,0,0,0,5,204.2,3.47,R,3200,5.5,92.6,2054,-8.6,-22.5,9.2,13.3,1.2,,,,,,,,,30.9,87.4,1460,-9.9,-40.4,-4.8,11.3,1.3,,,,,,,,,39.7,92.6,1940,-15.1,-30.9,1.1,15.4,1.2,2.6,91,2235,-1.2,-25.2,7.7,8,1.1,,,,,,,,,,,,,,,,,21.3,83.8,2605,16.4,-39.9,-0.9,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,47.8,92.5,1969,-13.6,-29.6,2.4,14.7,1.2,21.3,83.8,2605,16.4,-39.9,-0.9,16.6,1.2,30.9,87.4,1460,-9.9,-40.4,-4.8,11.3,1.3,22.1
"Quantrill, Cal",615698,2024,2024,29,571,656,156,101,26,6,23,110,69,16.8,10.5,.273,.461,.361,0.822,0.188,.302,.273,.434,.358,.351,.362,.161,.384,.375,.336,.338,.000,.027,.007,89.1,11.1,37.1,34,7.3,7.7,25.8,21.2,32.2,5.6,41.2,77.92321026,94.354738243,69.7,16.7,24.1,34.4,64.7,115,334,52.5,1388,78.7,6.6,912,1404,326,2643,83.1,146,875,47.5,1255,43.1,1138,21.6,45.7,40.3,36.9,22.7,466,62.7,44.4,207,24.2,113,26.0,121,5.4,25,7.3,71.5,13.8,10.9,32.6,25.6,9,23.3,10.4,-0.9,51.6,33.1,29,656,571,156,101,26,6,23,110,69,82,83,0,0,445,8,11,6,1,0,,,14,56,2,0,2,1,0,132,74,13,0,1,12,0,0,133,0,941,403,0,6,4,0,0,0,477,32,0,0,17,0,1,11,35,45,76,466,29,0,0,0,1,77,162,43,0,0,0,0,0,0,2,3,29,217,1,1031,263,9,3,58,0,2643,5,1612,228,0,0,0,0,3,148.1,4.98,R,2643,35.9,93.9,2188,-10.5,-16.9,13.9,17.6,1,0.6,84,2453,3.6,-38.4,-0.1,4.4,1.3,2.6,84.9,1555,-11.5,-29.8,7.9,14.3,1.3,11.8,79.4,2431,2.9,-47.5,-4.4,5.7,2.9,4.3,93.8,2137,-15.2,-17.6,13.6,20.5,1.3,13,87.7,2369,3.2,-30.3,4.9,6.4,2,31.9,86.6,1038,-9.3,-31.8,4.6,11.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,92.4,2228,-7.5,-20.2,11.7,15.1,3.3,12.4,79.6,2432,2.9,-47.1,-4.2,5.7,3,34.5,86.4,1077,-9.5,-31.7,4.8,11.4,1.6,45.7
"Berríos, José",621244,2024,2024,30,714,786,168,112,21,4,31,153,54,19.5,6.9,.235,.406,.300,0.706,0.171,.258,.265,.440,.308,.334,.328,.175,.346,.383,.298,.337,-0.030,-0.034,-0.026,89.6,13.4,36.3,44,7.8,7.3,24.8,24.6,32.6,2.5,41.8,79.087839143,94.188449928,64.5,13.3,29.5,37.8,62.0,165,437,50.8,1479,72.9,7.3,465,1617,0,2914,86.6,123,925,49.2,1435,46.1,1342,21.1,46.7,39.1,35.6,25.3,565,64.8,43.2,244,26.0,147,24.1,136,6.7,38,7.3,71.8,15.1,12.3,36.1,29.3,26,24.2,9.7,-1.5,51.4,32.9,32,786,714,168,112,21,4,31,153,54,77,79,0,0,577,16,11,1,0,0,,,12,26,11,0,1,1,0,141,77,12,0,0,21,0,0,133,0,954,548,1,4,0,1,1,0,507,26,0,0,21,0,0,13,40,45,83,565,28,0,0,1,0,105,199,53,1,0,1,0,0,0,2,2,32,245,2,1004,290,5,2,37,1,2914,4,1910,262,0,0,0,0,3,192.1,3.60,R,2914,18.6,94.1,2164,-9.6,-16,15,17.9,1.4,,,,,,,,,16,84.8,1588,-14.5,-33.4,4.7,15.5,1.9,,,,,,,,,33.4,93.4,2049,-15.8,-20.4,11.1,19.4,1.4,3.5,91.4,2257,-1.4,-21.3,11.4,11.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,28.6,83.2,2336,15.1,-44.7,-4.9,16,1.7,,,,,,,,,,,,,,,,,55.5,93.5,2101,-12.8,-19,12.4,18.4,1.6,28.6,83.2,2336,15.1,-44.7,-4.9,16,1.7,16,84.8,1588,-14.5,-33.4,4.7,15.5,1.9,39.6
"Suárez, Albert",544150,2024,2024,34,510,565,130,78,34,1,17,108,43,19.1,7.6,.255,.425,.314,0.739,0.170,.290,.243,.406,.320,.311,.305,.163,.363,.351,.319,.307,.012,.019,.009,88.8,17,38.0,29,7.1,7.8,23.1,30.9,26.8,4.4,38.4,78.437722921,93.664169109,76.1,19.2,28.0,37.4,62.3,125,334,53.4,1194,82.6,6.2,385,1551,295,2234,80.8,152,792,46.6,1041,43.4,969,24.6,50.4,40.1,34.5,25.3,411,58.9,35.5,146,31.6,130,25.5,105,7.3,30,7.3,71.5,11.9,9.0,32.7,24.8,10,21.1,11.0,-1.1,53.3,30.8,32,565,510,130,78,34,1,17,108,43,55,56,0,1,401,9,7,2,1,0,,,10,35,0,0,0,0,0,109,53,9,1,0,7,0,0,121,0,803,268,0,2,1,0,0,0,437,34,1,8,11,0,2,3,28,40,62,411,27,1,0,1,0,98,106,41,0,0,0,0,1,0,4,5,24,238,1,840,217,3,0,35,0,2234,9,1394,243,4,2,0,0,1,133.2,3.70,R,2233,50,94.8,2385,-7,-14.1,16.4,18.1,1.2,,,,,,,,,17.2,86.1,2017,-16.3,-29.1,7.9,18.2,1.1,13.2,79,2356,5.7,-50.6,-6.9,9.3,1.6,,,,,,,,,19.5,86.3,2198,2.6,-28.6,8,8.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.1,81.7,2322,9.7,-40.4,0.6,10.2,1.6,,,,,,,,,,,,,,,,,69.5,92.4,2333,-4.3,-18.2,14,15.5,4.5,13.3,79,2356,5.7,-50.6,-6.9,9.3,1.6,17.2,86.1,2017,-16.3,-29.1,7.9,18.2,1.1,40.0
"Blanco, Ronel",669854,2024,2024,30,599,676,114,63,26,3,22,166,68,24.6,10.1,.190,.354,.273,0.627,0.164,.221,.226,.391,.276,.309,.307,.164,.315,.366,.260,.313,-0.036,-0.037,-0.033,88.7,16.4,30.1,41,9.3,4.8,25.3,28.7,28.7,3.0,35.5,78.14814367,93.702377385,68.4,17.7,30.3,52.8,47.0,228,432,51.9,1428,80.5,6.9,608,1055,1088,2751,82.0,160,906,48.1,1324,43.7,1203,29.0,48.6,41.7,35.5,22.8,439,60.5,39.9,175,31.0,136,20.7,91,8.4,37,7.5,71.8,13.0,9.4,30.7,22.2,17,26.3,13.5,-6.3,54.7,31.4,30,676,599,114,63,26,3,22,166,68,52,56,0,0,502,13,6,3,0,1,,,7,15,0,0,1,0,0,122,50,7,0,0,14,0,0,104,0,943,420,1,3,0,0,1,0,507,32,1,1,13,0,1,2,30,36,47,439,15,0,0,0,0,103,139,41,0,0,0,1,0,0,1,5,29,346,4,993,212,3,1,15,1,2751,6,1758,356,0,0,0,0,5,167.1,2.80,R,2751,38.3,93.4,2228,-7.3,-12.9,18.5,20,1.1,30.2,86.4,2091,2.2,-28.8,7.7,8.3,1.4,22.1,85.2,1485,-13.4,-32.5,5.3,14.8,1.4,9.4,80.1,2258,9.5,-44.3,-1.5,10.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,93.4,2228,-7.3,-12.9,18.5,20,1.1,39.5,84.9,2131,3.9,-32.5,5.5,8.7,3.3,22.1,85.2,1485,-13.4,-32.5,5.3,14.8,1.4,46.5
"Pivetta, Nick",601713,2024,2024,31,554,595,128,73,23,4,28,172,36,28.9,6.1,.231,.439,.277,0.716,0.208,.279,.220,.406,.306,.291,.268,.186,.407,.384,.332,.318,.011,.033,.015,89.4,19.4,38.9,39,10.1,8.0,22.5,32.1,23.3,3.4,38.9,79.225758698,93.96201671,69.0,15.4,30.0,50.9,49.1,175,344,48.0,1146,74.4,7.5,0,1301,472,2387,84.2,132,856,52.0,1241,41.7,995,25.6,50.3,41.2,34.7,24.1,386,68.4,33.4,129,32.1,124,25.1,97,9.3,36,7.3,71.4,11.8,9.0,30.5,23.4,20,21.8,11.5,-2.8,55.6,30.9,27,595,554,128,73,23,4,28,172,36,67,70,0,0,437,6,12,4,0,0,,,11,19,3,0,0,0,0,86,62,8,3,0,11,0,0,92,0,757,386,0,3,0,0,0,1,504,38,0,1,8,0,3,1,40,28,59,386,21,0,0,1,0,82,101,36,0,0,1,0,1,0,0,4,26,254,3,801,243,3,0,22,1,2387,4,1586,269,1,0,0,0,4,145.2,4.14,R,2386,48.5,93.9,2311,-4,-11.2,19.9,20.4,1.3,3.5,83.9,2425,3.7,-43.9,-5,6.9,1.3,,,,,,,,,16.3,80,2814,7.8,-58.2,-15.2,17.3,1.5,0.1,92.7,2236,-5.6,-11.2,20.8,21.6,1.5,5.9,88.3,2341,4.6,-28.3,6.6,8.5,1.6,,,,,,,,,,,,,,,,,25.7,82.4,2477,13.6,-36.4,3.9,14.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,54.5,93.3,2314,-3.1,-13,18.5,19.1,2.4,45.5,81.7,2593,10.8,-44.8,-3.6,15.1,2.2,,,,,,,,,56.4
"Cannon, Jonathan",686563,2024,2024,23,475,522,125,80,24,3,18,91,40,17.4,7.7,.263,.440,.324,0.764,0.177,.291,.258,.410,.332,.322,.321,.153,.369,.356,.324,.319,.005,.030,.010,89,14.6,38.3,28,7.3,6.5,25.1,29.0,28.5,3.4,36.3,78.719188912,93.823911325,67.2,14.9,28.6,36.6,63.4,111,303,52.2,1058,82.3,7.8,379,1207,0,2028,84.7,97,652,47.8,970,43.2,877,21.8,47.1,37.0,39.9,23.1,386,59.8,38.3,148,25.4,98,28.5,110,7.8,30,7.2,71.7,12.7,10.2,34.9,28.0,12,23.0,10.1,-0.7,57.3,32.4,23,522,475,125,80,24,3,18,91,40,62,65,1,0,373,5,10,2,1,0,,,10,32,1,0,1,0,0,91,57,8,2,0,7,0,0,82,0,721,320,1,6,2,0,0,1,358,22,1,2,16,0,1,4,26,31,67,386,25,0,0,0,1,70,117,42,0,0,0,0,0,0,0,2,21,183,3,753,209,7,1,33,0,2028,2,1275,185,0,0,0,0,3,124.1,4.49,R,2028,12.3,94.3,2195,-9.1,-16.8,14,16.9,1.4,,,,,,,,,18.7,85.7,1710,-13.9,-36.7,0.6,14.3,1.2,,,,,,,,,28,93.3,2084,-15.4,-26.8,4.7,16.2,1.2,19.2,90.2,2300,-1.7,-25.4,8.1,8.8,1.4,,,,,,,,,,,,,,,,,21.8,81.9,2594,12.5,-38.2,2.5,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,59.5,92.5,2177,-9.7,-24.3,7.7,14,2.3,21.8,81.9,2594,12.5,-38.2,2.5,13.1,1.3,18.7,85.7,1710,-13.9,-36.7,0.6,14.3,1.2,25.1
"Feltner, Ryan",663372,2024,2024,27,628,692,165,116,27,2,20,138,52,19.9,7.5,.263,.408,.324,0.732,0.145,.306,.255,.410,.320,.320,.318,.155,.365,.365,.334,.326,.008,-0.002,.000,88.1,11.9,33.1,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,76.695048857,93.803345297,68.0,17.6,25.7,42.6,57.4,132,310,46.9,1208,80.9,7.7,379,1281,787,2578,81.7,164,931,53.1,1370,44.2,1140,23.9,48.1,40.0,36.4,23.6,495,62.6,44.4,220,25.7,127,24.8,123,5.1,25,7.3,71.5,13.8,10.7,34.5,26.6,18,21.6,10.1,-2.1,50.9,31.8,30,692,628,165,116,27,2,20,138,52,81,94,0,0,487,3,10,4,0,0,,,29,56,7,0,2,0,0,118,79,24,5,0,13,0,0,141,0,878,419,0,5,1,1,0,0,444,24,0,0,20,0,0,7,33,54,78,495,41,0,0,0,1,90,166,43,1,0,0,0,1,0,1,4,30,262,13,918,256,7,2,63,0,2578,5,1660,271,0,0,0,0,4,162.1,4.49,R,2577,36,94.6,2354,-5.3,-16.9,13.4,14.5,1.4,20.5,88.6,2461,4.1,-29.5,4.9,6.8,1.5,14.7,85.2,1590,-5.5,-32.3,5,7.7,1.4,10.1,79.2,2662,9.4,-51.8,-8.4,12.9,1.3,13.7,94.2,2264,-12.7,-22.3,8.5,15.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,5,82.7,2453,11.7,-38.1,1.7,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,49.7,94.5,2329,-7.3,-18.4,12,14.8,1.4,35.6,85.1,2517,6.7,-37,0.7,9.3,4.9,14.7,85.2,1590,-5.5,-32.3,5,7.7,1.4,42.0
"Singer, Brady",663903,2024,2024,27,693,762,175,116,34,3,22,170,54,22.3,7.1,.253,.405,.315,0.720,0.152,.305,.267,.426,.316,.331,.329,.159,.372,.395,.334,.354,-0.014,-0.021,-0.015,88.9,8.9,35.6,42,8.0,5.9,26.9,19.1,33.9,5.7,41.7,77.275001577,94.431135896,64.9,13.7,26.1,51.4,48.4,207,403,52.1,1547,79.5,6.6,55,1562,1196,2967,86.3,126,922,47.9,1420,41.8,1241,25.1,44.7,39.2,41.1,19.7,528,58.5,48.3,255,20.8,110,27.1,143,3.8,20,7.4,71.7,16.3,12.6,36.4,28.2,28,25.2,10.7,-2.9,47.8,34.0,32,762,693,175,116,34,3,22,170,54,74,77,0,0,539,9,13,2,0,0,,,3,30,1,0,0,0,0,148,71,2,1,0,13,0,0,151,0,1015,537,0,6,0,0,0,0,463,27,0,0,16,0,1,10,27,59,89,528,29,0,0,0,1,81,196,54,0,0,1,0,2,0,4,1,32,296,3,1105,281,6,0,31,1,2967,5,1862,305,0,0,0,0,4,179.2,3.71,R,2966,11,91.7,2365,-5.8,-18.8,13.6,15,1.2,40.3,83,2407,4.5,-40.5,-1,5.2,1.4,1.9,88.1,2077,-14.7,-29.5,5.6,15.9,1.4,,,,,,,,,41.6,92.2,2277,-14.3,-22.5,9.5,17.3,1,0,82.8,2450,8.6,-30.9,9.7,13,,,,,,,,,,,,,,,,,,5.2,82.1,2426,10.7,-37.9,2.5,11.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,52.7,92.1,2295,-12.5,-21.8,10.4,16.8,1.1,45.5,82.9,2409,5.2,-40.2,-0.6,5.9,1.4,1.9,88.1,2077,-14.7,-29.5,5.6,15.9,1.4,27.8
"Flexen, Chris",623167,2024,2024,29,635,707,180,109,44,3,24,123,63,17.4,8.9,.283,.476,.349,0.825,0.193,.318,.258,.437,.355,.333,.327,.179,.399,.368,.350,.320,.025,.039,.022,88.7,17.3,37.0,42,8.1,7.7,23.7,30.6,25.2,4.6,37.4,77.948608016,93.935523035,68.6,15.6,27.7,37.2,62.3,159,427,55.1,1542,84.6,5.3,440,1771,377,2797,84.2,134,861,44.9,1255,42.7,1193,22.7,46.0,38.7,34.5,26.8,519,58.7,36.2,188,27.6,143,26.6,138,9.6,50,7.4,71.6,13.7,10.8,35.5,27.9,13,23.6,11.8,-4.1,55.0,31.5,33,707,635,180,109,44,3,24,123,63,88,95,0,0,480,3,15,4,2,0,,,6,94,8,0,1,1,0,130,83,5,1,0,10,0,0,153,0,991,429,0,2,2,0,0,0,472,22,0,3,15,0,2,2,30,55,94,519,40,0,0,1,0,110,133,42,1,0,0,0,0,0,4,3,30,259,7,1080,302,4,2,102,0,2797,7,1717,271,1,0,0,0,4,160.0,4.95,R,2797,37.1,91.3,2143,-1.6,-14.6,18.3,18.5,1.2,1.3,80.5,2563,5.7,-44.8,-2.7,6.8,1.5,15.7,81.3,1319,-11.7,-31.4,9.8,15.4,1.4,12.2,72,2576,7.2,-69.1,-15.7,17.5,1.5,0,91.9,2241,-10.1,-10.6,21.9,24.1,,26.2,87.4,2401,7.6,-28,7.6,11,1.6,,,,,,,,,,,,,,,,,7.5,80,2601,11.9,-46,-3.1,12.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,63.3,89.7,2250,2.2,-20.1,13.8,15.4,2.6,21,75.3,2584,8.8,-59.4,-10.4,15.1,4.6,15.7,81.3,1319,-11.7,-31.4,9.8,15.4,1.4,70.1
"Peralta, Freddy",642547,2024,2024,28,639,725,143,92,24,1,26,200,68,27.6,9.4,.224,.387,.307,0.694,0.163,.281,.224,.377,.305,.304,.308,.153,.375,.374,.323,.325,.000,.010,.001,87.6,17.3,35.3,39,8.7,7.6,24.6,28.6,25.1,5.1,36.9,75.95026724,93.640809751,70.4,22.7,28.0,47.9,51.3,228,476,55.4,1698,76.0,6.3,536,1652,878,3066,77.1,219,963,44.6,1368,42.0,1289,31.1,46.9,35.8,38.7,25.5,447,61.4,37.4,167,29.5,132,23.5,105,9.6,43,7.2,71.1,11.7,8.3,27.9,19.8,25,20.3,9.7,-2.2,46.0,31.9,32,725,639,143,92,24,1,26,200,68,71,74,0,0,521,11,9,8,1,0,,,17,16,2,0,0,0,0,130,66,16,1,0,11,0,0,121,0,1099,427,0,4,0,1,0,0,539,43,0,0,12,0,1,10,40,39,64,447,27,0,0,0,1,89,128,40,1,0,1,0,0,0,4,4,32,391,3,1200,247,5,0,18,1,3066,8,1866,403,0,0,0,0,2,173.2,3.68,R,3066,53.8,94.3,2436,-6.8,-14.2,16.7,18.1,1.9,21.6,81.5,2345,7.6,-39.1,2.2,8.9,1.9,17.5,87.7,1731,-15.5,-31.3,4.3,16.2,1.5,7.1,78.1,2204,4.6,-49.7,-4.8,6.9,2,0.1,95.3,2554,-5,-13.6,16.7,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,94.3,2436,-6.8,-14.2,16.7,18.1,1.9,28.6,80.6,2310,6.8,-41.7,0.5,8.4,2.5,17.5,87.7,1731,-15.5,-31.3,4.3,16.2,1.5,36.9
